iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
24,2,10,"[199,199,197,197,140,191,190,199,183,196]","[608000,587000,546000,562000,409000,571000,545000,588000,568000,577000]",199,5561000
24,3,10,"[199,199,197,197,140,191,190,199,183,196]","[608000,587000,546000,562000,409000,571000,545000,588000,568000,577000]",199,5561000
24,4,10,"[188,121,150,198,221,184,179,217,184,207]","[586000,344000,397000,562000,637000,560000,534000,658000,568000,618000]",221,5464000
24,5,10,"[223,166,144,156,52,201,287,177,185,232]","[661000,491000,386000,436000,152000,609000,892000,532000,574000,698000]",287,5431000
24,6,10,"[188,121,150,198,281,184,179,144,184,208]","[586000,344000,397000,562000,840000,560000,534000,435000,568000,618000]",281,5444000
24,7,10,"[188,121,150,200,246,224,177,144,184,207]","[586000,344000,397000,566000,726000,679000,534000,435000,578000,618000]",246,5463000
24,8,10,"[199,166,146,195,186,208,202,179,184,188]","[608000,491000,388000,555000,544000,633000,593000,538000,568000,563000]",208,5481000
24,9,10,"[199,199,200,193,140,183,184,202,182,193]","[608000,587000,550000,555000,391000,549000,545000,601000,568000,575000]",202,5529000
24,10,10,"[199,166,145,201,196,205,203,185,184,182]","[608000,491000,386000,577000,574000,609000,593000,542000,568000,545000]",205,5493000
24,11,10,"[188,121,150,198,220,202,177,217,182,195]","[586000,344000,397000,562000,637000,609000,534000,658000,568000,579000]",220,5474000
24,12,10,"[199,166,146,203,197,185,203,186,185,201]","[608000,491000,388000,592000,574000,565000,593000,542000,568000,596000]",203,5517000
24,13,10,"[199,200,198,195,149,203,159,204,184,197]","[608000,592000,546000,522000,422000,607000,465000,606000,572000,579000]",204,5519000
24,14,10,"[188,121,150,198,220,184,179,217,184,212]","[586000,344000,397000,562000,637000,560000,544000,658000,568000,625000]",220,5481000
24,15,10,"[199,166,145,198,195,207,205,182,186,191]","[608000,491000,386000,555000,574000,613000,593000,540000,568000,566000]",207,5494000
24,16,10,"[199,166,145,201,195,205,203,182,186,182]","[608000,491000,386000,577000,574000,614000,595000,540000,568000,547000]",205,5500000
24,17,10,"[199,166,146,197,195,206,204,182,186,190]","[608000,491000,388000,555000,574000,615000,593000,540000,568000,567000]",206,5499000
24,18,10,"[199,199,200,193,140,183,184,202,182,193]","[608000,587000,550000,555000,391000,549000,545000,602000,568000,575000]",202,5530000
24,19,10,"[199,166,145,201,186,210,204,179,184,186]","[608000,491000,386000,577000,544000,638000,593000,538000,568000,546000]",210,5489000
24,20,10,"[199,166,145,195,186,213,204,179,184,190]","[608000,491000,386000,557000,544000,638000,593000,538000,568000,564000]",213,5487000
24,21,10,"[201,167,160,272,186,212,206,183,182,192]","[608000,493000,422000,749000,503000,638000,593000,558000,568000,566000]",272,5698000
24,22,10,"[199,158,184,275,270,187,239,168,186,196]","[608000,443000,491000,757000,713000,560000,703000,505000,585000,575000]",275,5940000
24,23,10,"[199,166,145,205,247,192,142,221,185,204]","[592000,491000,386000,584000,723000,564000,420000,662000,574000,601000]",247,5597000
24,24,10,"[199,166,146,205,225,191,190,199,183,184]","[608000,491000,388000,582000,668000,571000,545000,588000,568000,546000]",225,5555000
24,25,10,"[208,219,185,215,187,205,179,223,188,198]","[599000,582000,502000,599000,536000,609000,538000,680000,589000,575000]",223,5809000
24,26,10,"[188,156,170,271,242,183,143,221,182,196]","[586000,444000,457000,749000,700000,519000,430000,682000,568000,575000]",271,5710000
24,27,10,"[188,157,179,222,243,203,228,150,185,213]","[586000,443000,479000,626000,706000,592000,670000,442000,583000,622000]",243,5749000
24,28,10,"[255,166,163,288,245,195,141,224,186,207]","[711000,491000,437000,788000,710000,576000,417000,627000,579000,618000]",288,5954000
24,29,10,"[199,166,187,220,243,203,229,144,185,201]","[608000,491000,509000,611000,701000,565000,675000,420000,583000,589000]",243,5752000
24,30,10,"[199,166,145,203,228,192,194,203,184,203]","[608000,491000,386000,582000,656000,571000,565000,588000,568000,597000]",228,5612000
24,31,10,"[199,166,163,242,239,202,212,166,186,196]","[608000,491000,431000,673000,657000,612000,628000,497000,582000,581000]",242,5760000
24,32,10,"[199,164,179,220,258,186,141,227,184,220]","[608000,478000,473000,624000,749000,560000,417000,665000,572000,595000]",258,5741000
24,33,10,"[192,166,142,235,246,186,141,214,183,201]","[585000,491000,386000,643000,725000,570000,417000,620000,568000,603000]",246,5608000
24,34,10,"[201,166,162,269,190,167,215,200,185,224]","[608000,491000,424000,775000,523000,487000,628000,602000,580000,655000]",269,5773000
24,35,10,"[199,166,184,225,260,187,191,192,184,197]","[608000,491000,483000,643000,754000,562000,556000,574000,568000,531000]",260,5770000
24,36,10,"[199,166,174,222,250,188,228,150,185,201]","[608000,491000,466000,619000,738000,580000,675000,442000,573000,546000]",250,5738000
24,37,10,"[188,232,164,265,231,197,199,200,187,228]","[586000,635000,424000,737000,653000,586000,572000,588000,577000,631000]",265,5989000
24,38,10,"[203,166,161,266,195,209,204,184,184,195]","[608000,491000,424000,766000,522000,613000,595000,552000,569000,579000]",266,5719000
24,39,10,"[199,166,149,207,191,160,241,204,186,210]","[608000,491000,398000,577000,516000,437000,740000,627000,585000,633000]",241,5612000
24,40,10,"[199,168,142,220,246,184,209,184,182,223]","[608000,495000,386000,615000,730000,560000,610000,539000,568000,610000]",246,5721000
24,41,10,"[187,230,160,235,252,220,214,161,184,197]","[562000,613000,422000,675000,778000,620000,627000,463000,584000,583000]",252,5927000
24,42,10,"[184,222,184,211,179,264,283,167,181,194]","[541000,586000,483000,597000,543000,750000,842000,493000,569000,575000]",283,5979000
24,43,10,"[199,166,161,245,190,198,233,203,183,196]","[590000,491000,424000,671000,508000,577000,703000,622000,573000,575000]",245,5734000
24,44,10,"[188,158,176,219,245,196,142,217,185,216]","[586000,445000,473000,611000,719000,581000,415000,665000,574000,626000]",245,5695000
24,45,10,"[208,191,156,241,189,197,234,203,180,195]","[614000,559000,420000,671000,508000,577000,708000,594000,558000,575000]",241,5784000
24,46,10,"[199,200,166,191,149,185,227,201,184,196]","[608000,592000,446000,518000,422000,549000,659000,602000,572000,580000]",227,5548000
24,47,10,"[199,199,163,235,140,191,192,204,184,194]","[608000,587000,442000,676000,409000,571000,549000,603000,578000,577000]",235,5600000
24,48,10,"[199,199,197,159,140,191,190,250,183,196]","[608000,587000,555000,448000,409000,571000,545000,741000,568000,577000]",250,5609000
24,49,10,"[188,121,150,211,221,184,179,217,184,207]","[586000,344000,397000,585000,637000,560000,534000,658000,568000,618000]",221,5487000
24,50,10,"[222,200,142,156,43,201,288,176,184,233]","[666000,580000,386000,436000,113000,609000,897000,530000,572000,700000]",288,5489000
24,51,10,"[281,121,150,198,281,184,140,144,182,208]","[832000,344000,397000,562000,835000,560000,408000,435000,568000,618000]",281,5559000
24,52,10,"[188,121,150,198,259,224,177,141,184,207]","[586000,344000,397000,562000,761000,689000,534000,420000,578000,618000]",259,5489000
24,53,10,"[208,204,146,196,186,209,203,218,182,189]","[631000,555000,390000,555000,555000,633000,593000,628000,568000,563000]",218,5671000
24,54,10,"[199,199,200,193,140,183,184,205,182,187]","[608000,587000,550000,555000,391000,549000,545000,616000,568000,561000]",205,5530000
24,55,10,"[156,168,145,202,196,202,206,245,185,181]","[468000,501000,386000,579000,579000,609000,595000,717000,583000,545000]",245,5562000
24,56,10,"[188,121,150,198,263,203,177,217,184,224]","[586000,344000,397000,566000,750000,619000,534000,665000,572000,616000]",263,5649000
24,57,10,"[199,166,123,241,198,186,208,187,186,205]","[608000,491000,319000,676000,576000,567000,595000,542000,568000,596000]",241,5538000
24,58,10,"[200,201,215,195,152,209,159,223,211,195]","[607000,597000,558000,528000,427000,617000,465000,636000,612000,579000]",223,5626000
24,59,10,"[188,144,147,196,220,187,181,215,192,212]","[586000,405000,391000,562000,637000,566000,548000,658000,573000,625000]",220,5551000
24,60,10,"[199,166,145,201,195,207,205,197,183,191]","[608000,491000,386000,585000,574000,613000,593000,554000,568000,563000]",207,5535000
24,61,10,"[199,166,145,202,242,206,204,179,184,137]","[608000,491000,386000,579000,712000,614000,593000,538000,568000,404000]",242,5493000
24,62,10,"[201,175,144,198,196,207,206,185,184,192]","[609000,512000,386000,560000,578000,615000,595000,548000,568000,571000]",207,5542000
24,63,10,"[187,202,200,194,140,183,182,203,192,193]","[578000,593000,550000,555000,391000,549000,541000,602000,596000,575000]",203,5530000
24,64,10,"[209,166,144,201,184,210,204,183,182,187]","[628000,491000,386000,579000,542000,638000,593000,553000,568000,546000]",210,5524000
24,65,10,"[199,166,145,194,186,174,204,224,182,190]","[608000,491000,386000,555000,544000,511000,593000,679000,568000,564000]",224,5499000
25,1,10,"[192,186,195,199,223,145,190,155,169,217]","[592000,552000,573000,593000,670000,440000,540000,424000,484000,651000]",223,5519000
25,2,10,"[192,186,215,199,212,145,190,155,166,212]","[592000,552000,631000,593000,640000,440000,535000,424000,482000,633000]",215,5522000
25,3,10,"[192,186,221,199,221,145,191,155,169,198]","[592000,552000,638000,593000,670000,440000,542000,424000,484000,586000]",221,5521000
25,4,10,"[153,180,215,199,212,145,190,199,166,212]","[477000,543000,631000,593000,640000,440000,535000,548000,482000,633000]",215,5522000
25,5,10,"[192,186,276,250,151,145,213,156,168,108]","[592000,552000,834000,764000,447000,440000,614000,424000,484000,318000]",276,5469000
25,6,10,"[192,186,202,197,208,207,188,155,175,192]","[592000,552000,588000,586000,635000,609000,535000,424000,508000,567000]",208,5596000
25,7,10,"[192,186,201,202,209,207,187,155,171,198]","[592000,552000,573000,599000,635000,609000,535000,424000,494000,574000]",209,5587000
25,8,10,"[192,186,264,251,154,145,211,155,172,120]","[592000,552000,785000,764000,447000,440000,614000,424000,491000,366000]",264,5475000
25,9,10,"[192,186,228,252,150,145,211,156,173,159]","[592000,552000,666000,764000,447000,440000,614000,424000,493000,486000]",252,5478000
25,10,10,"[192,186,227,250,150,145,221,156,167,159]","[592000,552000,666000,764000,447000,440000,634000,424000,484000,486000]",250,5489000
25,11,10,"[192,186,214,199,214,145,186,155,170,212]","[592000,552000,624000,593000,640000,440000,533000,424000,489000,640000]",214,5527000
25,12,10,"[192,186,196,199,210,145,186,155,170,226]","[592000,552000,573000,593000,635000,440000,533000,424000,489000,678000]",226,5509000
25,13,10,"[191,141,229,287,154,145,215,155,175,157]","[592000,426000,666000,874000,449000,440000,620000,422000,495000,480000]",287,5464000
25,14,10,"[192,186,199,199,211,197,187,156,169,192]","[592000,552000,570000,593000,635000,574000,533000,424000,484000,585000]",211,5542000
25,15,10,"[192,186,195,199,209,145,185,155,169,227]","[592000,552000,566000,593000,635000,440000,530000,424000,484000,685000]",227,5501000
25,16,10,"[192,186,196,199,210,197,186,155,170,206]","[592000,552000,566000,593000,635000,574000,533000,424000,489000,607000]",210,5565000
25,17,10,"[193,183,231,199,209,145,148,158,170,227]","[592000,546000,671000,593000,635000,440000,424000,429000,489000,685000]",231,5504000
25,18,10,"[192,186,196,199,210,145,186,155,170,227]","[592000,552000,566000,593000,635000,440000,533000,424000,489000,685000]",227,5509000
25,19,10,"[193,183,231,199,209,145,148,158,170,226]","[592000,546000,678000,593000,635000,440000,424000,429000,489000,678000]",231,5504000
25,20,10,"[192,186,210,199,212,145,190,155,184,212]","[592000,552000,618000,593000,640000,440000,535000,424000,524000,633000]",212,5551000
25,21,10,"[193,187,254,240,224,157,196,158,185,204]","[592000,557000,742000,677000,663000,450000,542000,417000,534000,612000]",254,5786000
25,22,10,"[192,186,211,291,214,141,234,158,210,123]","[592000,552000,625000,833000,624000,420000,657000,416000,635000,368000]",291,5722000
25,23,10,"[201,217,195,199,209,145,185,155,169,250]","[618000,638000,566000,593000,635000,440000,530000,424000,484000,707000]",250,5635000
25,24,10,"[191,191,255,238,223,156,250,182,198,166]","[592000,558000,742000,677000,665000,456000,713000,493000,540000,500000]",255,5936000
25,25,10,"[191,191,254,238,224,156,175,158,189,191]","[592000,558000,742000,677000,661000,456000,487000,417000,560000,586000]",254,5736000
25,26,10,"[191,191,254,238,224,157,185,142,211,191]","[592000,560000,742000,677000,661000,458000,532000,380000,602000,579000]",254,5783000
25,27,10,"[192,186,283,214,210,143,187,158,190,157]","[592000,552000,827000,645000,618000,430000,509000,416000,560000,485000]",283,5634000
25,28,10,"[192,186,195,272,224,141,190,155,167,204]","[592000,552000,566000,796000,663000,420000,540000,424000,484000,612000]",272,5649000
25,29,10,"[192,182,261,201,223,145,172,183,178,187]","[592000,544000,733000,593000,670000,440000,488000,495000,513000,563000]",261,5631000
25,30,10,"[191,141,233,223,278,146,218,177,169,159]","[592000,426000,680000,658000,783000,445000,626000,466000,486000,480000]",278,5642000
25,31,10,"[193,183,285,199,222,148,152,158,167,211]","[592000,546000,849000,593000,654000,440000,430000,429000,484000,619000]",285,5636000
25,32,10,"[193,207,196,235,235,152,193,255,176,216]","[590000,600000,572000,677000,672000,450000,542000,684000,511000,642000]",255,5940000
25,33,10,"[193,187,283,214,177,145,186,158,185,190]","[592000,557000,827000,647000,504000,440000,522000,416000,530000,577000]",283,5612000
25,34,10,"[197,210,230,235,228,153,191,163,173,227]","[616000,630000,634000,677000,676000,452000,542000,449000,499000,654000]",235,5829000
25,35,10,"[192,186,271,235,223,150,152,154,168,220]","[592000,552000,785000,677000,654000,450000,430000,422000,484000,659000]",271,5705000
25,36,10,"[192,186,287,211,172,154,182,158,181,190]","[592000,552000,833000,641000,509000,458000,520000,416000,523000,584000]",287,5628000
25,37,10,"[192,186,285,214,210,143,193,158,195,157]","[592000,552000,827000,645000,618000,430000,524000,416000,579000,485000]",285,5668000
25,38,10,"[192,182,254,241,220,152,159,154,169,231]","[592000,540000,742000,683000,653000,450000,440000,422000,494000,698000]",254,5714000
25,39,10,"[191,141,232,227,277,146,223,155,169,161]","[592000,426000,685000,663000,780000,445000,636000,422000,488000,480000]",277,5617000
25,40,10,"[191,191,256,238,224,156,183,155,169,199]","[592000,558000,742000,677000,670000,456000,528000,422000,494000,599000]",256,5738000
25,41,10,"[191,183,216,199,213,145,190,164,166,214]","[592000,537000,631000,593000,640000,440000,535000,451000,482000,641000]",216,5542000
25,42,10,"[191,219,218,201,223,145,192,165,167,191]","[592000,648000,638000,597000,675000,440000,544000,453000,487000,539000]",223,5613000
25,43,10,"[192,186,285,214,210,150,203,155,169,156]","[592000,552000,827000,645000,618000,450000,560000,427000,494000,480000]",285,5645000
25,44,10,"[192,186,269,185,275,146,205,195,197,175]","[592000,552000,795000,546000,784000,445000,580000,502000,532000,542000]",275,5870000
25,45,10,"[191,181,252,183,275,146,173,182,194,195]","[592000,542000,737000,546000,784000,445000,490000,493000,535000,592000]",275,5756000
25,46,10,"[192,186,195,240,223,145,187,155,132,217]","[592000,552000,573000,729000,670000,440000,535000,424000,358000,651000]",240,5524000
25,47,10,"[192,186,215,201,255,145,192,155,138,213]","[592000,552000,631000,593000,747000,440000,540000,424000,410000,635000]",255,5564000
25,48,10,"[192,186,221,199,221,145,149,155,169,239]","[592000,552000,638000,593000,670000,440000,424000,427000,484000,713000]",239,5533000
25,49,10,"[100,180,293,199,212,145,190,199,166,212]","[317000,543000,841000,593000,640000,440000,535000,548000,482000,633000]",293,5572000
25,50,10,"[192,186,271,251,162,146,211,156,172,108]","[592000,552000,815000,764000,480000,445000,614000,424000,499000,318000]",271,5503000
25,51,10,"[217,190,203,199,208,212,220,155,172,199]","[618000,560000,588000,590000,635000,619000,631000,424000,486000,583000]",220,5734000
25,52,10,"[193,187,201,202,209,210,187,171,171,198]","[597000,554000,573000,599000,635000,615000,535000,456000,494000,574000]",210,5632000
25,53,10,"[192,186,264,250,152,137,211,155,189,120]","[592000,552000,785000,764000,447000,388000,614000,424000,578000,366000]",264,5510000
25,54,10,"[192,186,289,250,150,145,180,156,167,159]","[592000,552000,829000,764000,447000,440000,514000,424000,484000,486000]",289,5532000
25,55,10,"[212,188,227,250,150,145,221,157,167,159]","[634000,562000,666000,764000,447000,440000,634000,424000,484000,486000]",250,5541000
25,56,10,"[192,186,213,199,244,145,186,155,174,217]","[592000,552000,624000,593000,704000,440000,533000,424000,504000,647000]",244,5613000
25,57,10,"[192,186,202,197,208,145,186,155,173,225]","[592000,552000,588000,586000,635000,440000,533000,424000,504000,678000]",225,5532000
25,58,10,"[191,231,229,287,163,145,218,155,180,157]","[592000,635000,666000,841000,461000,440000,640000,422000,500000,480000]",287,5677000
25,59,10,"[192,186,195,202,212,197,192,156,173,200]","[592000,552000,540000,598000,635000,574000,540000,426000,494000,617000]",212,5568000
25,60,10,"[192,186,186,199,208,145,185,155,169,240]","[592000,552000,529000,593000,635000,440000,525000,424000,484000,732000]",240,5506000
25,61,10,"[192,186,201,276,208,197,146,154,171,210]","[592000,552000,568000,780000,635000,574000,424000,422000,494000,607000]",276,5648000
25,62,10,"[193,183,230,201,208,145,207,158,142,227]","[592000,546000,671000,593000,635000,440000,553000,429000,422000,688000]",230,5569000
25,63,10,"[192,186,190,199,209,145,188,155,209,229]","[592000,552000,553000,593000,635000,440000,533000,424000,573000,685000]",229,5580000
25,64,10,"[193,183,179,251,208,145,148,158,170,225]","[592000,546000,503000,769000,635000,440000,424000,429000,489000,678000]",251,5505000
25,65,10,"[192,186,249,199,212,145,149,155,184,212]","[592000,552000,732000,593000,640000,440000,424000,427000,524000,636000]",249,5560000
26,1,10,"[203,230,149,213,222,182,0,188,216,248]","[607000,703000,419000,645000,658000,538000,0,535000,659000,717000]",248,5481000
26,2,10,"[203,229,149,255,221,182,0,186,177,247]","[607000,701000,419000,774000,658000,538000,0,535000,530000,715000]",255,5477000
26,3,10,"[203,229,149,292,222,179,0,144,176,248]","[607000,698000,419000,895000,660000,535000,0,400000,526000,720000]",292,5460000
26,4,10,"[203,232,149,256,221,182,0,92,263,251]","[607000,703000,419000,774000,658000,538000,0,251000,800000,717000]",263,5467000
26,5,10,"[203,164,149,211,166,182,206,212,177,211]","[607000,485000,419000,641000,497000,538000,579000,616000,540000,608000]",212,5530000
26,6,10,"[203,231,149,297,221,179,0,146,176,251]","[607000,698000,419000,897000,658000,535000,0,400000,526000,719000]",297,5459000
26,7,10,"[203,232,149,256,221,179,0,186,174,248]","[607000,700000,419000,774000,658000,535000,0,535000,528000,717000]",256,5473000
26,8,10,"[203,183,149,211,166,182,204,199,179,210]","[607000,544000,419000,641000,497000,538000,579000,578000,540000,608000]",211,5551000
26,9,10,"[203,116,149,213,166,182,204,209,216,212]","[607000,344000,419000,645000,492000,538000,585000,609000,659000,612000]",216,5510000
26,10,10,"[203,230,149,211,222,179,47,188,177,246]","[607000,698000,419000,641000,658000,535000,118000,557000,533000,717000]",246,5483000
26,11,10,"[203,230,149,211,221,179,47,188,177,247]","[607000,698000,419000,641000,658000,535000,118000,557000,533000,715000]",247,5481000
26,12,10,"[203,230,149,213,245,109,192,141,180,211]","[607000,703000,419000,645000,748000,326000,525000,391000,533000,610000]",245,5507000
26,13,10,"[203,232,149,256,221,182,0,94,263,251]","[607000,703000,419000,774000,658000,538000,0,251000,800000,717000]",263,5467000
26,14,10,"[203,230,149,211,222,182,47,188,177,246]","[607000,701000,419000,641000,658000,538000,118000,557000,533000,717000]",246,5489000
26,15,10,"[161,231,148,213,245,154,192,141,180,212]","[468000,703000,419000,645000,748000,467000,525000,391000,533000,612000]",245,5511000
26,16,10,"[204,231,150,213,245,109,192,141,180,212]","[609000,703000,419000,645000,748000,326000,525000,391000,533000,612000]",245,5511000
26,17,10,"[203,116,149,211,166,182,206,212,216,211]","[607000,344000,419000,641000,497000,538000,579000,616000,663000,608000]",216,5512000
26,18,10,"[203,163,149,213,166,182,204,209,177,212]","[607000,485000,419000,645000,492000,538000,585000,609000,540000,612000]",213,5532000
26,19,10,"[203,164,149,213,166,182,204,209,177,212]","[607000,485000,419000,645000,492000,538000,585000,609000,540000,612000]",213,5532000
26,20,10,"[203,232,149,292,222,179,0,144,174,248]","[607000,700000,419000,895000,660000,535000,0,400000,526000,720000]",292,5462000
26,21,10,"[203,186,228,177,242,275,146,200,193,214]","[607000,552000,627000,500000,730000,744000,394000,586000,566000,607000]",275,5913000
26,22,10,"[223,266,202,244,148,157,205,175,176,213]","[653000,757000,562000,734000,440000,428000,575000,524000,531000,617000]",266,5821000
26,23,10,"[224,241,200,237,259,149,156,139,182,218]","[655000,707000,565000,709000,749000,440000,426000,401000,540000,632000]",259,5824000
26,24,10,"[203,179,232,215,248,195,231,143,177,210]","[607000,532000,638000,641000,718000,540000,634000,384000,540000,608000]",248,5842000
26,25,10,"[203,233,150,190,242,187,163,142,258,212]","[607000,705000,423000,556000,730000,530000,440000,411000,736000,613000]",258,5751000
26,26,10,"[203,242,199,237,236,245,159,140,181,213]","[607000,698000,553000,709000,661000,690000,430000,403000,538000,628000]",245,5917000
26,27,10,"[206,167,195,237,232,193,144,162,284,212]","[622000,485000,543000,709000,653000,523000,380000,477000,854000,614000]",284,5860000
26,28,10,"[203,185,224,171,237,194,233,176,228,213]","[607000,556000,619000,476000,699000,538000,642000,505000,677000,624000]",237,5943000
26,29,10,"[203,239,149,185,244,274,95,156,216,250]","[607000,705000,419000,556000,734000,743000,257000,468000,617000,720000]",274,5826000
26,30,10,"[221,244,197,182,246,236,125,203,177,213]","[649000,723000,543000,512000,734000,634000,340000,584000,540000,612000]",246,5871000
26,31,10,"[203,220,198,237,247,153,150,169,177,212]","[607000,637000,553000,709000,718000,447000,388000,504000,540000,613000]",247,5716000
26,32,10,"[206,167,199,237,232,239,94,212,250,209]","[622000,485000,549000,709000,653000,661000,245000,612000,742000,608000]",250,5886000
26,33,10,"[203,168,149,189,242,275,146,210,177,214]","[607000,490000,419000,542000,730000,747000,403000,639000,540000,614000]",275,5731000
26,34,10,"[203,166,150,225,234,309,125,169,177,213]","[607000,490000,423000,642000,697000,863000,340000,504000,540000,608000]",309,5714000
26,35,10,"[203,167,159,211,248,249,176,165,179,212]","[607000,496000,440000,641000,718000,716000,485000,483000,545000,612000]",249,5743000
26,36,10,"[203,188,150,211,253,303,174,150,178,214]","[607000,559000,423000,590000,759000,855000,456000,424000,545000,613000]",303,5831000
26,37,10,"[203,185,226,182,244,274,96,211,235,214]","[607000,548000,619000,515000,730000,743000,249000,617000,681000,625000]",274,5934000
26,38,10,"[203,228,149,215,251,191,195,166,191,207]","[607000,654000,419000,645000,722000,571000,529000,487000,559000,601000]",251,5794000
26,39,10,"[206,165,158,214,165,272,176,215,179,212]","[622000,481000,433000,647000,492000,781000,485000,632000,532000,612000]",272,5717000
26,40,10,"[203,180,149,220,251,179,199,202,193,212]","[607000,535000,419000,650000,718000,520000,578000,586000,556000,603000]",251,5772000
26,41,10,"[203,231,149,211,222,148,196,158,186,210]","[607000,700000,419000,641000,658000,440000,541000,439000,582000,612000]",231,5639000
26,42,10,"[203,231,149,225,248,270,52,145,179,248]","[607000,702000,419000,677000,730000,738000,131000,400000,526000,721000]",270,5651000
26,43,10,"[203,229,149,255,221,179,0,186,177,247]","[607000,698000,419000,774000,658000,535000,0,535000,530000,715000]",255,5471000
26,44,10,"[207,210,209,228,245,153,159,142,181,212]","[627000,621000,591000,662000,748000,447000,426000,398000,533000,612000]",245,5665000
26,45,10,"[203,232,150,225,251,223,182,143,183,209]","[607000,707000,423000,677000,736000,587000,478000,401000,543000,610000]",251,5769000
26,46,10,"[203,233,152,211,223,198,0,205,217,249]","[607000,718000,430000,641000,658000,567000,0,590000,665000,719000]",249,5595000
26,47,10,"[203,229,149,252,221,182,0,185,189,247]","[607000,701000,419000,774000,658000,538000,0,539000,559000,715000]",252,5510000
26,48,10,"[203,229,149,292,222,179,0,146,176,248]","[607000,698000,419000,895000,660000,535000,0,412000,531000,719000]",292,5476000
26,49,10,"[200,230,149,254,224,182,0,93,270,252]","[601000,703000,424000,774000,664000,538000,0,255000,810000,728000]",270,5497000
26,50,10,"[294,114,148,213,166,181,206,212,177,211]","[846000,330000,419000,645000,497000,536000,579000,616000,540000,612000]",294,5620000
26,51,10,"[205,239,151,291,221,179,0,144,176,255]","[611000,718000,424000,895000,658000,535000,0,400000,526000,728000]",291,5495000
26,52,10,"[203,234,149,246,222,179,0,200,180,248]","[607000,720000,419000,741000,660000,535000,0,593000,551000,721000]",248,5547000
26,53,10,"[204,184,198,211,166,181,204,199,180,210]","[609000,514000,552000,641000,497000,536000,579000,578000,545000,608000]",211,5659000
26,54,10,"[261,115,148,216,163,182,201,206,218,212]","[753000,344000,419000,645000,458000,538000,579000,604000,659000,612000]",261,5611000
26,55,10,"[203,230,149,213,222,179,47,188,189,246]","[607000,698000,419000,645000,658000,535000,118000,557000,561000,717000]",246,5515000
26,56,10,"[203,230,149,211,198,179,47,188,217,249]","[607000,698000,419000,641000,570000,535000,118000,557000,659000,722000]",249,5526000
26,57,10,"[199,231,148,217,247,109,195,144,183,216]","[599000,703000,419000,653000,752000,326000,525000,410000,533000,623000]",247,5543000
26,58,10,"[203,267,149,253,221,182,0,94,225,248]","[607000,822000,419000,774000,658000,538000,0,251000,679000,717000]",267,5465000
26,59,10,"[203,230,149,211,265,182,47,188,177,211]","[607000,701000,419000,641000,780000,538000,118000,557000,533000,611000]",265,5505000
26,60,10,"[161,231,148,213,165,154,281,141,180,212]","[468000,703000,419000,645000,492000,467000,799000,391000,533000,612000]",281,5529000
26,61,10,"[204,231,150,193,245,109,189,141,231,212]","[609000,703000,419000,569000,748000,326000,525000,391000,675000,612000]",245,5577000
26,62,10,"[203,116,149,191,166,182,206,212,216,258]","[607000,344000,419000,565000,497000,538000,579000,616000,663000,736000]",258,5564000
26,63,10,"[203,163,172,213,166,187,204,209,177,212]","[607000,485000,467000,645000,492000,557000,585000,609000,540000,612000]",213,5599000
26,64,10,"[203,164,149,213,166,192,204,209,177,212]","[607000,485000,419000,645000,492000,567000,585000,609000,540000,612000]",213,5561000
26,65,10,"[257,230,148,294,224,179,0,105,178,250]","[744000,700000,419000,899000,664000,535000,0,296000,531000,723000]",294,5511000
27,1,10,"[163,167,175,206,204,207,141,203,202,181]","[488000,475000,500000,628000,596000,615000,397000,625000,621000,524000]",207,5469000
27,2,10,"[163,166,201,194,192,201,200,198,201,187]","[488000,475000,585000,571000,572000,561000,585000,592000,621000,534000]",201,5584000
27,3,10,"[163,166,201,194,192,201,200,198,201,187]","[488000,475000,585000,571000,572000,561000,585000,592000,621000,534000]",201,5584000
27,4,10,"[163,105,135,157,199,203,221,201,231,211]","[488000,311000,387000,446000,601000,589000,672000,613000,708000,609000]",231,5424000
27,5,10,"[163,105,135,157,199,203,235,201,214,211]","[488000,311000,387000,446000,601000,589000,718000,613000,657000,609000]",235,5419000
27,6,10,"[163,105,135,157,199,203,162,201,284,211]","[488000,311000,387000,446000,601000,589000,485000,613000,883000,609000]",284,5412000
27,7,10,"[165,103,135,157,199,203,235,201,214,211]","[488000,311000,387000,446000,601000,589000,718000,613000,657000,609000]",235,5419000
27,8,10,"[165,103,135,157,199,203,162,201,284,211]","[488000,311000,387000,446000,601000,589000,485000,613000,883000,609000]",284,5412000
27,9,10,"[165,103,135,157,199,203,221,201,231,211]","[488000,311000,387000,446000,601000,589000,672000,613000,708000,609000]",231,5424000
27,10,10,"[163,105,135,157,199,218,221,201,217,213]","[488000,311000,387000,446000,601000,655000,660000,613000,662000,609000]",221,5432000
27,11,10,"[163,167,175,206,203,200,156,206,205,181]","[488000,475000,500000,628000,598000,592000,444000,625000,621000,524000]",206,5495000
27,12,10,"[163,105,135,157,199,203,162,201,284,211]","[488000,311000,387000,446000,601000,589000,485000,613000,883000,609000]",284,5412000
27,13,10,"[163,105,135,157,200,218,220,202,218,210]","[488000,311000,387000,446000,606000,655000,650000,615000,670000,609000]",220,5437000
27,14,10,"[163,169,172,203,192,201,200,198,201,187]","[488000,481000,494000,614000,572000,561000,585000,602000,621000,534000]",203,5552000
