iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
22,11,10,"[198,202,190,119,197,181,201,135,206,200]","[594000,592000,558000,334000,583000,536000,610000,378000,637000,617000]",206,5439000
22,12,10,"[198,201,190,119,196,181,201,136,207,200]","[594000,592000,558000,334000,578000,536000,610000,380000,633000,617000]",207,5432000
22,13,10,"[198,201,225,118,144,183,197,135,208,203]","[594000,592000,678000,332000,438000,536000,601000,378000,641000,621000]",225,5411000
22,14,10,"[198,201,225,119,144,181,197,135,208,203]","[594000,592000,678000,334000,438000,536000,601000,378000,641000,621000]",225,5413000
22,15,10,"[165,200,182,156,192,184,201,138,206,200]","[489000,592000,541000,450000,577000,545000,610000,384000,637000,617000]",206,5442000
22,16,10,"[198,200,191,173,144,183,201,135,206,200]","[594000,592000,559000,487000,432000,536000,610000,378000,637000,617000]",206,5442000
22,17,10,"[198,200,227,119,101,181,239,135,206,199]","[594000,592000,678000,334000,301000,536000,724000,378000,637000,617000]",239,5391000
22,18,10,"[198,200,192,119,185,181,222,135,186,201]","[594000,592000,559000,334000,559000,536000,670000,378000,576000,617000]",222,5415000
22,19,10,"[198,200,228,119,144,181,201,135,206,200]","[594000,592000,678000,334000,432000,536000,610000,378000,637000,617000]",228,5408000
22,20,10,"[165,200,182,157,194,184,201,171,201,203]","[489000,592000,541000,452000,572000,545000,610000,480000,585000,617000]",203,5483000
22,21,10,"[177,202,248,197,190,182,203,198,182,205]","[537000,554000,665000,553000,575000,538000,616000,554000,525000,623000]",248,5740000
22,22,10,"[198,201,191,118,196,183,201,136,207,200]","[594000,592000,559000,332000,572000,536000,610000,380000,633000,617000]",207,5425000
22,23,10,"[215,205,247,194,200,186,205,136,207,203]","[619000,554000,675000,541000,588000,552000,626000,378000,642000,625000]",247,5800000
22,24,10,"[177,199,239,214,189,182,225,135,190,199]","[537000,554000,662000,571000,571000,538000,676000,378000,587000,617000]",239,5691000
22,25,10,"[189,199,238,204,189,182,225,135,189,199]","[561000,554000,662000,551000,571000,538000,676000,378000,585000,617000]",238,5693000
22,26,10,"[203,204,244,156,192,182,199,170,199,201]","[595000,563000,685000,450000,572000,538000,605000,478000,585000,617000]",244,5688000
22,27,10,"[167,196,200,211,199,181,199,170,199,202]","[489000,571000,586000,565000,584000,536000,605000,480000,585000,617000]",211,5618000
22,28,10,"[165,200,202,155,196,181,203,136,206,202]","[489000,571000,577000,445000,580000,536000,610000,380000,633000,622000]",206,5443000
22,29,10,"[191,202,182,155,210,192,201,138,208,200]","[574000,556000,541000,448000,615000,562000,610000,384000,641000,617000]",210,5548000
22,30,10,"[179,180,193,193,190,193,225,135,186,199]","[537000,506000,566000,529000,571000,572000,676000,378000,576000,617000]",225,5528000
22,31,10,"[178,203,245,196,198,195,205,168,208,206]","[539000,554000,672000,546000,585000,553000,613000,480000,600000,621000]",245,5763000
22,32,10,"[204,199,242,156,195,182,200,194,180,199]","[595000,554000,682000,450000,584000,538000,610000,554000,525000,617000]",242,5709000
22,33,10,"[177,204,244,164,195,191,203,139,212,201]","[537000,554000,664000,470000,575000,551000,617000,385000,646000,617000]",244,5616000
22,34,10,"[166,200,193,159,207,183,199,135,208,201]","[491000,592000,574000,456000,627000,546000,611000,378000,641000,621000]",208,5537000
22,35,10,"[198,202,189,174,178,199,202,135,206,201]","[594000,592000,554000,495000,509000,571000,617000,378000,637000,621000]",206,5568000
22,36,10,"[177,205,247,196,208,198,201,168,207,205]","[537000,554000,672000,549000,602000,565000,609000,480000,598000,619000]",247,5785000
22,37,10,"[200,202,191,180,153,181,202,135,206,201]","[598000,592000,554000,516000,447000,536000,615000,378000,637000,617000]",206,5490000
22,38,10,"[166,194,228,198,200,186,202,135,207,202]","[494000,571000,635000,564000,582000,558000,617000,378000,637000,621000]",228,5657000
22,39,10,"[200,202,192,180,153,181,202,136,208,201]","[598000,592000,556000,516000,447000,536000,615000,380000,633000,617000]",208,5490000
22,40,10,"[195,201,252,200,203,195,199,168,202,203]","[585000,558000,702000,559000,582000,570000,605000,480000,591000,621000]",252,5853000
22,41,10,"[198,202,190,189,164,183,199,135,206,199]","[594000,592000,560000,528000,471000,540000,611000,378000,637000,617000]",206,5528000
22,42,10,"[177,192,201,206,202,181,214,141,193,201]","[537000,530000,586000,555000,599000,536000,648000,399000,599000,617000]",214,5606000
22,43,10,"[165,210,240,204,201,191,202,138,209,201]","[489000,615000,662000,551000,588000,554000,615000,383000,646000,617000]",240,5720000
22,44,10,"[177,201,246,195,192,184,204,138,209,201]","[537000,554000,679000,546000,561000,545000,619000,383000,646000,617000]",246,5687000
22,45,10,"[165,224,239,190,200,182,202,138,209,201]","[489000,640000,664000,527000,604000,538000,615000,383000,646000,617000]",239,5723000
22,46,10,"[165,222,238,195,197,200,204,136,207,202]","[489000,627000,662000,546000,583000,565000,624000,378000,642000,621000]",238,5737000
22,47,10,"[198,200,189,119,194,181,222,135,186,199]","[594000,592000,558000,334000,578000,536000,670000,378000,576000,617000]",222,5433000
22,48,10,"[244,200,184,156,149,187,203,138,206,202]","[698000,592000,551000,450000,439000,551000,610000,384000,633000,617000]",244,5525000
22,49,10,"[198,204,193,118,189,183,163,202,208,199]","[594000,596000,569000,332000,569000,536000,467000,579000,641000,617000]",208,5500000
22,50,10,"[165,200,182,156,192,184,201,130,229,200]","[489000,592000,541000,450000,572000,545000,610000,371000,676000,617000]",229,5463000
22,51,10,"[165,197,199,164,190,181,199,195,180,199]","[489000,573000,577000,459000,568000,536000,605000,554000,525000,617000]",199,5503000
22,52,10,"[200,200,228,129,144,181,201,135,206,200]","[592000,592000,678000,363000,432000,536000,610000,378000,637000,617000]",228,5435000
22,53,10,"[165,199,201,155,190,181,199,189,206,207]","[489000,573000,577000,445000,570000,536000,605000,516000,592000,617000]",207,5520000
22,54,10,"[198,200,192,118,185,183,222,135,141,265]","[594000,592000,559000,332000,559000,536000,670000,378000,419000,808000]",265,5447000
22,55,10,"[198,246,189,118,185,211,216,135,195,204]","[594000,687000,564000,332000,559000,585000,648000,378000,609000,617000]",246,5573000
22,56,10,"[198,248,195,118,188,183,201,136,210,203]","[594000,688000,566000,332000,561000,536000,610000,380000,633000,617000]",248,5517000
22,57,10,"[198,200,229,118,101,183,260,135,206,199]","[594000,592000,692000,332000,301000,536000,772000,378000,637000,617000]",260,5451000
22,58,10,"[219,202,190,119,197,187,201,135,206,200]","[642000,592000,558000,334000,583000,532000,610000,378000,637000,617000]",219,5483000
22,59,10,"[212,201,190,119,196,181,201,136,207,200]","[622000,592000,558000,334000,578000,536000,610000,380000,633000,617000]",212,5460000
22,60,10,"[198,156,228,187,150,183,197,135,208,199]","[594000,445000,688000,527000,458000,540000,601000,378000,641000,617000]",228,5489000
22,61,10,"[198,201,229,119,144,181,252,106,208,201]","[594000,592000,683000,334000,438000,536000,736000,287000,641000,621000]",252,5462000
22,62,10,"[228,200,182,156,193,186,203,138,207,202]","[675000,592000,541000,450000,576000,549000,569000,384000,637000,622000]",228,5595000
22,63,10,"[198,248,191,173,144,183,201,135,206,200]","[594000,688000,564000,487000,432000,536000,610000,378000,637000,617000]",248,5543000
22,64,10,"[198,201,229,141,101,184,237,164,208,199]","[594000,592000,688000,372000,301000,545000,726000,438000,647000,617000]",237,5520000
22,65,10,"[198,200,190,212,151,181,222,135,186,199]","[594000,592000,559000,561000,445000,536000,670000,378000,576000,617000]",222,5528000
22,66,10,"[272,204,228,119,146,185,201,135,208,212]","[780000,597000,678000,334000,442000,547000,610000,378000,641000,609000]",272,5616000
22,67,10,"[165,200,183,157,222,184,185,174,200,203]","[489000,592000,541000,452000,684000,545000,556000,485000,585000,617000]",222,5546000
23,1,10,"[207,168,197,178,215,92,205,213,153,221]","[591000,483000,574000,529000,619000,271000,629000,653000,458000,673000]",221,5480000
23,2,10,"[208,168,200,178,217,92,209,207,153,222]","[591000,483000,574000,529000,626000,271000,629000,642000,458000,673000]",222,5476000
23,3,10,"[209,168,197,178,215,92,205,213,153,223]","[591000,483000,574000,529000,619000,271000,629000,649000,458000,673000]",223,5476000
23,4,10,"[158,168,198,178,219,92,244,208,153,221]","[448000,483000,572000,529000,626000,271000,748000,637000,458000,673000]",244,5445000
23,5,10,"[159,170,201,178,207,204,207,205,148,202]","[448000,487000,568000,529000,592000,600000,629000,612000,452000,608000]",207,5525000
23,6,10,"[158,168,198,178,218,92,244,208,153,221]","[448000,483000,572000,529000,619000,271000,748000,644000,458000,673000]",244,5445000
23,7,10,"[162,168,200,178,203,202,205,185,190,187]","[455000,483000,579000,529000,587000,600000,629000,568000,562000,549000]",205,5541000
23,8,10,"[159,170,198,178,218,92,244,208,148,221]","[448000,487000,574000,529000,619000,271000,748000,644000,452000,673000]",244,5445000
23,9,10,"[159,170,198,178,219,92,244,208,148,221]","[448000,487000,574000,529000,626000,271000,748000,637000,452000,673000]",244,5445000
23,10,10,"[208,170,200,178,217,92,209,207,148,222]","[591000,487000,576000,529000,626000,271000,629000,642000,452000,673000]",222,5476000
23,11,10,"[208,170,198,178,215,92,205,213,148,221]","[591000,487000,576000,529000,619000,271000,629000,653000,452000,673000]",221,5480000
23,12,10,"[158,168,198,177,260,92,326,208,102,136]","[448000,483000,574000,531000,759000,271000,1010000,644000,306000,407000]",326,5433000
23,13,10,"[159,170,214,178,196,186,205,211,148,185]","[448000,487000,635000,529000,551000,549000,629000,649000,452000,556000]",214,5485000
23,14,10,"[159,170,206,178,199,206,209,207,148,186]","[448000,487000,595000,529000,550000,605000,629000,642000,452000,561000]",209,5498000
23,15,10,"[162,170,203,178,203,206,209,207,148,187]","[450000,487000,576000,529000,587000,605000,629000,642000,452000,549000]",209,5506000
23,16,10,"[164,170,194,178,203,208,211,209,148,184]","[458000,487000,568000,529000,587000,605000,629000,642000,452000,549000]",211,5506000
23,17,10,"[158,168,214,178,196,186,205,211,153,185]","[448000,483000,635000,529000,551000,549000,629000,649000,458000,556000]",214,5487000
23,18,10,"[159,170,201,180,207,204,207,205,151,202]","[448000,487000,568000,533000,592000,600000,629000,612000,458000,608000]",207,5535000
23,19,10,"[158,168,198,178,217,92,249,208,153,221]","[448000,483000,572000,529000,619000,271000,756000,644000,458000,673000]",249,5453000
23,20,10,"[159,170,198,178,217,92,249,208,148,221]","[448000,487000,574000,529000,619000,271000,756000,644000,452000,673000]",249,5453000
23,21,10,"[159,170,202,178,217,145,211,209,148,224]","[448000,487000,580000,529000,619000,422000,637000,649000,452000,678000]",224,5501000
23,22,10,"[158,201,201,241,220,145,209,207,148,223]","[448000,555000,586000,646000,641000,422000,629000,642000,452000,677000]",241,5698000
23,23,10,"[158,203,201,255,224,242,209,207,149,187]","[444000,532000,589000,701000,646000,648000,629000,642000,457000,560000]",255,5848000
23,24,10,"[160,171,209,178,197,210,220,219,149,186]","[450000,489000,613000,529000,554000,622000,651000,664000,457000,561000]",220,5590000
23,25,10,"[159,168,197,178,201,145,256,188,200,173]","[448000,483000,574000,529000,572000,422000,797000,583000,589000,520000]",256,5517000
23,26,10,"[160,168,205,229,226,248,223,229,168,186]","[448000,483000,599000,630000,653000,685000,674000,675000,485000,561000]",248,5893000
23,27,10,"[160,171,205,178,212,252,211,208,147,186]","[448000,489000,597000,529000,594000,696000,630000,642000,453000,561000]",252,5639000
23,28,10,"[162,171,196,178,200,146,273,238,149,155]","[460000,489000,572000,529000,572000,424000,850000,715000,463000,458000]",273,5532000
23,29,10,"[159,196,202,257,232,217,207,211,151,187]","[453000,529000,591000,705000,626000,635000,629000,649000,458000,560000]",257,5835000
23,30,10,"[160,195,209,178,202,209,212,210,149,186]","[448000,526000,605000,529000,561000,620000,638000,648000,454000,561000]",212,5590000
23,31,10,"[163,196,204,252,229,244,224,233,186,189]","[460000,526000,593000,696000,654000,677000,679000,677000,549000,560000]",252,6071000
23,32,10,"[161,168,201,178,205,215,219,226,159,206]","[453000,483000,582000,529000,587000,630000,649000,669000,457000,618000]",226,5657000
23,33,10,"[156,193,203,255,207,262,223,226,156,231]","[444000,524000,597000,705000,600000,746000,649000,669000,459000,633000]",262,6026000
23,34,10,"[163,171,202,178,220,212,225,209,149,183]","[455000,489000,584000,529000,634000,622000,660000,628000,457000,549000]",225,5607000
23,35,10,"[157,168,202,204,217,147,211,209,159,224]","[444000,483000,576000,585000,619000,426000,637000,649000,479000,678000]",224,5576000
23,36,10,"[158,168,216,178,198,186,209,207,153,186]","[448000,483000,642000,529000,559000,549000,629000,642000,468000,561000]",216,5510000
23,37,10,"[161,168,201,180,205,215,219,226,158,206]","[453000,483000,580000,533000,587000,630000,649000,669000,456000,618000]",226,5658000
23,38,10,"[160,171,202,180,249,167,250,233,149,169]","[448000,489000,574000,533000,717000,448000,766000,718000,457000,487000]",250,5637000
23,39,10,"[167,169,204,178,220,146,273,227,167,187]","[464000,483000,588000,529000,634000,422000,829000,667000,484000,556000]",273,5656000
23,40,10,"[158,168,200,178,220,215,222,226,157,185]","[448000,483000,578000,529000,639000,630000,669000,669000,454000,556000]",226,5655000
23,41,10,"[158,168,200,178,218,145,209,214,153,227]","[448000,483000,578000,529000,621000,422000,637000,653000,458000,683000]",227,5512000
23,42,10,"[158,168,198,178,221,92,247,208,153,221]","[448000,483000,572000,529000,626000,271000,756000,637000,458000,673000]",247,5453000
23,43,10,"[159,170,200,178,219,210,209,206,148,188]","[448000,487000,570000,529000,629000,617000,630000,614000,452000,564000]",219,5540000
23,44,10,"[165,173,201,232,228,165,268,227,214,136]","[464000,487000,581000,646000,669000,450000,821000,665000,634000,407000]",268,5824000
23,45,10,"[159,170,216,255,207,206,207,205,151,205]","[444000,487000,618000,701000,578000,607000,629000,612000,458000,608000]",255,5742000
23,46,10,"[160,168,200,181,282,167,248,218,159,186]","[453000,483000,578000,544000,807000,454000,758000,646000,464000,561000]",282,5748000
23,47,10,"[158,185,200,252,224,245,222,207,150,188]","[444000,517000,586000,696000,646000,675000,639000,642000,459000,568000]",252,5872000
23,48,10,"[158,173,220,178,197,186,207,212,153,185]","[448000,490000,659000,529000,558000,549000,631000,649000,458000,556000]",220,5527000
23,49,10,"[164,170,199,178,203,205,205,218,148,184]","[458000,487000,577000,529000,587000,605000,629000,668000,452000,549000]",218,5541000
23,50,10,"[164,169,197,179,285,165,243,229,200,135]","[469000,483000,574000,534000,813000,450000,753000,661000,592000,408000]",285,5737000
23,51,10,"[163,169,222,178,203,236,225,226,165,188]","[456000,483000,670000,529000,571000,673000,669000,665000,474000,556000]",236,5746000
23,52,10,"[158,168,201,177,213,146,273,225,167,188]","[448000,483000,580000,531000,610000,422000,829000,669000,497000,562000]",273,5631000
23,53,10,"[158,168,200,181,223,212,221,225,169,186]","[448000,483000,580000,544000,648000,617000,649000,669000,482000,558000]",225,5678000
23,54,10,"[157,168,231,242,259,188,205,213,153,185]","[444000,483000,670000,647000,707000,549000,629000,669000,458000,556000]",259,5812000
23,55,10,"[159,170,222,178,196,204,207,205,148,187]","[448000,487000,652000,529000,559000,600000,629000,612000,452000,566000]",222,5534000
23,56,10,"[158,196,209,178,200,215,205,211,153,187]","[448000,529000,615000,529000,556000,631000,629000,649000,458000,560000]",215,5604000
23,57,10,"[164,171,202,178,205,214,221,225,149,184]","[455000,489000,584000,529000,589000,635000,661000,666000,457000,549000]",225,5614000
23,58,10,"[159,170,200,178,219,210,223,206,148,186]","[448000,487000,572000,529000,619000,617000,662000,617000,452000,561000]",223,5564000
23,59,10,"[158,168,222,178,220,186,207,205,153,185]","[448000,483000,652000,529000,626000,549000,629000,605000,458000,556000]",222,5535000
23,60,10,"[162,169,218,178,200,215,221,228,165,188]","[454000,483000,655000,529000,569000,630000,664000,667000,474000,561000]",228,5686000
23,61,10,"[158,168,199,275,210,146,214,209,153,227]","[444000,483000,574000,748000,597000,427000,652000,649000,458000,684000]",275,5716000
23,62,10,"[160,171,205,181,227,244,223,214,147,186]","[448000,489000,587000,544000,654000,677000,669000,635000,453000,554000]",244,5710000
23,63,10,"[160,198,202,255,224,249,210,208,155,186]","[448000,530000,596000,701000,641000,683000,634000,629000,469000,558000]",255,5889000
23,64,10,"[160,171,210,252,225,244,219,207,150,187]","[444000,489000,599000,696000,651000,673000,633000,642000,459000,560000]",252,5846000
23,65,10,"[161,168,201,180,203,203,205,226,158,206]","[453000,483000,580000,533000,587000,600000,629000,669000,456000,618000]",226,5608000
23,66,10,"[159,201,199,255,222,166,205,213,149,227]","[446000,540000,584000,701000,639000,452000,629000,653000,457000,681000]",255,5782000
23,67,10,"[159,170,249,241,207,203,206,204,148,202]","[448000,487000,682000,646000,582000,600000,629000,614000,452000,608000]",249,5748000
23,68,10,"[157,168,279,242,196,186,205,211,153,185]","[444000,483000,777000,648000,558000,549000,629000,649000,458000,556000]",279,5751000
23,69,10,"[161,168,203,178,211,202,205,187,192,187]","[450000,483000,586000,529000,596000,600000,629000,568000,562000,551000]",211,5554000
23,70,10,"[207,168,197,178,218,162,205,212,151,188]","[591000,483000,574000,529000,623000,465000,629000,655000,458000,571000]",218,5578000
23,71,10,"[208,168,230,178,217,92,209,207,153,222]","[591000,483000,652000,529000,626000,271000,629000,642000,458000,671000]",230,5552000
23,72,10,"[208,168,198,178,216,92,201,208,176,222]","[591000,483000,574000,529000,621000,271000,609000,644000,516000,678000]",222,5516000
23,73,10,"[158,168,199,293,179,92,244,209,153,221]","[448000,483000,572000,813000,510000,271000,748000,637000,458000,673000]",293,5613000
23,74,10,"[159,170,200,178,207,201,253,205,186,202]","[448000,487000,568000,529000,592000,600000,707000,612000,546000,608000]",253,5697000
23,75,10,"[174,168,198,178,218,92,244,208,151,221]","[501000,483000,573000,529000,619000,250000,748000,644000,458000,673000]",244,5478000
23,76,10,"[158,168,200,178,209,238,205,189,188,184]","[448000,483000,575000,529000,599000,680000,629000,573000,562000,549000]",238,5627000
23,77,10,"[193,172,194,176,220,96,244,210,148,245]","[524000,489000,568000,529000,621000,291000,748000,649000,452000,709000]",245,5580000
23,78,10,"[159,170,198,178,220,92,244,210,192,221]","[448000,487000,574000,529000,626000,271000,748000,608000,573000,673000]",244,5537000
23,79,10,"[211,170,198,178,218,140,207,233,150,222]","[605000,487000,575000,529000,626000,400000,629000,661000,456000,673000]",233,5641000
23,80,10,"[266,170,196,178,215,52,205,213,148,221]","[755000,487000,570000,529000,619000,143000,629000,653000,452000,673000]",266,5510000
23,81,10,"[158,168,198,177,312,52,326,208,102,138]","[448000,483000,574000,531000,916000,143000,1010000,644000,306000,414000]",326,5469000
23,82,10,"[159,170,218,178,196,189,205,211,148,185]","[448000,487000,652000,529000,553000,558000,629000,649000,452000,556000]",218,5513000
23,83,10,"[161,181,206,178,198,206,209,207,149,187]","[450000,501000,601000,529000,552000,602000,629000,642000,454000,561000]",209,5521000
23,84,10,"[162,170,234,178,167,208,211,209,148,187]","[450000,487000,681000,529000,482000,605000,629000,642000,452000,549000]",234,5506000
23,85,10,"[252,170,194,178,203,205,140,209,148,184]","[718000,487000,568000,529000,587000,600000,411000,642000,452000,549000]",252,5543000
23,86,10,"[129,168,214,176,197,236,205,212,153,185]","[348000,483000,635000,529000,551000,684000,629000,649000,462000,556000]",236,5526000
23,87,10,"[159,170,200,180,207,262,207,205,151,149]","[448000,487000,572000,533000,592000,786000,629000,612000,458000,435000]",262,5552000
23,88,10,"[163,169,198,178,277,92,248,208,116,221]","[458000,483000,573000,529000,799000,271000,756000,644000,331000,673000]",277,5517000
23,89,10,"[161,170,194,178,205,92,261,210,148,223]","[458000,487000,568000,529000,583000,271000,803000,644000,452000,678000]",261,5473000
24,1,10,"[179,155,198,194,184,185,138,201,201,203]","[520000,438000,580000,551000,566000,548000,382000,614000,621000,617000]",203,5437000
24,2,10,"[0,187,199,200,186,139,175,242,226,251]","[0,542000,580000,589000,570000,398000,492000,751000,679000,785000]",251,5386000
24,3,10,"[50,141,199,200,184,139,181,242,226,250]","[157000,390000,580000,589000,566000,398000,504000,751000,679000,785000]",250,5399000
24,4,10,"[50,141,197,219,184,182,177,200,227,237]","[157000,390000,580000,662000,566000,538000,496000,609000,694000,741000]",237,5433000
24,5,10,"[0,187,197,176,186,181,176,241,226,243]","[0,542000,580000,518000,570000,533000,492000,749000,684000,745000]",243,5413000
24,6,10,"[155,200,198,200,184,178,136,198,195,201]","[439000,601000,580000,598000,566000,509000,401000,609000,562000,611000]",201,5476000
24,7,10,"[0,187,197,175,186,184,175,240,224,242]","[0,542000,580000,516000,570000,542000,492000,747000,679000,745000]",242,5413000
24,8,10,"[50,141,197,219,184,182,177,200,227,237]","[157000,390000,580000,662000,566000,538000,496000,609000,694000,741000]",237,5433000
24,9,10,"[0,185,197,213,184,181,174,241,228,199]","[0,544000,580000,636000,566000,533000,492000,749000,699000,617000]",241,5416000
24,10,10,"[191,173,198,200,186,178,136,198,195,200]","[553000,499000,580000,598000,570000,509000,401000,609000,562000,611000]",200,5492000
24,11,10,"[0,187,199,200,186,139,175,324,139,251]","[0,542000,580000,589000,570000,398000,492000,1011000,409000,785000]",324,5376000
24,12,10,"[0,137,197,219,235,185,177,200,227,237]","[0,382000,580000,662000,725000,544000,496000,609000,694000,741000]",237,5433000
24,13,10,"[0,187,198,199,186,142,175,323,139,251]","[0,542000,580000,589000,570000,407000,492000,1002000,414000,785000]",323,5381000
24,14,10,"[0,187,199,200,186,139,175,242,226,251]","[0,542000,580000,589000,570000,398000,492000,751000,679000,785000]",251,5386000
24,15,10,"[191,157,198,200,186,185,177,198,162,200]","[553000,446000,580000,596000,570000,550000,497000,609000,479000,616000]",200,5496000
24,16,10,"[0,187,197,213,186,181,174,241,228,199]","[0,542000,580000,636000,570000,533000,492000,749000,699000,617000]",241,5418000
24,17,10,"[0,187,197,213,186,181,174,241,228,199]","[0,542000,580000,636000,570000,533000,492000,749000,699000,617000]",241,5418000
24,18,10,"[50,141,197,175,184,184,175,240,224,242]","[157000,390000,580000,516000,566000,542000,492000,747000,679000,745000]",242,5414000
24,19,10,"[179,155,198,195,184,191,138,201,201,203]","[520000,438000,559000,553000,566000,568000,382000,614000,621000,617000]",203,5438000
24,20,10,"[0,187,197,198,186,142,180,243,230,250]","[0,542000,580000,582000,570000,410000,499000,749000,684000,785000]",250,5401000
24,21,10,"[202,153,197,199,173,198,160,200,206,205]","[572000,438000,559000,580000,514000,558000,454000,613000,621000,627000]",206,5536000
24,22,10,"[163,185,201,203,187,185,234,200,229,199]","[476000,526000,580000,598000,581000,503000,651000,563000,674000,617000]",234,5769000
24,23,10,"[97,165,237,261,186,147,210,198,227,253]","[290000,462000,653000,743000,546000,414000,580000,609000,694000,762000]",261,5753000
24,24,10,"[233,173,197,208,186,183,136,212,194,202]","[687000,499000,580000,619000,570000,518000,401000,613000,562000,626000]",233,5675000
24,25,10,"[194,160,202,142,235,219,182,220,245,210]","[557000,452000,580000,413000,677000,624000,517000,620000,728000,657000]",245,5825000
24,26,10,"[163,225,231,187,184,173,185,189,200,205]","[476000,636000,676000,575000,534000,490000,574000,552000,583000,629000]",231,5725000
24,27,10,"[163,199,259,211,184,184,205,209,187,203]","[476000,554000,701000,614000,566000,505000,566000,628000,557000,625000]",259,5792000
24,28,10,"[97,165,218,252,179,139,175,249,229,199]","[290000,462000,612000,733000,541000,398000,492000,772000,699000,617000]",252,5616000
24,29,10,"[95,171,217,236,180,151,211,252,186,253]","[280000,474000,611000,682000,546000,425000,579000,765000,551000,790000]",253,5703000
24,30,10,"[115,202,262,248,180,186,252,191,204,202]","[323000,560000,737000,709000,537000,539000,717000,550000,591000,623000]",262,5886000
24,31,10,"[297,156,200,190,185,184,151,216,218,199]","[791000,443000,586000,559000,571000,548000,414000,657000,612000,617000]",297,5798000
24,32,10,"[220,207,264,245,197,178,228,200,198,202]","[611000,612000,743000,700000,571000,506000,645000,578000,570000,581000]",264,6117000
24,33,10,"[95,169,212,205,186,188,213,202,226,244]","[280000,470000,619000,571000,561000,538000,575000,611000,679000,753000]",244,5657000
24,34,10,"[265,156,200,186,185,184,167,218,214,201]","[713000,443000,585000,549000,571000,548000,469000,619000,632000,617000]",265,5746000
24,35,10,"[184,155,200,196,183,210,138,203,203,205]","[531000,438000,559000,559000,543000,627000,382000,614000,621000,617000]",210,5491000
24,36,10,"[148,232,233,239,180,148,238,262,210,202]","[422000,617000,635000,675000,537000,425000,653000,788000,621000,614000]",262,5987000
24,37,10,"[50,199,209,178,193,183,210,250,238,205]","[157000,566000,600000,532000,578000,522000,580000,761000,700000,631000]",250,5627000
24,38,10,"[163,204,232,248,191,129,200,294,165,202]","[476000,560000,665000,706000,559000,346000,557000,894000,486000,623000]",294,5872000
24,39,10,"[191,185,198,200,190,177,152,198,194,200]","[553000,532000,580000,598000,554000,498000,457000,609000,562000,611000]",200,5554000
24,40,10,"[163,202,245,205,184,142,145,292,204,207]","[476000,559000,662000,586000,566000,407000,407000,853000,626000,638000]",292,5780000
24,41,10,"[50,202,207,170,189,187,177,247,228,199]","[157000,569000,590000,509000,573000,548000,494000,769000,699000,617000]",247,5525000
24,42,10,"[169,202,241,240,205,182,185,191,211,202]","[488000,559000,674000,663000,600000,517000,572000,550000,622000,623000]",241,5868000
24,43,10,"[163,254,189,203,184,180,136,181,183,202]","[476000,726000,538000,598000,566000,513000,401000,536000,549000,617000]",254,5520000
24,44,10,"[95,222,219,251,183,141,228,250,185,201]","[280000,621000,618000,718000,549000,399000,639000,761000,553000,617000]",251,5755000
24,45,10,"[190,203,228,193,191,200,237,207,195,199]","[545000,597000,702000,590000,556000,537000,659000,577000,536000,617000]",237,5916000
24,46,10,"[97,195,239,274,183,147,210,198,228,255]","[290000,531000,658000,770000,561000,411000,580000,609000,699000,746000]",274,5855000
24,47,10,"[93,172,205,252,183,189,206,202,228,204]","[276000,472000,583000,735000,552000,544000,572000,613000,699000,617000]",252,5663000
24,48,10,"[97,165,207,252,179,139,176,260,248,199]","[290000,462000,585000,732000,544000,398000,492000,791000,746000,617000]",260,5657000
24,49,10,"[95,217,225,244,185,144,231,298,157,203]","[280000,602000,624000,680000,571000,399000,642000,899000,467000,617000]",298,5781000
24,50,10,"[196,153,201,245,191,185,218,206,200,199]","[572000,438000,574000,700000,559000,519000,595000,612000,619000,617000]",245,5805000
24,51,10,"[163,205,248,186,188,182,181,201,190,203]","[476000,575000,715000,570000,545000,511000,502000,618000,573000,623000]",248,5708000
24,52,10,"[163,199,245,208,184,130,206,295,137,201]","[476000,554000,691000,614000,566000,365000,555000,894000,391000,621000]",295,5727000
24,53,10,"[189,195,220,212,187,192,140,198,174,203]","[531000,549000,666000,628000,557000,570000,386000,609000,480000,617000]",220,5593000
24,54,10,"[95,220,232,238,185,144,205,297,162,203]","[280000,608000,655000,689000,571000,399000,569000,898000,482000,621000]",297,5772000
24,55,10,"[208,173,198,200,186,180,136,198,210,200]","[556000,499000,580000,598000,570000,509000,401000,609000,627000,611000]",210,5560000
24,56,10,"[203,153,194,199,194,179,228,196,203,202]","[592000,438000,559000,584000,568000,499000,643000,582000,631000,622000]",228,5718000
24,57,10,"[196,157,203,226,218,145,180,223,240,205]","[568000,446000,590000,641000,640000,416000,500000,635000,720000,635000]",240,5791000
24,58,10,"[160,229,239,247,199,198,144,200,197,189]","[470000,642000,695000,700000,586000,539000,438000,613000,574000,576000]",247,5833000
24,59,10,"[194,207,245,249,179,178,198,210,220,202]","[517000,612000,690000,708000,529000,506000,547000,630000,602000,623000]",249,5964000
24,60,10,"[50,202,209,172,186,174,209,248,229,199]","[157000,569000,590000,509000,576000,511000,577000,764000,699000,617000]",248,5569000
24,61,10,"[198,236,215,237,252,183,229,223,183,199]","[532000,620000,600000,658000,717000,515000,644000,655000,549000,617000]",252,6107000
24,62,10,"[182,155,193,195,184,191,138,230,202,201]","[526000,438000,559000,558000,566000,568000,384000,673000,626000,617000]",230,5515000
