iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
25,43,8,"[595,607,575,660,739,650,718,571]","[1733000,1751000,1630000,1896000,2075000,1770000,1963000,1634000]",739,14452000
25,44,8,"[621,655,602,692,687,676,634,583]","[1796000,1863000,1678000,1975000,2016000,1855000,1791000,1626000]",692,14600000
25,45,8,"[610,601,661,669,676,661,618,684]","[1797000,1761000,1832000,1914000,1991000,1800000,1759000,1977000]",684,14831000
25,46,8,"[598,585,585,729,691,677,607,680]","[1772000,1686000,1660000,2099000,2061000,1839000,1751000,1909000]",729,14777000
25,47,8,"[630,592,579,707,729,579,660,686]","[1827000,1745000,1668000,2011000,2049000,1590000,1878000,1940000]",729,14708000
25,48,8,"[614,599,623,712,705,639,611,518]","[1761000,1745000,1771000,2051000,1982000,1741000,1711000,1533000]",712,14295000
25,49,8,"[612,580,574,720,705,649,662,638]","[1764000,1667000,1601000,2070000,2052000,1765000,1885000,1819000]",720,14623000
25,50,8,"[599,693,588,708,645,656,689,565]","[1749000,1981000,1616000,2008000,1840000,1882000,1958000,1639000]",708,14673000
25,51,8,"[622,664,619,676,755,627,658,614]","[1790000,1886000,1713000,1945000,2178000,1718000,1883000,1750000]",755,14863000
25,52,8,"[480,606,748,703,764,610,727,627]","[1458000,1727000,2156000,2009000,2211000,1694000,1994000,1788000]",764,15037000
25,53,8,"[611,598,622,643,681,659,624,671]","[1793000,1748000,1764000,1841000,2000000,1796000,1774000,1957000]",681,14673000
25,54,8,"[606,712,592,670,680,667,615,606]","[1762000,2022000,1624000,1913000,1974000,1847000,1786000,1749000]",712,14677000
25,55,8,"[621,654,622,653,704,549,608,653]","[1808000,1887000,1772000,1898000,2071000,1540000,1711000,1857000]",704,14544000
25,56,8,"[557,610,558,721,672,657,608,662]","[1604000,1811000,1601000,2077000,1960000,1787000,1756000,1931000]",721,14527000
25,57,8,"[484,600,738,681,695,619,749,557]","[1472000,1730000,2135000,1949000,1967000,1690000,2074000,1620000]",749,14637000
25,58,8,"[573,590,585,722,711,674,661,579]","[1660000,1727000,1627000,2083000,2054000,1842000,1861000,1635000]",722,14489000
25,59,8,"[621,672,579,638,666,650,657,732]","[1793000,1915000,1611000,1843000,1905000,1774000,1876000,2148000]",732,14865000
25,60,8,"[735,751,637,799,691,692,650,677]","[2170000,2147000,1736000,2307000,2068000,1939000,1861000,1930000]",799,16158000
25,61,8,"[610,646,609,690,654,647,656,548]","[1778000,1827000,1692000,1989000,1928000,1749000,1869000,1648000]",690,14480000
25,62,8,"[616,592,628,674,679,659,624,666]","[1787000,1723000,1777000,1921000,2009000,1789000,1783000,1954000]",679,14743000
25,63,8,"[587,541,576,672,689,653,726,604]","[1736000,1569000,1637000,1935000,1945000,1732000,2010000,1703000]",726,14267000
25,64,8,"[564,672,609,681,696,600,597,648]","[1670000,1923000,1650000,1953000,1947000,1640000,1697000,1821000]",696,14301000
25,65,8,"[497,540,575,652,735,669,738,511]","[1528000,1618000,1632000,1881000,2067000,1784000,2027000,1489000]",738,14026000
25,66,8,"[551,602,631,695,675,654,627,633]","[1570000,1789000,1783000,1993000,1989000,1785000,1784000,1847000]",695,14540000
25,67,8,"[587,579,610,632,696,598,686,629]","[1735000,1676000,1730000,1840000,1974000,1590000,1900000,1777000]",696,14222000
25,68,8,"[617,574,630,657,649,643,694,641]","[1771000,1649000,1755000,1893000,1913000,1739000,1972000,1830000]",694,14522000
25,69,8,"[612,593,597,682,651,687,657,639]","[1763000,1705000,1662000,1958000,1907000,1887000,1858000,1827000]",687,14567000
25,70,8,"[598,624,604,708,701,663,696,533]","[1770000,1769000,1667000,2064000,1966000,1759000,1925000,1534000]",708,14454000
25,71,8,"[576,713,621,717,634,664,666,493]","[1650000,2059000,1728000,2036000,1816000,1753000,1843000,1426000]",717,14311000
25,72,8,"[613,592,624,670,684,665,620,668]","[1775000,1732000,1764000,1922000,1989000,1813000,1763000,1948000]",684,14706000
25,73,8,"[604,561,681,701,635,618,601,686]","[1790000,1593000,1955000,2035000,1915000,1673000,1707000,1913000]",701,14581000
25,74,8,"[608,644,614,622,691,647,697,646]","[1762000,1816000,1711000,1796000,2039000,1757000,1982000,1848000]",697,14711000
25,75,8,"[485,642,745,630,704,614,693,506]","[1487000,1847000,2155000,1806000,1967000,1668000,1903000,1468000]",745,14301000
25,76,8,"[651,687,602,700,695,576,684,589]","[1910000,1938000,1654000,2018000,1937000,1527000,1895000,1700000]",700,14579000
25,77,8,"[572,589,650,691,650,632,623,601]","[1658000,1724000,1840000,1999000,1869000,1732000,1750000,1688000]",691,14260000
25,78,8,"[623,626,585,661,703,639,616,653]","[1808000,1803000,1668000,1898000,2079000,1773000,1736000,1858000]",703,14623000
25,79,8,"[603,647,612,657,616,643,700,646]","[1749000,1831000,1707000,1899000,1843000,1741000,1991000,1859000]",700,14620000
25,80,8,"[477,594,682,711,707,612,663,533]","[1443000,1710000,1983000,2045000,1989000,1654000,1842000,1564000]",711,14230000
26,1,8,"[610,685,675,665,664,639,605,649]","[1676000,2017000,1878000,1887000,1889000,1797000,1728000,1744000]",685,14616000
26,2,8,"[591,651,639,634,698,631,606,642]","[1599000,1864000,1783000,1805000,1990000,1793000,1736000,1724000]",698,14294000
26,3,8,"[677,651,684,568,735,614,646,496]","[1832000,1774000,2021000,1565000,2052000,1737000,1853000,1402000]",735,14236000
26,4,8,"[610,663,645,699,695,628,604,648]","[1680000,1907000,1797000,1938000,1984000,1766000,1722000,1749000]",699,14543000
26,5,8,"[607,665,643,632,703,630,605,640]","[1678000,1907000,1791000,1801000,2012000,1768000,1722000,1733000]",703,14412000
26,6,8,"[533,638,744,692,669,643,621,555]","[1526000,1749000,2139000,1952000,1889000,1820000,1765000,1513000]",744,14353000
26,7,8,"[580,659,639,709,703,628,603,642]","[1575000,1877000,1772000,1962000,2010000,1775000,1721000,1718000]",709,14410000
26,8,8,"[658,632,682,661,668,687,671,675]","[1765000,1733000,2030000,1908000,1923000,1950000,1854000,1840000]",687,15003000
26,9,8,"[539,618,644,765,666,628,620,623]","[1537000,1768000,1780000,2160000,1911000,1756000,1756000,1650000]",765,14318000
26,10,8,"[610,690,671,654,697,597,630,656]","[1679000,2036000,1881000,1821000,1994000,1683000,1789000,1763000]",697,14646000
26,11,8,"[659,633,684,665,669,689,671,676]","[1766000,1741000,2040000,1909000,1936000,1957000,1864000,1835000]",689,15048000
26,12,8,"[541,618,640,761,705,626,622,618]","[1533000,1771000,1764000,2143000,1986000,1765000,1765000,1650000]",761,14377000
26,13,8,"[678,649,752,569,745,617,651,487]","[1835000,1775000,2155000,1567000,2072000,1756000,1866000,1370000]",752,14396000
26,14,8,"[626,639,702,687,706,705,679,457]","[1693000,1773000,2026000,1931000,2032000,1983000,1888000,1287000]",706,14613000
26,15,8,"[612,691,647,699,696,597,630,651]","[1677000,2041000,1805000,1947000,1984000,1683000,1789000,1753000]",699,14679000
26,16,8,"[580,668,680,711,666,640,618,644]","[1577000,1904000,1911000,1956000,1896000,1791000,1764000,1738000]",711,14537000
26,17,8,"[610,692,645,646,702,648,619,649]","[1674000,2028000,1795000,1833000,2007000,1792000,1752000,1751000]",702,14632000
26,18,8,"[677,652,753,624,707,581,651,489]","[1840000,1784000,2158000,1718000,1986000,1658000,1863000,1375000]",753,14382000
26,19,8,"[676,676,755,683,589,596,640,496]","[1848000,1843000,2179000,1983000,1631000,1648000,1844000,1404000]",755,14380000
26,20,8,"[579,664,641,715,611,701,630,648]","[1581000,1901000,1789000,1986000,1735000,1972000,1782000,1746000]",715,14492000
26,21,8,"[595,658,674,669,666,637,607,642]","[1619000,1890000,1871000,1909000,1899000,1811000,1738000,1724000]",674,14461000
26,22,8,"[609,688,628,700,701,606,629,648]","[1664000,2023000,1751000,1954000,2005000,1713000,1788000,1749000]",701,14647000
26,23,8,"[679,654,683,621,705,581,650,490]","[1846000,1778000,2018000,1712000,1985000,1640000,1857000,1381000]",705,14217000
26,24,8,"[605,689,625,703,700,662,620,644]","[1658000,2022000,1748000,1960000,1994000,1840000,1750000,1741000]",703,14713000
26,25,8,"[729,693,676,745,655,631,612,498]","[2049000,1956000,1907000,2090000,1865000,1762000,1734000,1430000]",745,14793000
26,26,8,"[536,622,670,749,654,631,622,617]","[1535000,1780000,1876000,2110000,1868000,1775000,1748000,1638000]",749,14330000
26,27,8,"[610,690,681,697,672,648,616,655]","[1672000,2036000,1884000,1968000,1908000,1794000,1749000,1762000]",697,14773000
26,28,8,"[654,764,679,654,728,614,589,542]","[1794000,2099000,2018000,1911000,2083000,1672000,1642000,1474000]",764,14693000
26,29,8,"[706,633,758,639,586,639,655,490]","[1942000,1799000,2160000,1833000,1625000,1741000,1883000,1400000]",758,14383000
26,30,8,"[609,692,672,713,671,649,619,657]","[1677000,2042000,1883000,1972000,1912000,1796000,1767000,1767000]",713,14816000
26,31,8,"[671,659,685,653,701,605,680,475]","[1841000,1812000,2016000,1797000,1983000,1669000,1856000,1349000]",701,14323000
26,32,8,"[681,632,783,691,679,618,656,520]","[1862000,1701000,2174000,1948000,1928000,1729000,1834000,1458000]",783,14634000
26,33,8,"[587,664,615,698,611,695,630,647]","[1589000,1914000,1716000,1959000,1738000,1969000,1786000,1747000]",698,14418000
26,34,8,"[681,699,731,671,649,605,690,472]","[1861000,1965000,2075000,1889000,1793000,1679000,1985000,1348000]",731,14595000
26,35,8,"[609,632,644,673,695,661,653,687]","[1741000,1791000,1794000,1915000,1984000,1844000,1869000,1867000]",695,14805000
26,36,8,"[577,662,677,719,669,636,599,639]","[1571000,1895000,1890000,1991000,1911000,1787000,1717000,1722000]",719,14484000
26,37,8,"[672,647,759,671,680,586,597,528]","[1834000,1778000,2178000,1941000,1933000,1674000,1699000,1483000]",759,14520000
26,38,8,"[581,692,677,727,670,666,618,641]","[1577000,1922000,1899000,2037000,1916000,1855000,1762000,1732000]",727,14700000
26,39,8,"[589,660,676,738,671,636,608,638]","[1596000,1885000,1905000,2011000,1900000,1784000,1735000,1723000]",738,14539000
26,40,8,"[531,635,743,671,668,629,625,557]","[1516000,1749000,2171000,1906000,1890000,1767000,1784000,1512000]",743,14295000
26,41,8,"[652,680,761,680,587,697,632,499]","[1761000,1871000,2192000,1937000,1633000,1929000,1813000,1419000]",761,14555000
26,42,8,"[590,675,673,712,673,552,658,643]","[1595000,1954000,1923000,1959000,1904000,1515000,1863000,1737000]",712,14450000
26,43,8,"[678,650,757,628,705,603,657,491]","[1835000,1769000,2167000,1724000,1985000,1706000,1861000,1380000]",757,14427000
26,44,8,"[584,691,672,665,688,650,654,672]","[1720000,1975000,1863000,1891000,1916000,1828000,1831000,1827000]",691,14851000
26,45,8,"[585,666,695,690,685,638,615,647]","[1585000,1926000,1966000,1897000,1974000,1792000,1747000,1747000]",695,14634000
26,46,8,"[534,620,675,745,651,630,592,772]","[1507000,1770000,1904000,2102000,1862000,1763000,1580000,2040000]",772,14528000
26,47,8,"[654,649,684,717,648,636,632,593]","[1833000,1778000,1982000,1958000,1859000,1778000,1807000,1614000]",717,14609000
26,48,8,"[610,685,675,665,664,639,605,649]","[1676000,2017000,1878000,1887000,1889000,1797000,1728000,1744000]",685,14616000
26,49,8,"[515,659,644,635,703,627,608,641]","[1484000,1879000,1773000,1809000,2006000,1770000,1731000,1723000]",703,14175000
26,50,8,"[685,652,636,567,743,617,697,494]","[1863000,1779000,1859000,1563000,2068000,1755000,2007000,1385000]",743,14279000
26,51,8,"[607,664,645,704,695,631,605,641]","[1674000,1907000,1797000,1942000,1984000,1762000,1722000,1738000]",704,14526000
26,52,8,"[609,688,670,601,702,634,605,647]","[1674000,2020000,1886000,1712000,2019000,1784000,1728000,1741000]",702,14564000
26,53,8,"[533,638,742,692,650,639,621,555]","[1526000,1746000,2137000,1944000,1855000,1809000,1765000,1513000]",742,14295000
26,54,8,"[566,661,643,708,699,622,605,646]","[1548000,1883000,1793000,1956000,1999000,1742000,1738000,1728000]",708,14387000
26,55,8,"[658,632,682,661,637,686,688,675]","[1765000,1733000,2030000,1908000,1848000,1935000,1907000,1840000]",688,14966000
26,56,8,"[538,617,643,771,676,593,626,625]","[1507000,1788000,1777000,2157000,1941000,1721000,1792000,1646000]",771,14329000
26,57,8,"[605,658,669,656,702,565,627,644]","[1669000,1902000,1872000,1828000,1997000,1612000,1784000,1753000]",702,14417000
26,58,8,"[661,633,684,662,783,688,514,676]","[1774000,1741000,2032000,1908000,2265000,1942000,1454000,1835000]",783,14951000
26,59,8,"[537,641,649,772,705,625,627,612]","[1539000,1824000,1809000,2171000,1984000,1750000,1776000,1624000]",772,14477000
26,60,8,"[680,649,711,566,732,619,705,486]","[1845000,1770000,2028000,1561000,2043000,1766000,2022000,1370000]",732,14405000
26,61,8,"[627,647,708,688,699,701,681,454]","[1699000,1792000,2017000,1941000,2012000,1971000,1904000,1275000]",708,14611000
26,62,8,"[611,689,649,701,687,598,630,654]","[1678000,2031000,1812000,1951000,1968000,1675000,1786000,1761000]",701,14662000
26,63,8,"[580,668,705,670,666,642,618,641]","[1577000,1904000,1987000,1854000,1896000,1804000,1764000,1732000]",705,14518000
26,64,8,"[599,649,643,648,704,653,618,639]","[1615000,1853000,1785000,1833000,2017000,1811000,1760000,1720000]",704,14394000
26,65,8,"[677,656,759,550,705,583,652,500]","[1847000,1790000,2178000,1570000,1990000,1663000,1857000,1408000]",759,14303000
26,66,8,"[679,684,772,678,586,596,628,495]","[1860000,1855000,2228000,1977000,1625000,1652000,1789000,1405000]",772,14391000
26,67,8,"[581,665,643,628,612,697,630,647]","[1588000,1901000,1788000,1793000,1737000,1960000,1782000,1744000]",697,14293000
27,1,8,"[548,668,707,610,722,667,626,567]","[1515000,1933000,1930000,1789000,2061000,1890000,1780000,1585000]",722,14483000
27,2,8,"[671,700,655,625,717,660,580,617]","[1924000,2057000,1888000,1795000,2040000,1807000,1628000,1702000]",717,14841000
27,3,8,"[547,673,706,642,719,696,625,525]","[1517000,1966000,1916000,1872000,2051000,1991000,1771000,1469000]",719,14553000
27,4,8,"[633,634,679,580,711,712,714,691]","[1776000,1763000,1860000,1706000,2068000,2033000,2080000,1991000]",714,15277000
27,5,8,"[637,581,633,566,702,669,525,747]","[1770000,1609000,1737000,1603000,2099000,1898000,1468000,2086000]",747,14270000
27,6,8,"[637,617,647,576,705,716,712,622]","[1826000,1731000,1784000,1665000,2039000,2044000,2081000,1849000]",716,15019000
27,7,8,"[554,667,716,616,719,718,632,558]","[1530000,1926000,1928000,1778000,2069000,2009000,1795000,1570000]",719,14605000
27,8,8,"[564,618,696,615,782,627,612,587]","[1564000,1822000,1973000,1701000,2255000,1778000,1714000,1568000]",782,14375000
27,9,8,"[659,571,643,568,756,656,602,668]","[1847000,1587000,1754000,1601000,2214000,1890000,1678000,1827000]",756,14398000
27,10,8,"[551,725,706,607,679,670,627,565]","[1521000,2105000,1916000,1780000,1914000,1895000,1782000,1581000]",725,14494000
27,11,8,"[591,666,710,591,729,728,628,579]","[1617000,1936000,1920000,1744000,2064000,2032000,1775000,1635000]",729,14723000
27,12,8,"[658,622,692,605,720,707,712,582]","[1855000,1817000,1987000,1678000,2075000,1990000,2048000,1662000]",720,15112000
27,13,8,"[586,674,711,638,726,722,622,546]","[1616000,1963000,1923000,1866000,2090000,2025000,1763000,1534000]",726,14780000
27,14,8,"[516,637,737,609,776,659,583,641]","[1419000,1742000,2003000,1716000,2248000,1890000,1631000,1763000]",776,14412000
27,15,8,"[553,618,716,608,717,732,689,557]","[1517000,1772000,1926000,1760000,2063000,2049000,1972000,1560000]",732,14619000
27,16,8,"[647,620,685,605,720,721,649,598]","[1816000,1813000,1958000,1680000,2093000,2021000,1949000,1692000]",721,15022000
27,17,8,"[643,615,687,611,719,717,720,592]","[1803000,1805000,1967000,1694000,2080000,2022000,2069000,1680000]",720,15120000
27,18,8,"[682,637,694,612,701,728,722,508]","[1903000,1760000,1944000,1744000,2079000,2062000,2036000,1448000]",728,14976000
27,19,8,"[603,661,709,597,724,731,627,574]","[1648000,1920000,1918000,1756000,2061000,2041000,1779000,1616000]",731,14739000
27,20,8,"[550,674,690,582,739,714,642,593]","[1513000,1825000,1881000,1698000,2190000,2079000,1808000,1645000]",739,14639000
27,21,8,"[706,673,821,627,720,666,577,720]","[1958000,1936000,2280000,1840000,2074000,1816000,1611000,2031000]",821,15546000
27,22,8,"[632,574,647,570,758,660,656,722]","[1778000,1593000,1760000,1595000,2213000,1887000,1852000,2055000]",758,14733000
27,23,8,"[631,609,639,635,720,721,739,624]","[1789000,1704000,1764000,1825000,2054000,2057000,2169000,1860000]",739,15222000
27,24,8,"[551,696,642,584,709,723,620,568]","[1525000,2012000,1766000,1697000,2050000,2032000,1779000,1601000]",723,14462000
27,25,8,"[674,831,696,634,781,736,626,829]","[1930000,2349000,1955000,1820000,2259000,2063000,1756000,2405000]",831,16537000
27,26,8,"[666,636,695,699,753,675,525,547]","[1835000,1749000,1935000,1977000,2201000,1927000,1482000,1534000]",753,14640000
27,27,8,"[551,666,712,590,738,665,640,556]","[1532000,1946000,1951000,1711000,2116000,1904000,1807000,1577000]",738,14544000
27,28,8,"[550,695,643,581,727,719,684,515]","[1526000,2007000,1768000,1689000,2083000,2024000,1980000,1440000]",727,14517000
27,29,8,"[554,676,689,677,729,694,582,591]","[1530000,1827000,1876000,1976000,2145000,2017000,1628000,1644000]",729,14643000
27,30,8,"[883,720,699,587,796,812,744,551]","[2596000,2090000,1902000,1724000,2351000,2289000,2124000,1563000]",883,16639000
27,31,8,"[589,704,707,598,773,663,633,570]","[1670000,1999000,2010000,1653000,2239000,1894000,1806000,1633000]",773,14904000
27,32,8,"[482,579,727,577,722,673,623,718]","[1334000,1635000,2018000,1685000,2058000,1915000,1769000,1990000]",727,14404000
27,33,8,"[582,582,645,642,731,702,542,614]","[1582000,1592000,1777000,1819000,2135000,2033000,1494000,1711000]",731,14143000
27,34,8,"[644,671,819,566,771,649,636,656]","[1759000,1944000,2207000,1578000,2235000,1869000,1854000,1954000]",819,15400000
27,35,8,"[653,776,764,587,722,623,747,900]","[1838000,2308000,2122000,1719000,2064000,1768000,2191000,2556000]",900,16566000
27,36,8,"[629,731,700,605,781,737,709,845]","[1736000,2139000,1983000,1687000,2252000,2059000,1973000,2431000]",845,16260000
27,37,8,"[694,672,709,593,725,669,636,971]","[1961000,1941000,1921000,1742000,2091000,1896000,1789000,2806000]",971,16147000
27,38,8,"[709,708,663,633,746,724,653,542]","[2012000,2079000,1915000,1817000,2097000,2006000,1861000,1563000]",746,15350000
27,39,8,"[644,616,691,606,777,710,663,570]","[1804000,1808000,1978000,1684000,2236000,1990000,1959000,1589000]",777,15048000
27,40,8,"[649,711,720,563,781,778,663,559]","[1832000,2098000,1977000,1612000,2264000,2183000,1957000,1592000]",781,15515000
27,41,8,"[692,624,766,618,787,627,623,661]","[1937000,1738000,2129000,1708000,2285000,1769000,1734000,1894000]",787,15194000
27,42,8,"[641,683,704,640,735,722,629,675]","[1799000,1964000,1910000,1890000,2113000,2016000,1783000,1878000]",735,15353000
27,43,8,"[714,621,671,578,758,798,697,557]","[2132000,1732000,1859000,1692000,2208000,2306000,1975000,1587000]",798,15491000
27,44,8,"[649,634,693,618,782,759,732,545]","[1805000,1838000,1973000,1716000,2251000,2109000,2074000,1554000]",782,15320000
27,45,8,"[611,568,643,558,707,711,734,697]","[1705000,1566000,1752000,1584000,2092000,2015000,2089000,2126000]",734,14929000
27,46,8,"[730,617,649,578,708,841,715,627]","[2045000,1736000,1788000,1665000,2036000,2436000,2104000,1831000]",841,15641000
27,47,8,"[550,690,701,605,733,668,636,914]","[1562000,1948000,2016000,1684000,2092000,1903000,1804000,2611000]",914,15620000
27,48,8,"[544,500,628,603,734,667,637,751]","[1488000,1365000,1721000,1747000,2085000,1903000,1794000,2137000]",751,14240000
27,49,8,"[658,626,666,570,716,712,785,507]","[1864000,1728000,1872000,1651000,2085000,1997000,2251000,1480000]",785,14928000
27,50,8,"[684,690,638,689,709,840,730,592]","[1986000,1983000,1755000,1993000,2088000,2429000,2123000,1666000]",840,16023000
27,51,8,"[790,622,691,609,702,725,716,629]","[2282000,1823000,1972000,1689000,2061000,1994000,1992000,1714000]",790,15527000
27,52,8,"[928,767,706,641,741,709,628,666]","[2710000,2127000,1911000,1871000,2138000,1991000,1778000,1917000]",928,16443000
27,53,8,"[813,680,715,604,713,739,857,976]","[2296000,1966000,1934000,1760000,2050000,2130000,2562000,2818000]",976,17516000
27,54,8,"[575,686,649,582,716,787,528,686]","[1612000,1981000,1800000,1692000,2056000,2180000,1478000,1937000]",787,14736000
27,55,8,"[572,773,660,689,752,691,619,524]","[1577000,2173000,1854000,1980000,2114000,1978000,1758000,1477000]",773,14911000
27,56,8,"[586,624,690,612,789,758,646,738]","[1622000,1824000,1957000,1696000,2276000,2140000,1832000,2055000]",789,15402000
27,57,8,"[713,667,720,592,721,827,875,1014]","[2001000,1913000,1937000,1751000,2073000,2309000,2649000,2967000]",1014,17600000
27,58,8,"[635,621,696,617,781,675,699,538]","[1745000,1819000,1969000,1713000,2255000,1891000,1923000,1438000]",781,14753000
27,59,8,"[512,576,703,648,736,669,581,595]","[1411000,1564000,1934000,1797000,2132000,1951000,1598000,1641000]",736,14028000
27,60,8,"[591,666,710,587,729,728,628,579]","[1617000,1936000,1920000,1731000,2060000,2032000,1775000,1635000]",729,14706000
27,61,8,"[658,662,704,599,726,752,779,915]","[1907000,1905000,1924000,1759000,2079000,2139000,2220000,2622000]",915,16555000
27,62,8,"[595,676,715,595,730,692,627,573]","[1644000,1943000,1940000,1753000,2075000,1948000,1821000,1672000]",730,14796000
27,63,8,"[555,628,668,623,716,714,642,565]","[1608000,1759000,1838000,1768000,2067000,1996000,1866000,1601000]",716,14503000
27,64,8,"[623,612,679,668,715,716,759,616]","[1752000,1707000,1874000,1966000,2060000,2035000,2223000,1785000]",759,15402000
27,65,8,"[625,712,690,614,779,731,727,553]","[1735000,2090000,1935000,1695000,2238000,2047000,2050000,1577000]",779,15367000
27,66,8,"[654,619,696,624,717,705,806,924]","[1814000,1816000,2004000,1720000,2058000,1965000,2301000,2649000]",924,16327000
27,67,8,"[532,600,700,610,698,629,597,579]","[1471000,1760000,2005000,1676000,2029000,1813000,1666000,1559000]",700,13979000
27,68,8,"[585,715,711,661,726,722,621,550]","[1614000,2090000,1916000,1964000,2073000,2029000,1761000,1536000]",726,14983000
27,69,8,"[547,670,822,617,719,724,633,554]","[1515000,1930000,2220000,1757000,2072000,2021000,1800000,1562000]",822,14877000
27,70,8,"[588,670,716,638,732,702,622,552]","[1615000,1942000,1938000,1879000,2098000,1986000,1761000,1538000]",732,14757000
27,71,8,"[676,617,647,576,705,715,712,623]","[1974000,1731000,1784000,1661000,2042000,2033000,2081000,1856000]",715,15162000
27,72,8,"[927,764,711,634,732,716,673,796]","[2700000,2112000,1923000,1863000,2115000,2016000,1938000,2315000]",927,16982000
27,73,8,"[552,698,646,638,727,734,632,517]","[1536000,2023000,1778000,1865000,2086000,2038000,1787000,1444000]",734,14557000
27,74,8,"[857,706,656,615,726,670,625,760]","[2461000,2069000,1886000,1761000,2060000,1831000,1825000,2111000]",857,16004000
27,75,8,"[675,576,706,655,718,717,628,529]","[1898000,1616000,1916000,1898000,2060000,2013000,1706000,1493000]",718,14600000
27,76,8,"[732,613,822,649,729,734,657,615]","[2134000,1680000,2205000,1938000,2097000,2033000,1869000,1731000]",822,15687000
27,77,8,"[559,665,711,649,719,695,620,523]","[1545000,1937000,1940000,1870000,2031000,1988000,1755000,1469000]",719,14535000
27,78,8,"[859,758,814,594,821,726,640,624]","[2440000,2152000,2248000,1634000,2353000,2013000,1799000,1785000]",859,16424000
27,79,8,"[554,658,695,576,771,697,612,648]","[1519000,1795000,1925000,1622000,2205000,2024000,1741000,1794000]",771,14625000
27,80,8,"[636,645,685,598,758,639,636,601]","[1799000,1850000,1970000,1662000,2198000,1827000,1829000,1705000]",758,14840000
27,81,8,"[770,625,684,624,691,647,690,586]","[2188000,1830000,1940000,1714000,1993000,1838000,1913000,1632000]",770,15048000
27,82,8,"[874,669,708,598,739,720,708,1004]","[2500000,1927000,1932000,1755000,2116000,2013000,2103000,2941000]",1004,17287000
27,83,8,"[585,715,688,593,785,755,642,587]","[1647000,2060000,1966000,1640000,2263000,2191000,1853000,1677000]",785,15297000
27,84,8,"[736,881,723,597,723,729,627,770]","[2091000,2520000,1937000,1743000,2075000,2033000,1775000,2203000]",881,16377000
27,85,8,"[546,669,704,640,729,721,623,513]","[1515000,1927000,1912000,1876000,2099000,2013000,1764000,1436000]",729,14542000
27,86,8,"[552,741,766,587,695,727,640,556]","[1523000,2085000,2098000,1702000,2033000,2022000,1791000,1568000]",766,14822000
27,87,8,"[717,608,760,620,787,733,724,566]","[2042000,1687000,2194000,1724000,2264000,2061000,2051000,1617000]",787,15640000
27,88,8,"[607,614,704,595,713,705,677,551]","[1719000,1806000,2039000,1654000,2045000,1955000,2017000,1567000]",713,14802000
27,89,8,"[871,671,706,598,727,791,786,926]","[2499000,1925000,1916000,1763000,2086000,2253000,2298000,2649000]",926,17389000
27,90,8,"[640,577,642,605,691,696,531,695]","[1769000,1598000,1761000,1712000,2053000,1998000,1491000,1944000]",696,14326000
27,91,8,"[548,673,704,605,713,666,631,572]","[1513000,1930000,1912000,1774000,2052000,1885000,1793000,1608000]",713,14467000
27,92,8,"[667,699,656,571,721,654,573,610]","[1908000,2053000,1878000,1686000,2060000,1785000,1605000,1690000]",721,14665000
27,93,8,"[548,635,705,645,719,697,629,549]","[1519000,1846000,1914000,1873000,2068000,1996000,1771000,1543000]",719,14530000
27,94,8,"[631,627,675,575,709,711,712,629]","[1775000,1749000,1858000,1695000,2057000,2018000,2077000,1866000]",712,15095000
27,95,8,"[637,587,626,563,697,669,523,746]","[1763000,1634000,1720000,1583000,2081000,1920000,1464000,2085000]",746,14250000
27,96,8,"[657,631,648,575,702,712,691,640]","[1849000,1789000,1785000,1661000,2052000,2020000,2044000,1904000]",712,15104000
27,97,8,"[556,673,714,588,728,727,643,556]","[1531000,1938000,1924000,1725000,2109000,2024000,1817000,1573000]",728,14641000
27,98,8,"[582,621,695,617,784,613,609,588]","[1609000,1826000,1969000,1716000,2256000,1744000,1699000,1585000]",784,14404000
27,99,8,"[654,576,641,563,765,660,606,665]","[1837000,1584000,1753000,1568000,2224000,1902000,1691000,1828000]",765,14387000
27,100,8,"[548,726,688,599,671,673,629,567]","[1515000,2108000,1868000,1752000,1908000,1919000,1780000,1593000]",726,14443000
27,101,8,"[595,657,715,592,718,728,633,581]","[1625000,1903000,1928000,1746000,2066000,2008000,1781000,1625000]",728,14682000
27,102,8,"[649,619,682,618,718,658,723,631]","[1826000,1813000,1961000,1702000,2081000,1848000,2068000,1813000]",723,15112000
27,103,8,"[586,674,709,642,732,728,624,540]","[1619000,1954000,1937000,1872000,2102000,2046000,1757000,1515000]",732,14802000
27,104,8,"[516,637,737,615,781,658,583,641]","[1417000,1740000,2005000,1721000,2264000,1867000,1631000,1763000]",781,14408000
27,105,8,"[549,614,710,611,726,732,680,553]","[1515000,1760000,1920000,1781000,2081000,2049000,1936000,1562000]",732,14604000
27,106,8,"[653,620,639,635,714,715,641,595]","[1804000,1808000,1848000,1773000,2073000,2024000,1927000,1684000]",715,14941000
27,107,8,"[655,617,689,609,718,697,719,585]","[1842000,1816000,1971000,1683000,2069000,1982000,2071000,1669000]",719,15103000
27,108,8,"[680,596,682,612,695,725,721,567]","[1908000,1636000,1920000,1732000,2056000,2065000,2036000,1617000]",725,14970000
27,109,8,"[563,664,717,601,706,731,631,576]","[1564000,1927000,1935000,1770000,2041000,2035000,1781000,1626000]",731,14679000
