iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
24,63,5,"[369,378,430,364,321]","[1110000,1123000,1287000,1017000,967000]",430,5504000
24,64,5,"[347,390,391,330,386]","[1017000,1142000,1181000,963000,1162000]",391,5465000
24,65,5,"[347,337,392,421,385]","[1031000,1002000,1161000,1182000,1167000]",421,5543000
24,66,5,"[384,321,454,326,323]","[1159000,946000,1371000,943000,967000]",454,5386000
24,67,5,"[374,367,370,361,396]","[1124000,1089000,1123000,1024000,1144000]",396,5504000
24,68,5,"[338,380,369,324,402]","[1004000,1118000,1137000,945000,1210000]",402,5414000
24,69,5,"[348,354,440,381,323]","[1033000,1069000,1315000,1086000,971000]",440,5474000
24,70,5,"[349,354,385,312,384]","[1031000,1069000,1181000,896000,1165000]",385,5342000
24,71,5,"[369,390,423,362,321]","[1110000,1155000,1257000,1013000,967000]",423,5502000
24,72,5,"[413,319,439,327,324]","[1243000,941000,1325000,939000,973000]",439,5421000
24,73,5,"[370,364,441,346,336]","[1110000,1072000,1323000,981000,1012000]",441,5498000
24,74,5,"[376,371,377,310,380]","[1116000,1085000,1162000,896000,1140000]",380,5399000
24,75,5,"[389,363,377,332,372]","[1160000,1053000,1148000,961000,1114000]",389,5436000
24,76,5,"[343,358,412,326,392]","[1017000,1014000,1281000,949000,1180000]",412,5441000
24,77,5,"[349,362,383,316,383]","[1031000,1087000,1171000,904000,1160000]",383,5353000
24,78,5,"[361,381,383,312,379]","[1067000,1133000,1163000,896000,1140000]",383,5399000
24,79,5,"[377,319,458,344,340]","[1127000,943000,1373000,980000,1022000]",458,5445000
24,80,5,"[366,371,366,385,397]","[1093000,1097000,1106000,1099000,1150000]",397,5545000
24,81,5,"[379,362,380,324,375]","[1141000,1053000,1159000,945000,1119000]",380,5417000
24,82,5,"[380,372,370,331,374]","[1141000,1083000,1142000,943000,1114000]",380,5423000
24,83,5,"[383,307,371,392,406]","[1142000,894000,1135000,1118000,1215000]",406,5504000
24,84,5,"[361,348,388,310,384]","[1080000,1042000,1183000,896000,1160000]",388,5361000
24,85,5,"[374,373,379,320,394]","[1115000,1103000,1172000,925000,1144000]",394,5459000
24,86,5,"[361,345,394,312,383]","[1080000,1005000,1218000,896000,1160000]",394,5359000
24,87,5,"[338,348,389,324,385]","[1004000,1042000,1202000,927000,1160000]",389,5335000
24,88,5,"[379,362,378,324,375]","[1141000,1053000,1155000,945000,1119000]",379,5413000
24,89,5,"[363,347,394,312,383]","[1084000,1013000,1218000,896000,1160000]",394,5371000
24,90,5,"[405,374,367,310,374]","[1210000,1112000,1103000,896000,1112000]",405,5433000
24,91,5,"[371,369,370,348,373]","[1120000,1089000,1109000,1008000,1116000]",373,5442000
24,92,5,"[332,443,373,310,379]","[995000,1289000,1152000,896000,1140000]",443,5472000
24,93,5,"[362,374,378,310,379]","[1067000,1112000,1162000,896000,1140000]",379,5377000
24,94,5,"[373,375,378,309,435]","[1107000,1117000,1167000,894000,1243000]",435,5528000
24,95,5,"[445,370,369,318,372]","[1286000,1083000,1137000,907000,1111000]",445,5524000
24,96,5,"[345,460,370,329,374]","[1036000,1301000,1128000,963000,1109000]",460,5537000
24,97,5,"[349,418,363,312,383]","[1031000,1251000,1086000,896000,1160000]",418,5424000
24,98,5,"[402,319,406,310,386]","[1165000,943000,1261000,896000,1162000]",406,5427000
24,99,5,"[350,304,384,313,519]","[1036000,894000,1171000,904000,1513000]",519,5518000
24,100,5,"[380,350,409,312,383]","[1117000,1042000,1235000,896000,1160000]",409,5450000
24,101,5,"[364,317,405,309,408]","[1086000,941000,1245000,894000,1217000]",408,5383000
24,102,5,"[374,318,390,320,385]","[1115000,941000,1200000,925000,1160000]",390,5341000
24,103,5,"[386,320,384,357,384]","[1144000,941000,1152000,1032000,1160000]",386,5429000
24,104,5,"[346,337,373,355,383]","[1021000,1003000,1152000,1032000,1160000]",383,5368000
24,105,5,"[384,319,387,364,392]","[1144000,941000,1200000,1049000,1127000]",392,5461000
24,106,5,"[379,377,404,310,383]","[1098000,1075000,1252000,896000,1160000]",404,5481000
24,107,5,"[355,375,401,281,383]","[1058000,1092000,1246000,811000,1160000]",401,5367000
24,108,5,"[349,362,426,324,376]","[1054000,1053000,1278000,945000,1121000]",426,5451000
24,109,5,"[420,348,389,310,328]","[1249000,1042000,1202000,896000,978000]",420,5367000
24,110,5,"[369,457,296,360,321]","[1108000,1386000,879000,1031000,967000]",457,5371000
25,1,5,"[357,352,347,358,354]","[1092000,1068000,1034000,1067000,1050000]",358,5311000
25,2,5,"[345,368,341,353,355]","[1047000,1121000,1013000,1057000,1065000]",368,5303000
25,3,5,"[359,360,342,357,348]","[1102000,1089000,1020000,1067000,1029000]",360,5307000
25,4,5,"[357,360,288,366,372]","[1092000,1089000,858000,1095000,1125000]",372,5259000
25,5,5,"[357,357,346,356,352]","[1092000,1096000,1034000,1062000,1046000]",357,5330000
25,6,5,"[359,360,284,366,372]","[1102000,1094000,844000,1095000,1127000]",372,5262000
25,7,5,"[359,360,353,366,327]","[1102000,1089000,1042000,1095000,981000]",366,5309000
25,8,5,"[345,356,340,353,370]","[1047000,1085000,1013000,1057000,1105000]",370,5307000
25,9,5,"[347,356,348,353,360]","[1039000,1091000,1038000,1057000,1086000]",360,5311000
25,10,5,"[344,358,348,353,362]","[1042000,1091000,1034000,1057000,1086000]",362,5310000
25,11,5,"[357,352,348,358,356]","[1092000,1068000,1036000,1057000,1069000]",358,5322000
25,12,5,"[344,358,347,353,362]","[1042000,1091000,1034000,1057000,1086000]",362,5310000
25,13,5,"[371,360,288,372,370]","[1123000,1089000,858000,1119000,1108000]",372,5297000
25,14,5,"[357,360,288,366,376]","[1092000,1089000,858000,1095000,1138000]",376,5272000
25,15,5,"[382,376,288,307,391]","[1169000,1143000,858000,908000,1193000]",391,5271000
25,16,5,"[359,342,288,366,392]","[1092000,1033000,858000,1095000,1193000]",392,5271000
25,17,5,"[357,358,288,370,374]","[1092000,1089000,858000,1099000,1138000]",374,5276000
25,18,5,"[345,353,348,353,371]","[1047000,1068000,1034000,1057000,1105000]",371,5311000
25,19,5,"[345,353,346,353,369]","[1047000,1068000,1034000,1057000,1105000]",369,5311000
25,20,5,"[345,368,348,353,355]","[1047000,1110000,1034000,1057000,1065000]",368,5313000
25,21,5,"[436,394,356,307,373]","[1298000,1153000,1021000,908000,1133000]",436,5513000
25,22,5,"[358,360,288,358,413]","[1092000,1089000,858000,1055000,1237000]",413,5331000
25,23,5,"[347,368,340,355,422]","[1051000,1121000,1013000,1044000,1216000]",422,5445000
25,24,5,"[357,357,340,356,358]","[1092000,1085000,1013000,1067000,1058000]",358,5315000
25,25,5,"[364,363,345,353,369]","[1102000,1089000,1035000,1057000,1075000]",369,5358000
25,26,5,"[451,398,308,335,363]","[1331000,1184000,925000,984000,1084000]",451,5508000
25,27,5,"[359,352,342,357,352]","[1102000,1068000,1020000,1067000,1046000]",359,5303000
25,28,5,"[436,391,284,364,373]","[1298000,1147000,838000,1083000,1118000]",436,5484000
25,29,5,"[438,393,301,362,371]","[1308000,1147000,896000,1102000,1078000]",438,5531000
25,30,5,"[420,392,306,353,360]","[1239000,1160000,915000,1057000,1086000]",420,5457000
25,31,5,"[351,390,349,358,371]","[1059000,1183000,1049000,1046000,1092000]",390,5429000
25,32,5,"[344,376,354,353,369]","[1042000,1133000,1048000,1057000,1096000]",376,5376000
25,33,5,"[361,352,354,353,356]","[1102000,1068000,1042000,1057000,1069000]",361,5338000
25,34,5,"[344,379,340,353,354]","[1042000,1152000,1013000,1057000,1060000]",379,5324000
25,35,5,"[436,396,281,360,370]","[1298000,1161000,823000,1076000,1110000]",436,5468000
25,36,5,"[455,396,284,308,426]","[1322000,1151000,835000,908000,1298000]",455,5514000
25,37,5,"[427,399,304,353,362]","[1259000,1179000,906000,1057000,1081000]",427,5482000
25,38,5,"[359,360,284,366,412]","[1102000,1089000,844000,1071000,1234000]",412,5340000
25,39,5,"[438,379,302,351,397]","[1308000,1103000,896000,1052000,1169000]",438,5528000
25,40,5,"[437,388,281,351,378]","[1298000,1145000,823000,1042000,1139000]",437,5447000
25,41,5,"[420,392,306,353,368]","[1239000,1160000,915000,1057000,1102000]",420,5473000
25,42,5,"[344,361,342,363,378]","[1043000,1091000,1020000,1068000,1120000]",378,5342000
25,43,5,"[424,387,281,356,408]","[1253000,1143000,823000,1067000,1204000]",424,5490000
25,44,5,"[361,357,345,353,352]","[1102000,1096000,1035000,1057000,1046000]",361,5336000
25,45,5,"[438,394,301,362,364]","[1308000,1156000,896000,1093000,1061000]",438,5514000
25,46,5,"[412,392,306,353,395]","[1202000,1145000,915000,1057000,1185000]",412,5504000
25,47,5,"[407,379,288,354,361]","[1252000,1158000,858000,1062000,1053000]",407,5383000
25,48,5,"[436,391,308,361,371]","[1298000,1143000,915000,1078000,1084000]",436,5518000
25,49,5,"[427,372,282,363,402]","[1268000,1086000,828000,1078000,1227000]",427,5487000
25,50,5,"[436,392,281,361,376]","[1298000,1140000,823000,1086000,1129000]",436,5476000
25,51,5,"[345,354,351,353,368]","[1039000,1078000,1043000,1057000,1103000]",368,5320000
25,52,5,"[436,387,305,361,368]","[1298000,1143000,910000,1078000,1080000]",436,5509000
25,53,5,"[438,394,305,357,377]","[1298000,1118000,910000,1057000,1135000]",438,5518000
25,54,5,"[438,388,281,351,390]","[1300000,1145000,823000,1044000,1167000]",438,5479000
25,55,5,"[406,394,301,310,459]","[1176000,1162000,889000,923000,1378000]",459,5528000
25,56,5,"[364,359,353,353,351]","[1108000,1089000,1042000,1060000,1043000]",364,5342000
25,57,5,"[436,392,281,321,412]","[1298000,1153000,823000,942000,1253000]",436,5469000
25,58,5,"[436,391,305,360,349]","[1298000,1146000,910000,1081000,1040000]",436,5475000
25,59,5,"[436,391,306,355,352]","[1298000,1154000,910000,1057000,1043000]",436,5462000
25,60,5,"[436,391,306,358,348]","[1298000,1147000,915000,1063000,1041000]",436,5464000
25,61,5,"[359,352,356,303,427]","[1102000,1068000,1057000,883000,1262000]",427,5372000
25,62,5,"[412,389,306,353,393]","[1202000,1137000,915000,1057000,1185000]",412,5496000
25,63,5,"[452,403,289,355,390]","[1329000,1183000,839000,1060000,1140000]",452,5551000
25,64,5,"[436,392,281,355,381]","[1298000,1145000,823000,1041000,1153000]",436,5460000
25,65,5,"[361,376,353,302,416]","[1102000,1125000,1042000,881000,1252000]",416,5402000
25,66,5,"[436,380,305,355,389]","[1298000,1103000,910000,1057000,1138000]",436,5506000
25,67,5,"[436,392,306,356,370]","[1298000,1133000,910000,1059000,1109000]",436,5509000
25,68,5,"[450,391,283,383,354]","[1329000,1151000,833000,1144000,1059000]",450,5516000
25,69,5,"[344,358,353,353,359]","[1048000,1091000,1042000,1060000,1077000]",359,5318000
25,70,5,"[440,391,305,354,378]","[1298000,1147000,910000,1045000,1119000]",440,5519000
25,71,5,"[383,388,308,313,461]","[1169000,1140000,925000,920000,1342000]",461,5496000
25,72,5,"[436,391,308,358,348]","[1298000,1147000,925000,1063000,1041000]",436,5474000
25,73,5,"[437,388,281,351,386]","[1298000,1145000,823000,1044000,1155000]",437,5465000
25,74,5,"[424,379,291,353,415]","[1253000,1090000,858000,1057000,1255000]",424,5513000
25,75,5,"[427,391,304,360,369]","[1268000,1147000,911000,1078000,1099000]",427,5503000
25,76,5,"[348,369,370,356,337]","[1053000,1121000,1112000,1067000,995000]",370,5348000
25,77,5,"[360,371,345,358,343]","[1098000,1126000,1021000,1057000,1022000]",371,5324000
25,78,5,"[425,376,284,339,437]","[1253000,1097000,838000,996000,1317000]",437,5501000
25,79,5,"[357,357,347,358,354]","[1092000,1096000,1034000,1062000,1056000]",358,5340000
25,80,5,"[438,391,310,357,363]","[1298000,1147000,929000,1057000,1065000]",438,5496000
25,81,5,"[400,376,288,310,415]","[1211000,1143000,858000,920000,1235000]",415,5367000
25,82,5,"[441,394,277,379,375]","[1310000,1157000,809000,1109000,1133000]",441,5518000
25,83,5,"[424,403,308,353,355]","[1253000,1185000,925000,1057000,1054000]",424,5474000
25,84,5,"[425,386,284,361,396]","[1258000,1131000,838000,1077000,1209000]",425,5513000
25,85,5,"[420,376,284,348,427]","[1232000,1097000,838000,1036000,1291000]",427,5494000
25,86,5,"[383,372,320,356,392]","[1169000,1077000,958000,1067000,1159000]",392,5430000
25,87,5,"[436,379,281,349,418]","[1298000,1085000,823000,1036000,1263000]",436,5505000
25,88,5,"[441,414,290,353,373]","[1303000,1197000,837000,1047000,1133000]",441,5517000
25,89,5,"[436,391,337,340,346]","[1298000,1149000,998000,1009000,1025000]",436,5479000
25,90,5,"[421,387,282,351,397]","[1244000,1143000,828000,1043000,1208000]",421,5466000
25,91,5,"[450,391,312,358,375]","[1329000,1147000,919000,1086000,1079000]",450,5560000
25,92,5,"[424,390,311,343,374]","[1253000,1147000,940000,1022000,1119000]",424,5481000
25,93,5,"[428,310,352,357,356]","[1285000,933000,1054000,1069000,1054000]",428,5395000
25,94,5,"[349,372,343,353,359]","[1055000,1125000,1013000,1057000,1070000]",372,5320000
25,95,5,"[359,363,425,360,345]","[1102000,1095000,1242000,1022000,1023000]",425,5484000
25,96,5,"[360,358,294,398,371]","[1097000,1089000,845000,1180000,1129000]",398,5340000
25,97,5,"[357,357,346,361,350]","[1092000,1096000,1034000,1078000,1031000]",361,5331000
25,98,5,"[359,436,284,378,376]","[1102000,1250000,844000,1123000,1141000]",436,5460000
25,99,5,"[361,360,451,366,272]","[1106000,1089000,1325000,1095000,799000]",451,5414000
25,100,5,"[345,359,340,388,338]","[1047000,1087000,1013000,1152000,1017000]",388,5316000
25,101,5,"[347,356,348,361,362]","[1044000,1091000,1038000,1078000,1084000]",362,5335000
25,102,5,"[343,357,347,394,370]","[1037000,1091000,1034000,1138000,1096000]",394,5396000
25,103,5,"[298,353,416,353,356]","[893000,1068000,1251000,1057000,1069000]",416,5338000
25,104,5,"[343,358,347,394,331]","[1037000,1091000,1034000,1177000,997000]",394,5336000
25,105,5,"[371,364,288,417,371]","[1123000,1110000,858000,1212000,1110000]",417,5413000
25,106,5,"[358,405,288,367,377]","[1097000,1185000,858000,1100000,1137000]",405,5377000
25,107,5,"[383,376,251,308,444]","[1171000,1143000,741000,908000,1337000]",444,5300000
25,108,5,"[359,342,288,368,394]","[1092000,1033000,858000,1099000,1198000]",394,5280000
25,109,5,"[357,358,325,372,392]","[1092000,1089000,950000,1105000,1165000]",392,5401000
25,110,5,"[346,354,349,354,391]","[1047000,1068000,1034000,1057000,1161000]",391,5367000
25,111,5,"[346,355,346,354,408]","[1052000,1074000,1034000,1062000,1188000]",408,5410000
25,112,5,"[270,504,348,353,356]","[798000,1483000,1034000,1057000,1075000]",504,5447000
26,1,5,"[335,325,410,268,405]","[1015000,955000,1258000,785000,1249000]",410,5262000
26,2,5,"[335,298,411,293,406]","[1014000,878000,1258000,862000,1249000]",411,5261000
26,3,5,"[354,324,356,358,358]","[1066000,955000,1084000,1070000,1104000]",358,5279000
26,4,5,"[354,324,356,358,358]","[1066000,955000,1084000,1070000,1104000]",358,5279000
26,5,5,"[361,324,357,351,350]","[1095000,955000,1084000,1050000,1081000]",361,5265000
26,6,5,"[361,324,357,351,350]","[1095000,955000,1084000,1050000,1081000]",361,5265000
26,7,5,"[361,324,415,284,350]","[1095000,955000,1283000,835000,1079000]",415,5247000
26,8,5,"[361,324,414,290,348]","[1093000,955000,1281000,853000,1070000]",414,5252000
26,9,5,"[412,328,414,222,361]","[1262000,959000,1281000,642000,1109000]",414,5253000
26,10,5,"[357,324,356,358,358]","[1068000,955000,1084000,1070000,1104000]",358,5281000
26,11,5,"[357,324,356,358,358]","[1068000,955000,1084000,1070000,1104000]",358,5281000
26,12,5,"[361,324,357,354,350]","[1095000,955000,1084000,1056000,1079000]",361,5269000
26,13,5,"[361,324,357,354,350]","[1095000,955000,1084000,1056000,1079000]",361,5269000
26,14,5,"[360,323,416,285,350]","[1093000,955000,1285000,840000,1079000]",416,5252000
26,15,5,"[361,323,416,290,345]","[1095000,955000,1285000,853000,1065000]",416,5253000
26,16,5,"[361,324,416,284,351]","[1095000,955000,1285000,835000,1083000]",416,5253000
26,17,5,"[361,324,415,290,348]","[1093000,955000,1283000,853000,1070000]",415,5254000
26,18,5,"[361,323,416,290,345]","[1095000,955000,1285000,853000,1065000]",416,5253000
26,19,5,"[361,324,415,290,348]","[1093000,955000,1283000,853000,1070000]",415,5254000
26,20,5,"[353,324,357,333,380]","[1064000,955000,1084000,993000,1175000]",380,5271000
26,21,5,"[374,339,504,302,365]","[1135000,950000,1527000,829000,1113000]",504,5554000
26,22,5,"[361,324,414,290,350]","[1095000,955000,1281000,853000,1074000]",414,5258000
26,23,5,"[361,324,410,352,352]","[1097000,933000,1214000,1050000,1081000]",410,5375000
26,24,5,"[360,398,409,313,381]","[1050000,1142000,1213000,931000,1175000]",409,5511000
26,25,5,"[360,347,416,290,351]","[1093000,1000000,1285000,853000,1070000]",416,5301000
26,26,5,"[361,324,415,284,350]","[1095000,955000,1283000,835000,1079000]",415,5247000
26,27,5,"[368,398,433,291,361]","[1123000,1140000,1322000,810000,1109000]",433,5504000
26,28,5,"[361,324,416,284,351]","[1095000,957000,1285000,835000,1083000]",416,5255000
26,29,5,"[362,324,432,284,350]","[1099000,955000,1317000,835000,1079000]",432,5285000
26,30,5,"[361,324,450,284,351]","[1095000,955000,1362000,835000,1083000]",450,5330000
26,31,5,"[388,302,481,302,406]","[1171000,860000,1418000,874000,1199000]",481,5522000
26,32,5,"[397,404,433,277,381]","[1175000,1154000,1266000,794000,1170000]",433,5559000
26,33,5,"[404,388,442,317,365]","[1193000,1114000,1325000,922000,1060000]",442,5614000
26,34,5,"[362,324,438,295,351]","[1097000,955000,1321000,863000,1083000]",438,5319000
26,35,5,"[358,325,439,303,358]","[1074000,955000,1321000,885000,1104000]",439,5339000
26,36,5,"[367,377,417,290,347]","[1076000,1096000,1290000,853000,1069000]",417,5384000
26,37,5,"[349,329,361,351,372]","[1058000,965000,1090000,1050000,1143000]",372,5306000
26,38,5,"[361,324,422,284,350]","[1095000,955000,1293000,835000,1079000]",422,5257000
26,39,5,"[361,324,405,290,375]","[1090000,955000,1236000,853000,1154000]",405,5288000
26,40,5,"[385,328,444,277,387]","[1163000,974000,1325000,797000,1173000]",444,5432000
26,41,5,"[388,382,442,277,352]","[1181000,1093000,1314000,797000,1079000]",442,5464000
26,42,5,"[368,352,532,299,367]","[1117000,985000,1582000,811000,1121000]",532,5616000
26,43,5,"[385,362,418,293,347]","[1139000,1040000,1285000,858000,1075000]",418,5397000
26,44,5,"[357,319,472,354,349]","[1048000,905000,1400000,1056000,1079000]",472,5488000
26,45,5,"[408,350,415,290,348]","[1216000,982000,1283000,853000,1070000]",415,5404000
26,46,5,"[426,281,522,277,409]","[1267000,811000,1548000,794000,1211000]",522,5631000
26,47,5,"[354,292,470,398,395]","[1054000,836000,1394000,1129000,1182000]",470,5595000
26,48,5,"[362,324,407,407,353]","[1099000,955000,1203000,1141000,1083000]",407,5481000
26,49,5,"[361,324,414,290,348]","[1093000,955000,1281000,853000,1070000]",414,5252000
26,50,5,"[368,352,485,319,367]","[1117000,982000,1445000,896000,1121000]",485,5561000
26,51,5,"[361,323,442,331,346]","[1095000,955000,1323000,941000,1070000]",442,5384000
26,52,5,"[361,324,407,311,350]","[1093000,955000,1246000,916000,1070000]",407,5280000
26,53,5,"[362,325,416,319,351]","[1095000,955000,1246000,944000,1083000]",416,5323000
26,54,5,"[380,328,438,277,403]","[1149000,964000,1325000,797000,1192000]",438,5427000
26,55,5,"[363,324,421,359,351]","[1095000,955000,1250000,1024000,1083000]",421,5407000
26,56,5,"[361,324,406,402,350]","[1095000,957000,1203000,1137000,1080000]",406,5472000
26,57,5,"[353,325,433,335,358]","[1064000,957000,1255000,1003000,1104000]",433,5383000
26,58,5,"[355,324,418,327,358]","[1068000,955000,1250000,968000,1104000]",418,5345000
26,59,5,"[377,364,417,285,350]","[1117000,1049000,1287000,840000,1079000]",417,5372000
26,60,5,"[376,385,444,292,375]","[1142000,1103000,1325000,857000,1107000]",444,5534000
26,61,5,"[352,331,405,379,381]","[1064000,972000,1203000,1064000,1179000]",405,5482000
26,62,5,"[373,344,409,272,404]","[1110000,966000,1258000,799000,1249000]",409,5382000
26,63,5,"[409,296,472,290,345]","[1218000,846000,1419000,853000,1065000]",472,5401000
26,64,5,"[434,299,417,294,365]","[1285000,878000,1296000,842000,1105000]",434,5406000
26,65,5,"[385,327,439,277,393]","[1162000,959000,1319000,797000,1182000]",439,5419000
26,66,5,"[361,324,422,290,348]","[1093000,955000,1293000,853000,1065000]",422,5259000
26,67,5,"[366,398,419,288,437]","[1082000,1135000,1255000,822000,1294000]",437,5588000
26,68,5,"[363,326,437,320,350]","[1100000,955000,1288000,946000,1079000]",437,5368000
26,69,5,"[376,333,501,302,365]","[1139000,942000,1512000,829000,1115000]",501,5537000
26,70,5,"[354,356,401,360,416]","[1026000,1024000,1203000,1074000,1240000]",416,5567000
26,71,5,"[361,323,461,305,398]","[1089000,955000,1399000,834000,1194000]",461,5471000
26,72,5,"[360,355,415,290,348]","[1093000,1019000,1283000,853000,1070000]",415,5318000
26,73,5,"[366,397,464,302,361]","[1113000,1141000,1373000,829000,1109000]",464,5565000
26,74,5,"[349,264,476,428,401]","[1058000,744000,1408000,1210000,1181000]",476,5601000
26,75,5,"[363,326,424,320,377]","[1100000,955000,1260000,949000,1131000]",424,5395000
26,76,5,"[358,324,434,311,358]","[1074000,955000,1302000,908000,1104000]",434,5343000
26,77,5,"[355,324,431,310,380]","[1064000,955000,1255000,926000,1175000]",431,5375000
26,78,5,"[335,325,410,266,405]","[1015000,962000,1258000,778000,1249000]",410,5262000
26,79,5,"[335,298,411,307,406]","[1014000,878000,1258000,890000,1249000]",411,5289000
26,80,5,"[355,325,356,520,291]","[1066000,965000,1084000,1484000,891000]",520,5490000
26,81,5,"[356,323,358,361,360]","[1071000,955000,1088000,1075000,1119000]",361,5308000
26,82,5,"[360,323,313,406,351]","[1093000,955000,930000,1220000,1081000]",406,5279000
26,83,5,"[360,323,360,352,352]","[1093000,955000,1088000,1050000,1081000]",360,5267000
26,84,5,"[359,349,417,285,351]","[1093000,1007000,1293000,840000,1084000]",417,5317000
26,85,5,"[327,327,416,292,393]","[980000,960000,1285000,863000,1206000]",416,5294000
26,86,5,"[369,324,414,289,361]","[1125000,955000,1281000,827000,1109000]",414,5297000
26,87,5,"[357,296,357,449,358]","[1083000,871000,1086000,1282000,1104000]",449,5426000
26,88,5,"[451,330,356,358,357]","[1258000,987000,1084000,1070000,1104000]",451,5503000
26,89,5,"[366,297,391,354,352]","[1113000,871000,1184000,1056000,1079000]",391,5303000
26,90,5,"[319,377,356,354,349]","[962000,1114000,1084000,1056000,1079000]",377,5295000
26,91,5,"[437,325,421,284,349]","[1247000,959000,1295000,835000,1079000]",437,5415000
26,92,5,"[327,323,418,294,395]","[980000,955000,1289000,873000,1206000]",418,5303000
26,93,5,"[327,326,417,286,398]","[980000,960000,1287000,835000,1220000]",417,5282000
26,94,5,"[369,351,415,290,348]","[1123000,1011000,1283000,853000,1070000]",415,5340000
26,95,5,"[361,323,416,287,346]","[1093000,955000,1285000,847000,1067000]",416,5247000
26,96,5,"[299,324,418,358,348]","[902000,955000,1289000,1058000,1070000]",418,5274000
26,97,5,"[353,329,358,334,430]","[1063000,960000,1084000,998000,1279000]",430,5384000
27,1,5,"[374,293,346,373,373]","[1144000,826000,1031000,1122000,1170000]",374,5293000
27,2,5,"[376,291,306,341,430]","[1146000,826000,903000,1025000,1364000]",430,5264000
27,3,5,"[375,294,321,392,372]","[1144000,835000,947000,1190000,1165000]",392,5281000
27,4,5,"[376,298,299,406,372]","[1144000,849000,877000,1236000,1165000]",406,5271000
27,5,5,"[336,344,345,372,372]","[1017000,985000,1021000,1124000,1170000]",372,5317000
27,6,5,"[374,304,313,391,374]","[1144000,864000,918000,1190000,1169000]",391,5285000
27,7,5,"[367,346,369,370,370]","[1092000,968000,1089000,1117000,1147000]",370,5413000
27,8,5,"[371,348,368,371,371]","[1095000,968000,1085000,1122000,1147000]",371,5417000
27,9,5,"[371,346,368,371,371]","[1095000,968000,1085000,1122000,1147000]",371,5417000
27,10,5,"[369,316,345,372,372]","[1108000,895000,1026000,1122000,1170000]",372,5321000
27,11,5,"[377,297,300,406,373]","[1144000,847000,882000,1236000,1165000]",406,5274000
27,12,5,"[374,297,316,393,371]","[1144000,847000,938000,1190000,1165000]",393,5284000
27,13,5,"[376,293,322,393,371]","[1144000,833000,952000,1190000,1165000]",393,5284000
27,14,5,"[375,287,319,403,371]","[1144000,815000,938000,1222000,1165000]",403,5284000
27,15,5,"[377,291,346,372,372]","[1150000,826000,1031000,1117000,1170000]",377,5294000
27,16,5,"[374,297,302,343,430]","[1144000,847000,886000,1029000,1364000]",430,5270000
27,17,5,"[374,299,348,375,375]","[1144000,842000,1037000,1122000,1176000]",375,5321000
27,18,5,"[376,291,306,341,432]","[1146000,826000,903000,1025000,1368000]",432,5268000
27,19,5,"[377,297,300,341,433]","[1144000,847000,882000,1025000,1369000]",433,5267000
27,20,5,"[374,298,320,391,372]","[1144000,849000,938000,1190000,1165000]",391,5286000
27,21,5,"[375,303,296,406,371]","[1144000,862000,871000,1236000,1165000]",406,5278000
27,22,5,"[376,298,285,443,382]","[1144000,847000,827000,1334000,1197000]",443,5349000
27,23,5,"[376,297,302,406,377]","[1146000,847000,886000,1236000,1173000]",406,5288000
27,24,5,"[417,339,348,373,373]","[1203000,941000,1025000,1132000,1172000]",417,5473000
27,25,5,"[404,297,282,445,368]","[1219000,844000,828000,1338000,1144000]",445,5373000
27,26,5,"[375,287,314,406,371]","[1144000,815000,920000,1236000,1165000]",406,5280000
27,27,5,"[350,298,332,441,400]","[1048000,849000,979000,1305000,1253000]",441,5434000
27,28,5,"[370,325,346,373,373]","[1113000,917000,1027000,1124000,1170000]",373,5351000
27,29,5,"[374,306,327,391,372]","[1144000,874000,953000,1190000,1165000]",391,5326000
27,30,5,"[362,309,376,406,379]","[1087000,846000,1106000,1203000,1199000]",406,5441000
27,31,5,"[366,350,285,446,378]","[1103000,963000,834000,1336000,1190000]",446,5426000
27,32,5,"[394,309,347,406,371]","[1177000,851000,998000,1230000,1165000]",406,5421000
27,33,5,"[353,288,354,448,388]","[1048000,804000,1047000,1326000,1214000]",448,5439000
27,34,5,"[375,318,327,413,381]","[1144000,868000,954000,1233000,1203000]",413,5402000
27,35,5,"[352,299,359,442,381]","[1050000,842000,1034000,1334000,1191000]",442,5451000
27,36,5,"[393,293,282,446,369]","[1191000,830000,834000,1343000,1146000]",446,5344000
27,37,5,"[376,294,320,402,401]","[1144000,821000,938000,1197000,1250000]",402,5350000
27,38,5,"[376,277,304,442,388]","[1144000,786000,888000,1334000,1205000]",442,5357000
27,39,5,"[394,297,302,427,378]","[1192000,847000,886000,1255000,1181000]",427,5361000
27,40,5,"[346,308,353,449,385]","[1040000,848000,1032000,1328000,1213000]",449,5461000
27,41,5,"[367,348,369,370,370]","[1092000,968000,1089000,1117000,1147000]",370,5413000
27,42,5,"[378,313,306,413,379]","[1151000,868000,898000,1233000,1199000]",413,5349000
27,43,5,"[380,299,349,441,373]","[1114000,851000,1019000,1332000,1158000]",441,5474000
27,44,5,"[375,307,288,443,376]","[1146000,879000,825000,1334000,1184000]",443,5368000
27,45,5,"[408,306,301,406,369]","[1221000,870000,877000,1236000,1147000]",408,5351000
27,46,5,"[355,309,381,405,371]","[1058000,851000,1122000,1230000,1165000]",405,5426000
27,47,5,"[346,308,353,443,382]","[1040000,848000,1042000,1336000,1193000]",443,5459000
