iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
15,40,10,"[236,90,176,211,256,156,243,183,79,279]","[627000,285000,468000,611000,716000,432000,672000,500000,206000,790000]",279,5307000,45
16,1,10,"[147,167,256,351,271,212,58,198,155,267]","[410000,500000,779000,1004000,763000,627000,155000,565000,466000,731000]",351,6000000,47
16,2,10,"[61,224,387,307,274,107,251,180,58,226]","[161000,631000,1174000,888000,766000,328000,743000,506000,143000,635000]",387,5975000,43
16,3,10,"[158,292,263,229,140,315,148,219,48,336]","[463000,835000,784000,674000,390000,848000,440000,636000,150000,930000]",336,6150000,59
16,4,10,"[168,171,381,163,158,230,136,266,303,105]","[507000,465000,1080000,428000,457000,627000,413000,823000,916000,291000]",381,6007000,65
16,5,10,"[124,298,519,189,200,346,135,140,227,103]","[362000,866000,1436000,547000,565000,1011000,390000,394000,634000,248000]",519,6453000,57
16,6,10,"[353,57,180,314,142,86,314,73,305,251]","[1066000,138000,492000,898000,407000,229000,920000,212000,877000,781000]",353,6020000,31
16,7,10,"[200,403,139,126,377,186,128,166,114,291]","[586000,1157000,392000,327000,1126000,543000,331000,503000,342000,813000]",403,6120000,47
16,8,10,"[119,239,170,91,98,97,392,426,157,325]","[322000,716000,505000,275000,271000,263000,1129000,1191000,470000,942000]",426,6084000,55
16,9,10,"[116,271,162,222,249,212,220,174,352,273]","[319000,755000,438000,660000,671000,592000,608000,522000,1022000,771000]",352,6358000,53
16,10,10,"[143,189,305,253,64,153,385,88,196,309]","[409000,532000,877000,689000,167000,432000,1121000,236000,592000,957000]",385,6012000,35
16,11,10,"[165,302,47,376,186,239,217,303,113,161]","[501000,830000,121000,1058000,533000,703000,649000,867000,304000,493000]",376,6059000,37
16,12,10,"[199,159,187,218,359,178,169,169,117,439]","[523000,452000,512000,634000,1042000,533000,464000,482000,343000,1227000]",439,6212000,73
16,13,10,"[111,232,60,323,300,143,119,230,293,350]","[315000,647000,174000,988000,863000,415000,310000,661000,853000,952000]",350,6178000,43
16,14,10,"[138,250,196,277,159,168,200,246,227,220]","[375000,749000,596000,842000,444000,480000,553000,678000,663000,637000]",277,6017000,33
16,15,10,"[261,288,120,80,271,315,312,102,106,193]","[770000,874000,330000,223000,794000,918000,873000,261000,305000,593000]",315,5941000,47
16,16,10,"[199,213,255,158,190,150,171,264,336,213]","[580000,633000,681000,421000,567000,438000,474000,793000,1008000,561000]",336,6156000,57
16,17,10,"[150,442,265,179,150,112,224,130,363,139]","[390000,1305000,777000,508000,450000,329000,613000,373000,1035000,368000]",442,6148000,45
16,18,10,"[279,248,127,173,242,165,272,171,271,267]","[798000,689000,336000,478000,703000,477000,763000,502000,794000,759000]",279,6299000,27
16,19,10,"[287,453,150,222,229,169,101,147,356,145]","[816000,1269000,399000,624000,658000,465000,268000,414000,1073000,377000]",453,6363000,53
16,20,10,"[180,338,390,122,102,164,116,358,403,77]","[535000,927000,1134000,310000,267000,475000,319000,1009000,1172000,211000]",403,6359000,55
16,21,10,"[167,295,287,159,323,193,149,300,112,348]","[493000,839000,829000,459000,904000,516000,394000,839000,329000,934000]",348,6536000,57
16,22,10,"[141,253,136,206,216,225,316,223,194,202]","[408000,744000,386000,605000,657000,676000,907000,608000,530000,538000]",316,6059000,45
16,23,10,"[125,242,204,98,335,88,322,308,145,214]","[352000,722000,553000,262000,985000,239000,920000,922000,419000,660000]",335,6034000,61
16,24,10,"[197,105,145,341,223,300,235,218,211,230]","[526000,285000,413000,1013000,590000,894000,686000,631000,610000,637000]",341,6285000,45
16,25,10,"[156,0,193,376,155,255,276,162,251,311]","[470000,0,566000,1013000,418000,723000,768000,483000,745000,925000]",376,6111000,55
16,26,10,"[279,264,152,142,298,230,221,206,213,307]","[757000,723000,418000,367000,891000,642000,614000,571000,615000,878000]",307,6476000,37
16,27,10,"[185,0,335,171,177,279,425,196,230,177]","[517000,0,936000,462000,501000,853000,1210000,551000,679000,499000]",425,6208000,51
16,28,10,"[168,388,221,400,189,158,148,145,270,295]","[475000,1053000,624000,1059000,531000,421000,442000,395000,773000,806000]",400,6579000,37
16,29,10,"[124,196,142,324,185,147,224,280,372,249]","[327000,585000,410000,918000,505000,415000,604000,829000,1056000,690000]",372,6339000,47
16,30,10,"[168,332,333,58,108,90,187,611,56,138]","[492000,1000000,995000,170000,272000,233000,527000,1745000,166000,402000]",611,6002000,49
16,31,10,"[259,104,177,225,158,232,374,350,143,201]","[704000,283000,516000,650000,463000,683000,1009000,968000,433000,615000]",374,6324000,41
16,32,10,"[347,343,142,267,296,305,178,102,97,150]","[946000,1013000,398000,798000,845000,844000,521000,261000,245000,438000]",347,6309000,31
16,33,10,"[316,151,104,308,412,330,144,159,116,131]","[929000,419000,298000,902000,1175000,906000,399000,477000,325000,373000]",412,6203000,37
16,34,10,"[145,220,170,114,300,190,309,205,250,205]","[377000,637000,499000,330000,879000,557000,869000,610000,674000,647000]",309,6079000,41
16,35,10,"[167,155,223,346,324,264,136,193,229,62]","[481000,416000,675000,954000,933000,800000,353000,562000,694000,172000]",346,6040000,27
16,36,10,"[237,193,243,235,372,143,97,215,264,50]","[678000,580000,702000,701000,1098000,385000,253000,646000,777000,145000]",372,5965000,57
16,37,10,"[323,317,371,230,96,173,70,302,0,182]","[928000,943000,1100000,676000,237000,550000,173000,868000,0,513000]",371,5988000,63
16,38,10,"[227,366,357,321,55,202,239,215,142,0]","[664000,1074000,1067000,900000,161000,558000,657000,640000,392000,0]",366,6113000,39
16,39,10,"[161,257,158,249,248,211,223,168,169,213]","[460000,763000,454000,747000,718000,623000,677000,444000,458000,633000]",257,5977000,47
16,40,10,"[203,317,68,98,321,386,105,145,290,222]","[583000,899000,175000,286000,942000,1077000,309000,434000,892000,588000]",386,6185000,43
17,1,10,"[172,395,238,172,176,103,157,159,213,130]","[515000,1156000,662000,449000,473000,284000,437000,447000,624000,350000]",395,5397000,93
17,2,10,"[279,54,289,197,264,180,93,132,208,151]","[803000,141000,833000,589000,768000,506000,246000,363000,590000,412000]",289,5251000,71
17,3,10,"[182,250,186,135,215,218,224,154,142,240]","[521000,752000,512000,362000,592000,643000,649000,418000,371000,638000]",250,5458000,83
17,4,10,"[226,180,92,436,132,274,98,93,249,165]","[659000,477000,233000,1235000,369000,779000,279000,242000,711000,463000]",436,5447000,51
17,5,10,"[284,219,67,157,250,124,322,148,218,71]","[844000,600000,158000,440000,692000,341000,947000,422000,652000,196000]",322,5292000,57
17,6,10,"[162,199,219,106,250,170,226,266,127,202]","[453000,571000,600000,326000,662000,474000,647000,767000,349000,548000]",266,5397000,47
17,7,10,"[247,132,166,233,187,205,183,255,102,169]","[707000,385000,473000,646000,515000,624000,492000,719000,294000,464000]",255,5319000,51
17,8,10,"[153,337,337,180,303,108,150,122,208,156]","[429000,968000,948000,480000,837000,276000,441000,301000,564000,447000]",337,5691000,65
17,9,10,"[224,193,227,140,84,139,39,180,366,204]","[612000,545000,688000,436000,231000,407000,93000,501000,1059000,584000]",366,5156000,57
17,10,10,"[81,177,224,187,226,207,139,222,229,175]","[237000,516000,649000,534000,686000,600000,362000,608000,659000,458000]",229,5309000,69
17,11,10,"[247,184,336,256,153,213,130,189,190,52]","[664000,521000,975000,694000,385000,641000,371000,543000,545000,149000]",336,5488000,43
17,12,10,"[266,219,227,78,84,209,177,237,130,284]","[811000,610000,646000,207000,219000,556000,468000,657000,377000,820000]",284,5371000,65
17,13,10,"[373,259,291,184,0,366,150,260,79,0]","[1025000,729000,759000,527000,0,1062000,427000,793000,212000,0]",373,5534000,43
17,14,10,"[231,247,176,76,198,304,86,106,82,307]","[654000,695000,507000,208000,585000,887000,243000,278000,223000,911000]",307,5191000,67
17,15,10,"[189,264,265,0,152,180,205,159,236,274]","[515000,758000,767000,0,397000,510000,567000,447000,679000,776000]",274,5416000,41
17,16,10,"[142,228,248,86,197,274,96,274,166,250]","[395000,603000,691000,255000,577000,786000,240000,782000,464000,690000]",274,5483000,65
17,17,10,"[138,83,217,108,182,297,131,353,193,220]","[399000,224000,606000,315000,514000,840000,377000,997000,521000,602000]",353,5395000,67
17,18,10,"[137,324,91,138,132,435,198,213,81,100]","[436000,915000,233000,368000,375000,1270000,561000,606000,222000,284000]",435,5270000,63
17,19,10,"[194,94,154,277,88,220,223,221,257,112]","[562000,279000,412000,767000,263000,627000,617000,604000,778000,323000]",277,5232000,71
17,20,10,"[122,227,256,126,332,117,112,197,177,188]","[326000,616000,758000,327000,1009000,354000,305000,549000,504000,538000]",332,5286000,73
17,21,10,"[93,287,251,264,120,122,224,92,237,290]","[237000,819000,709000,753000,306000,337000,634000,262000,633000,829000]",290,5519000,67
17,22,10,"[286,51,250,308,120,310,57,121,252,169]","[854000,134000,739000,886000,315000,840000,133000,335000,678000,469000]",310,5383000,35
17,23,10,"[128,180,205,145,183,298,310,306,94,0]","[361000,505000,602000,398000,499000,891000,861000,894000,249000,0]",310,5260000,75
17,24,10,"[207,52,132,171,345,197,89,110,152,367]","[618000,144000,391000,468000,1013000,541000,253000,301000,429000,1028000]",367,5186000,57
17,25,10,"[124,311,111,186,482,104,135,126,201,121]","[353000,877000,288000,513000,1372000,289000,376000,378000,588000,314000]",482,5348000,63
17,26,10,"[101,75,544,140,223,335,137,156,96,82]","[283000,219000,1572000,388000,654000,889000,388000,441000,267000,224000]",544,5325000,75
17,27,10,"[338,214,133,345,168,207,109,132,119,164]","[946000,608000,363000,983000,480000,600000,276000,354000,328000,481000]",345,5419000,57
17,28,10,"[156,118,150,177,284,262,93,289,145,174]","[448000,341000,424000,493000,780000,743000,258000,868000,413000,483000]",289,5251000,57
17,29,10,"[153,88,270,326,192,105,95,160,263,114]","[415000,278000,745000,955000,553000,294000,262000,442000,818000,315000]",326,5077000,45
17,30,10,"[165,243,248,195,214,277,174,104,138,94]","[474000,726000,679000,546000,623000,815000,474000,274000,398000,257000]",277,5266000,71
17,31,10,"[45,258,256,176,98,249,287,190,98,201]","[144000,726000,764000,472000,282000,695000,787000,545000,262000,588000]",287,5265000,69
17,32,10,"[247,48,165,133,124,252,177,208,281,204]","[695000,148000,456000,372000,311000,700000,525000,581000,847000,612000]",281,5247000,43
17,33,10,"[102,277,193,325,267,139,303,47,129,199]","[270000,785000,533000,925000,726000,379000,885000,112000,360000,572000]",325,5547000,49
17,34,10,"[100,226,0,193,133,297,197,208,199,291]","[287000,686000,0,546000,360000,837000,556000,599000,561000,817000]",297,5249000,69
17,35,10,"[0,326,149,148,127,400,132,201,65,281]","[0,940000,376000,434000,365000,1147000,381000,555000,184000,830000]",400,5212000,49
17,36,10,"[166,59,203,190,182,334,238,260,150,113]","[483000,166000,552000,561000,493000,971000,671000,748000,393000,316000]",334,5354000,71
17,37,10,"[105,233,194,318,149,146,181,209,190,152]","[278000,658000,555000,927000,418000,402000,486000,609000,527000,436000]",318,5296000,61
17,38,10,"[161,179,284,204,223,186,264,208,88,74]","[466000,484000,781000,564000,643000,549000,793000,569000,254000,187000]",284,5290000,61
17,39,10,"[113,101,153,255,141,123,245,275,248,192]","[301000,280000,410000,714000,393000,361000,700000,772000,745000,554000]",275,5230000,83
17,40,10,"[188,99,336,129,207,104,131,143,257,381]","[518000,306000,953000,369000,598000,287000,340000,409000,670000,1053000]",381,5503000,39
18,1,10,"[389,156,232,356,138,147,182,385,195,166]","[1111000,449000,695000,975000,375000,393000,492000,1121000,557000,515000]",389,6683000,39
18,2,10,"[235,92,297,94,350,188,236,129,234,332]","[701000,268000,873000,281000,1015000,523000,660000,375000,723000,949000]",350,6368000,49
18,3,10,"[206,268,275,289,88,146,234,188,269,239]","[562000,764000,791000,851000,257000,409000,722000,547000,805000,715000]",289,6423000,37
18,4,10,"[195,297,250,139,383,216,205,84,237,169]","[576000,894000,756000,399000,1072000,615000,608000,249000,672000,502000]",383,6343000,53
18,5,10,"[165,153,194,84,193,358,230,159,358,222]","[487000,438000,583000,246000,574000,1100000,685000,487000,1023000,598000]",358,6221000,35
18,6,10,"[144,183,191,194,319,138,328,213,176,277]","[411000,525000,526000,552000,929000,417000,983000,606000,517000,854000]",328,6320000,43
18,7,10,"[239,319,132,265,328,116,278,193,234,217]","[661000,931000,342000,818000,960000,337000,805000,548000,669000,599000]",328,6670000,39
18,8,10,"[214,138,415,319,250,212,249,188,125,231]","[632000,438000,1121000,926000,678000,598000,774000,548000,328000,657000]",415,6700000,37
18,9,10,"[158,326,303,222,261,143,96,341,221,115]","[442000,922000,922000,673000,730000,400000,294000,1003000,655000,323000]",341,6364000,41
18,10,10,"[100,277,140,260,87,165,204,309,354,226]","[299000,828000,395000,779000,240000,474000,582000,969000,1044000,623000]",354,6233000,45
18,11,10,"[187,289,149,99,399,192,147,214,424,312]","[544000,810000,403000,285000,1137000,543000,423000,620000,1185000,864000]",424,6814000,35
18,12,10,"[198,215,308,235,332,148,238,96,284,98]","[581000,646000,856000,692000,979000,435000,725000,279000,811000,295000]",332,6299000,35
18,13,10,"[132,416,157,263,93,252,197,395,188,205]","[359000,1177000,461000,767000,261000,768000,592000,1138000,501000,567000]",416,6591000,31
18,14,10,"[328,332,319,187,121,190,204,209,293,119]","[980000,996000,925000,523000,338000,569000,538000,547000,820000,355000]",332,6591000,39
18,15,10,"[171,78,169,114,282,289,239,421,190,186]","[506000,185000,506000,330000,861000,801000,701000,1232000,554000,588000]",421,6264000,39
18,16,10,"[377,283,375,50,49,279,328,146,94,211]","[1105000,850000,1041000,120000,137000,828000,1002000,427000,269000,605000]",377,6384000,25
18,17,10,"[256,300,241,170,261,287,284,166,167,173]","[770000,864000,685000,461000,719000,832000,802000,485000,502000,479000]",300,6599000,25
18,18,10,"[135,250,113,144,379,253,116,389,134,321]","[379000,714000,319000,399000,1140000,703000,325000,1117000,370000,990000]",389,6456000,39
18,19,10,"[270,206,261,390,166,147,173,358,238,116]","[790000,559000,750000,1107000,490000,390000,475000,1040000,737000,337000]",390,6675000,39
18,20,10,"[390,98,221,144,138,359,376,248,130,61]","[1134000,295000,616000,409000,390000,1054000,1169000,709000,377000,176000]",390,6329000,57
18,21,10,"[282,222,226,200,293,52,207,328,90,296]","[864000,621000,662000,540000,826000,155000,585000,986000,231000,928000]",328,6398000,43
18,22,10,"[296,311,285,215,226,217,132,163,155,161]","[890000,903000,876000,644000,629000,621000,354000,479000,447000,472000]",311,6315000,39
18,23,10,"[302,202,290,208,137,185,278,289,172,249]","[871000,539000,825000,599000,382000,502000,838000,837000,527000,707000]",302,6627000,27
18,24,10,"[227,302,248,168,247,142,287,211,241,155]","[637000,900000,764000,475000,701000,401000,814000,634000,683000,439000]",302,6448000,23
18,25,10,"[168,299,299,189,263,287,189,187,287,119]","[465000,873000,850000,549000,781000,859000,522000,499000,839000,324000]",299,6561000,33
18,26,10,"[147,353,115,105,271,380,65,227,161,412]","[404000,992000,335000,283000,752000,1125000,186000,649000,484000,1247000]",412,6457000,37
18,27,10,"[306,133,477,255,128,136,232,262,242,132]","[861000,368000,1365000,714000,391000,386000,692000,794000,687000,354000]",477,6612000,41
18,28,10,"[213,320,162,124,224,308,217,87,119,556]","[629000,891000,481000,329000,643000,891000,614000,246000,322000,1613000]",556,6659000,47
18,29,10,"[322,203,336,40,239,159,98,344,270,187]","[953000,622000,951000,98000,715000,461000,263000,1048000,747000,530000]",344,6388000,21
18,30,10,"[372,89,143,142,349,263,179,114,239,301]","[1065000,253000,409000,401000,1043000,788000,502000,296000,710000,883000]",372,6350000,45
18,31,10,"[261,193,137,140,217,235,230,243,231,286]","[795000,539000,379000,407000,626000,690000,673000,725000,675000,830000]",286,6339000,47
18,32,10,"[319,316,190,171,324,177,300,264,75,152]","[879000,905000,557000,478000,909000,524000,921000,795000,210000,406000]",324,6584000,35
18,33,10,"[286,338,330,113,139,210,287,187,243,185]","[815000,973000,968000,333000,413000,555000,802000,512000,744000,508000]",338,6623000,43
18,34,10,"[182,424,262,221,184,351,120,265,194,59]","[521000,1230000,779000,652000,518000,974000,307000,821000,557000,157000]",424,6516000,45
18,35,10,"[340,317,158,192,356,181,182,329,159,175]","[974000,916000,467000,516000,1003000,503000,478000,925000,468000,524000]",356,6774000,27
18,36,10,"[136,208,281,90,282,104,131,750,198,168]","[368000,582000,778000,249000,816000,307000,343000,2177000,572000,493000]",750,6685000,43
18,37,10,"[417,214,127,234,151,261,143,218,182,249]","[1230000,653000,338000,664000,440000,724000,421000,655000,559000,714000]",417,6398000,37
18,38,10,"[166,253,120,152,301,265,313,179,327,144]","[488000,752000,318000,422000,914000,738000,959000,482000,948000,404000]",327,6425000,17
18,39,10,"[233,165,130,96,356,177,205,312,206,273]","[689000,486000,353000,291000,1096000,519000,585000,904000,607000,777000]",356,6307000,27
18,40,10,"[337,372,185,119,181,48,305,177,222,221]","[990000,1080000,560000,310000,509000,117000,913000,546000,621000,694000]",372,6340000,43
19,1,10,"[241,103,459,49,164,200,214,215,230,303]","[692000,290000,1286000,113000,478000,601000,612000,625000,694000,879000]",459,6270000,45
19,2,10,"[203,186,281,180,320,138,219,245,176,225]","[601000,531000,848000,522000,910000,387000,587000,718000,511000,651000]",320,6266000,39
19,3,10,"[155,84,306,256,138,229,298,285,212,116]","[490000,237000,915000,708000,400000,680000,881000,834000,613000,304000]",306,6062000,37
19,4,10,"[223,388,181,107,320,385,94,137,213,144]","[659000,1147000,492000,304000,898000,1106000,251000,400000,642000,393000]",388,6292000,35
19,5,10,"[158,177,180,296,143,190,244,269,103,328]","[445000,529000,458000,893000,412000,548000,739000,793000,287000,977000]",328,6081000,33
19,6,10,"[179,110,406,222,160,439,337,0,194,194]","[481000,322000,1151000,684000,431000,1254000,971000,0,556000,556000]",439,6406000,29
19,7,10,"[210,326,177,252,158,302,118,261,62,193]","[621000,958000,501000,747000,475000,845000,350000,801000,157000,578000]",326,6033000,43
19,8,10,"[166,127,181,136,41,474,139,323,311,218]","[497000,341000,539000,395000,109000,1372000,407000,956000,865000,664000]",474,6145000,45
19,9,10,"[290,235,262,216,60,99,269,284,162,230]","[844000,711000,740000,604000,141000,282000,790000,853000,480000,679000]",290,6124000,25
19,10,10,"[330,136,177,167,231,128,254,259,232,220]","[945000,392000,519000,517000,655000,352000,724000,718000,693000,679000]",330,6194000,47
19,11,10,"[156,184,356,247,358,242,169,149,230,110]","[423000,537000,1057000,688000,998000,735000,446000,439000,662000,326000]",358,6311000,45
19,12,10,"[143,178,251,329,228,392,121,159,249,150]","[381000,509000,692000,979000,680000,1132000,350000,435000,716000,438000]",392,6312000,49
19,13,10,"[152,90,271,196,265,356,317,90,213,126]","[451000,243000,824000,516000,782000,1064000,967000,225000,645000,351000]",356,6068000,63
19,14,10,"[111,461,237,183,224,184,296,129,297,105]","[336000,1351000,651000,510000,664000,536000,819000,338000,858000,306000]",461,6369000,45
19,15,10,"[139,251,151,206,424,284,179,133,228,169]","[383000,736000,473000,612000,1214000,807000,484000,353000,657000,488000]",424,6207000,37
19,16,10,"[103,130,381,238,118,164,212,296,79,492]","[329000,340000,1029000,704000,317000,475000,619000,854000,230000,1452000]",492,6349000,51
19,17,10,"[219,208,212,402,428,126,139,168,216,119]","[635000,578000,628000,1197000,1186000,354000,377000,450000,632000,305000]",428,6342000,37
19,18,10,"[195,237,250,183,263,224,226,210,370,134]","[515000,615000,722000,544000,716000,649000,667000,597000,1061000,409000]",370,6495000,25
19,19,10,"[45,355,192,311,126,163,124,334,178,331]","[120000,1067000,532000,913000,372000,458000,349000,944000,536000,953000]",355,6244000,33
19,20,10,"[222,123,257,217,84,371,212,171,340,159]","[637000,330000,766000,626000,222000,1087000,634000,492000,934000,492000]",371,6220000,45
19,21,10,"[57,97,549,122,242,208,382,183,196,223]","[171000,262000,1581000,325000,706000,605000,1094000,531000,531000,632000]",549,6438000,37
19,22,10,"[391,260,182,350,41,195,189,207,174,209]","[1111000,772000,514000,973000,97000,558000,539000,623000,500000,628000]",391,6315000,45
19,23,10,"[90,266,271,183,162,287,208,196,215,273]","[240000,783000,788000,549000,458000,850000,618000,530000,573000,817000]",287,6206000,53
19,24,10,"[273,227,158,308,165,192,344,122,107,257]","[783000,653000,453000,901000,483000,536000,1033000,357000,295000,718000]",344,6212000,45
19,25,10,"[241,187,247,91,215,173,277,262,170,306]","[674000,563000,716000,251000,644000,516000,776000,785000,484000,840000]",306,6249000,57
19,26,10,"[352,264,95,123,128,174,113,383,408,151]","[1070000,775000,262000,339000,349000,507000,302000,1086000,1209000,407000]",408,6306000,31
19,27,10,"[203,183,244,189,194,296,151,167,169,264]","[610000,555000,699000,546000,625000,830000,420000,485000,458000,792000]",296,6020000,69
19,28,10,"[255,185,276,139,467,136,203,226,137,267]","[724000,517000,819000,352000,1336000,383000,577000,686000,364000,750000]",467,6508000,53
19,29,10,"[102,112,232,101,424,274,95,367,226,183]","[288000,332000,657000,313000,1193000,806000,262000,1058000,665000,576000]",424,6150000,59
19,30,10,"[194,471,208,54,148,221,316,220,170,200]","[540000,1380000,590000,141000,470000,597000,896000,629000,500000,568000]",471,6311000,35
19,31,10,"[293,232,395,89,267,108,293,186,215,96]","[840000,680000,1150000,223000,798000,294000,826000,555000,637000,246000]",395,6249000,53
19,32,10,"[185,245,233,208,212,173,307,249,192,134]","[514000,693000,661000,603000,583000,520000,899000,747000,576000,379000]",307,6175000,45
19,33,10,"[211,225,110,217,191,158,93,283,229,419]","[583000,660000,328000,638000,589000,454000,234000,828000,644000,1225000]",419,6183000,53
19,34,10,"[183,278,278,187,134,267,177,251,274,263]","[533000,794000,778000,505000,377000,762000,523000,744000,764000,722000]",278,6502000,43
19,35,10,"[435,173,53,121,280,149,98,292,263,306]","[1164000,484000,138000,344000,854000,445000,291000,839000,761000,924000]",435,6244000,61
19,36,10,"[117,163,284,323,252,95,144,361,259,206]","[309000,437000,833000,908000,738000,274000,418000,1067000,713000,613000]",361,6310000,47
19,37,10,"[324,201,279,360,87,100,244,186,135,300]","[945000,567000,791000,1071000,222000,259000,653000,564000,411000,852000]",360,6335000,51
19,38,10,"[478,279,165,80,224,154,165,263,121,231]","[1415000,765000,459000,214000,664000,446000,492000,754000,302000,713000]",478,6224000,43
19,39,10,"[312,210,44,307,319,223,208,159,127,301]","[934000,622000,112000,878000,913000,652000,569000,456000,350000,842000]",319,6328000,47
19,40,10,"[205,148,281,349,100,338,250,142,55,212]","[566000,446000,841000,1061000,286000,1021000,652000,404000,161000,619000]",349,6057000,33
20,1,10,"[277,255,185,217,146,114,273,151,163,322]","[774000,726000,551000,641000,433000,303000,783000,458000,483000,914000]",322,6066000,63
20,2,10,"[250,313,179,225,110,94,185,209,147,273]","[737000,924000,511000,639000,337000,267000,520000,631000,435000,795000]",313,5796000,49
20,3,10,"[242,172,169,261,313,302,249,180,133,154]","[712000,512000,470000,749000,884000,828000,718000,522000,374000,417000]",313,6186000,43
20,4,10,"[327,180,121,259,235,120,112,164,316,165]","[954000,513000,359000,757000,702000,339000,290000,472000,944000,498000]",327,5828000,39
20,5,10,"[113,217,280,198,245,151,166,240,252,294]","[310000,590000,833000,588000,682000,455000,458000,670000,729000,835000]",294,6150000,57
20,6,10,"[204,92,317,232,277,132,218,244,221,175]","[591000,244000,913000,680000,817000,348000,615000,701000,618000,512000]",317,6039000,35
20,7,10,"[202,155,245,218,266,111,166,54,185,367]","[586000,448000,691000,638000,829000,335000,488000,156000,550000,1037000]",367,5758000,59
20,8,10,"[258,308,240,148,127,200,90,281,228,194]","[769000,934000,675000,399000,344000,589000,252000,784000,645000,578000]",308,5969000,47
20,9,10,"[214,173,257,247,101,281,281,126,69,193]","[617000,514000,760000,755000,319000,814000,829000,364000,165000,572000]",281,5709000,47
20,10,10,"[205,230,105,113,179,217,237,233,210,214]","[586000,672000,327000,307000,522000,648000,690000,656000,647000,665000]",237,5720000,45
20,11,10,"[248,153,194,165,256,254,136,179,313,118]","[757000,458000,571000,483000,749000,730000,389000,526000,854000,335000]",313,5852000,33
20,12,10,"[292,61,179,105,354,201,109,154,312,196]","[839000,176000,508000,306000,1028000,591000,320000,431000,964000,579000]",354,5742000,67
20,13,10,"[345,166,172,157,231,136,146,427,102,152]","[996000,475000,503000,452000,663000,362000,415000,1284000,294000,433000]",427,5877000,63
20,14,10,"[319,159,270,244,186,131,50,229,163,410]","[917000,440000,766000,704000,549000,364000,130000,659000,428000,1182000]",410,6139000,43
20,15,10,"[260,260,251,225,172,229,175,93,222,213]","[737000,743000,703000,677000,494000,631000,498000,279000,633000,614000]",260,6009000,93
20,16,10,"[253,166,140,511,189,103,161,152,202,249]","[695000,475000,388000,1508000,556000,308000,436000,437000,584000,678000]",511,6065000,59
20,17,10,"[163,261,249,348,58,272,182,156,195,172]","[463000,747000,723000,1012000,173000,749000,525000,459000,579000,485000]",348,5915000,45
20,18,10,"[248,166,232,184,276,234,99,226,174,343]","[718000,428000,676000,521000,763000,681000,261000,609000,529000,1018000]",343,6204000,45
20,19,10,"[234,173,170,189,97,288,175,246,265,198]","[708000,487000,489000,558000,274000,816000,506000,702000,791000,564000]",288,5895000,57
20,20,10,"[250,156,198,361,85,303,188,143,280,40]","[710000,465000,588000,1048000,230000,858000,523000,417000,887000,98000]",361,5824000,65
20,21,10,"[138,243,139,192,141,286,220,269,249,270]","[387000,680000,371000,558000,405000,868000,603000,784000,684000,777000]",286,6117000,39
20,22,10,"[252,406,143,134,433,194,112,120,69,337]","[721000,1119000,386000,372000,1241000,554000,311000,332000,192000,977000]",433,6205000,63
20,23,10,"[188,181,172,215,243,171,309,112,139,279]","[529000,521000,506000,650000,717000,507000,912000,293000,380000,840000]",309,5855000,53
20,24,10,"[276,300,259,269,150,166,105,254,0,234]","[847000,858000,753000,775000,448000,446000,297000,730000,0,702000]",300,5856000,43
20,25,10,"[152,254,113,190,413,300,186,199,117,168]","[419000,737000,307000,540000,1216000,851000,540000,571000,333000,495000]",413,6009000,47
20,26,10,"[103,371,192,152,380,39,105,365,136,140]","[263000,1109000,569000,429000,1100000,93000,327000,1086000,392000,390000]",380,5758000,39
20,27,10,"[83,246,0,240,90,510,168,297,178,202]","[221000,726000,0,684000,263000,1512000,493000,885000,543000,554000]",510,5881000,85
20,28,10,"[301,196,196,226,231,101,217,235,121,236]","[851000,569000,581000,683000,674000,280000,650000,659000,347000,658000]",301,5952000,55
20,29,10,"[178,391,388,126,235,151,134,148,148,92]","[515000,1148000,1172000,342000,684000,443000,397000,395000,452000,251000]",391,5799000,51
20,30,10,"[337,258,280,188,129,273,146,192,102,196]","[938000,772000,791000,541000,338000,812000,439000,528000,303000,572000]",337,6034000,77
20,31,10,"[214,316,70,158,342,145,88,85,227,561]","[581000,876000,167000,438000,959000,419000,242000,218000,679000,1661000]",561,6240000,51
20,32,10,"[289,124,152,269,279,289,58,209,209,208]","[842000,359000,430000,799000,824000,836000,161000,580000,582000,598000]",289,6011000,55
20,33,10,"[141,55,260,327,427,142,81,102,119,470]","[408000,170000,760000,936000,1197000,409000,210000,285000,337000,1372000]",470,6084000,31
20,34,10,"[140,204,143,158,219,228,84,345,462,100]","[412000,558000,394000,439000,615000,674000,222000,1062000,1323000,308000]",462,6007000,63
20,35,10,"[376,115,95,111,172,240,105,493,143,215]","[1077000,356000,256000,313000,491000,687000,294000,1397000,439000,649000]",493,5959000,41
20,36,10,"[331,151,106,224,277,166,186,341,108,106]","[1004000,451000,293000,685000,774000,455000,564000,991000,300000,298000]",341,5815000,47
20,37,10,"[279,242,282,158,135,286,244,124,122,177]","[843000,676000,798000,436000,383000,821000,719000,368000,347000,549000]",286,5940000,39
20,38,10,"[162,96,162,340,133,160,228,293,280,177]","[464000,278000,495000,953000,387000,473000,676000,874000,783000,506000]",340,5889000,51
