iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
18,19,8,"[163,219,350,134,310,493,228,140]","[467000,621000,1072000,392000,965000,1481000,651000,412000]",493,6061000,145
18,20,8,"[311,210,229,334,368,236,300,170]","[930000,610000,653000,961000,1081000,697000,882000,490000]",368,6304000,63
18,21,8,"[309,336,206,290,227,342,100,255]","[905000,1006000,604000,832000,668000,1062000,251000,759000]",342,6087000,115
18,22,8,"[200,257,245,184,300,314,259,237]","[604000,784000,721000,518000,924000,940000,788000,693000]",314,5972000,131
18,23,8,"[301,280,165,261,251,200,189,520]","[884000,822000,480000,729000,710000,588000,535000,1562000]",520,6310000,91
18,24,8,"[283,213,316,227,255,313,353,199]","[833000,597000,953000,652000,782000,911000,1015000,561000]",353,6304000,105
18,25,8,"[239,439,178,147,267,213,360,250]","[724000,1328000,521000,399000,786000,621000,1048000,727000]",439,6154000,135
18,26,8,"[288,206,254,283,290,270,305,284]","[867000,571000,751000,774000,838000,807000,882000,845000]",305,6335000,113
18,27,8,"[315,346,343,346,327,142,118,182]","[971000,1003000,1022000,1028000,945000,422000,302000,532000]",346,6225000,83
18,28,8,"[219,316,336,314,346,162,200,298]","[650000,908000,954000,916000,980000,487000,583000,890000]",346,6368000,89
18,29,8,"[271,343,214,308,272,316,319,224]","[764000,980000,635000,874000,787000,860000,958000,648000]",343,6506000,175
18,30,8,"[212,236,252,372,182,351,409,318]","[631000,656000,681000,1038000,517000,1008000,1178000,936000]",409,6645000,81
18,31,8,"[245,336,173,267,268,143,286,349]","[745000,1012000,502000,810000,796000,394000,824000,1013000]",349,6096000,83
18,32,8,"[231,142,312,328,269,333,264,256]","[674000,428000,955000,962000,760000,972000,774000,743000]",333,6268000,155
18,33,8,"[334,244,200,256,247,159,213,446]","[1046000,736000,601000,719000,758000,461000,633000,1219000]",446,6173000,91
18,34,8,"[692,158,235,277,217,250,194,199]","[2032000,430000,695000,821000,602000,693000,563000,578000]",692,6414000,83
18,35,8,"[314,257,297,281,315,140,183,275]","[958000,793000,879000,798000,903000,369000,546000,835000]",315,6081000,91
18,36,8,"[319,265,195,260,281,276,204,298]","[950000,804000,555000,788000,797000,788000,585000,926000]",319,6193000,49
18,37,8,"[346,257,322,227,175,203,341,257]","[1061000,757000,908000,618000,479000,622000,1047000,745000]",346,6237000,89
18,38,8,"[229,227,252,325,231,217,475,218]","[638000,657000,741000,972000,709000,624000,1376000,613000]",475,6330000,161
18,39,8,"[250,318,180,200,262,333,328,267]","[737000,927000,486000,601000,758000,960000,998000,797000]",333,6264000,69
18,40,8,"[295,278,289,277,204,256,199,333]","[878000,787000,853000,809000,570000,736000,584000,1017000]",333,6234000,115
19,1,8,"[290,149,227,265,237,255,305,256]","[826000,432000,613000,779000,738000,768000,868000,707000]",305,5731000,103
19,2,8,"[418,245,113,268,167,254,225,225]","[1265000,685000,310000,785000,463000,713000,683000,669000]",418,5573000,167
19,3,8,"[171,282,244,205,269,255,261,256]","[516000,843000,674000,600000,784000,705000,774000,746000]",282,5642000,77
19,4,8,"[322,147,220,222,231,325,201,287]","[932000,404000,641000,618000,678000,957000,585000,841000]",325,5656000,117
19,5,8,"[308,221,277,253,376,258,103,175]","[865000,673000,767000,723000,1109000,714000,307000,524000]",376,5682000,189
19,6,8,"[312,332,302,315,227,181,121,201]","[930000,991000,855000,876000,664000,490000,346000,591000]",332,5743000,97
19,7,8,"[278,249,248,186,305,228,259,241]","[832000,714000,721000,532000,874000,643000,728000,687000]",305,5731000,215
19,8,8,"[177,286,177,281,295,209,292,189]","[504000,826000,516000,802000,820000,628000,869000,579000]",295,5544000,117
19,9,8,"[204,214,185,310,219,270,255,237]","[561000,632000,531000,926000,636000,810000,720000,714000]",310,5530000,167
19,10,8,"[200,320,220,314,215,296,180,204]","[569000,892000,639000,907000,652000,843000,517000,618000]",320,5637000,103
19,11,8,"[268,331,335,209,319,240,132,112]","[793000,917000,946000,637000,989000,660000,366000,338000]",335,5646000,201
19,12,8,"[205,102,222,318,283,262,237,289]","[601000,297000,615000,951000,845000,764000,693000,821000]",318,5587000,161
19,13,8,"[257,262,292,300,280,303,118,209]","[733000,752000,839000,870000,781000,891000,326000,592000]",303,5784000,85
19,14,8,"[241,276,273,184,256,250,229,248]","[710000,807000,765000,506000,753000,773000,662000,708000]",276,5684000,113
19,15,8,"[211,475,139,317,174,315,188,60]","[626000,1368000,425000,958000,475000,933000,541000,177000]",475,5503000,123
19,16,8,"[308,243,180,299,141,279,266,210]","[887000,730000,522000,849000,393000,832000,781000,604000]",308,5598000,141
19,17,8,"[179,243,325,310,127,219,252,328]","[499000,687000,922000,918000,326000,605000,763000,980000]",328,5700000,149
19,18,8,"[376,277,162,308,165,166,230,172]","[1125000,848000,462000,889000,465000,503000,682000,482000]",376,5456000,189
19,19,8,"[179,264,174,225,282,261,211,314]","[520000,777000,508000,678000,825000,746000,647000,859000]",314,5560000,195
19,20,8,"[206,285,219,248,191,283,252,261]","[582000,856000,636000,748000,517000,810000,700000,777000]",285,5626000,123
19,21,8,"[239,229,278,261,186,188,340,212]","[664000,650000,765000,777000,576000,574000,1007000,610000]",340,5623000,137
19,22,8,"[222,154,311,117,254,411,206,203]","[644000,416000,930000,317000,769000,1193000,610000,605000]",411,5484000,155
19,23,8,"[286,395,198,260,0,185,271,277]","[848000,1141000,570000,796000,0,505000,827000,806000]",395,5493000,113
19,24,8,"[308,228,144,615,113,139,157,174]","[874000,696000,399000,1836000,316000,401000,485000,495000]",615,5502000,193
19,25,8,"[292,277,247,289,229,242,189,252]","[803000,783000,725000,852000,674000,682000,506000,753000]",292,5778000,167
19,26,8,"[154,204,115,240,374,316,187,384]","[409000,572000,331000,681000,1084000,923000,554000,1120000]",384,5674000,155
19,27,8,"[276,269,278,318,235,138,233,195]","[778000,787000,817000,891000,683000,402000,703000,567000]",318,5628000,101
19,28,8,"[264,300,211,94,308,276,248,225]","[738000,872000,611000,264000,922000,822000,704000,654000]",308,5587000,125
19,29,8,"[191,232,217,255,264,263,228,250]","[535000,687000,635000,725000,803000,741000,654000,755000]",264,5535000,165
19,30,8,"[217,301,198,301,300,276,191,203]","[588000,864000,574000,899000,876000,804000,532000,580000]",301,5717000,111
19,31,8,"[333,160,197,375,300,160,212,183]","[1015000,484000,553000,1065000,881000,422000,634000,525000]",375,5579000,111
19,32,8,"[260,185,251,260,258,277,201,242]","[767000,517000,718000,765000,785000,776000,549000,734000]",277,5611000,101
19,33,8,"[346,179,236,336,179,260,186,236]","[1025000,526000,724000,960000,501000,719000,492000,708000]",346,5655000,217
19,34,8,"[192,393,246,219,226,210,249,134]","[564000,1151000,701000,642000,647000,617000,768000,379000]",393,5469000,151
19,35,8,"[290,180,284,180,287,209,195,266]","[859000,526000,844000,496000,813000,622000,573000,796000]",290,5529000,143
19,36,8,"[397,106,111,229,176,281,187,374]","[1241000,326000,321000,701000,493000,819000,533000,1027000]",397,5461000,161
19,37,8,"[248,78,246,311,212,303,221,259]","[700000,228000,756000,874000,619000,891000,619000,809000]",311,5496000,215
19,38,8,"[138,249,264,336,218,208,230,291]","[383000,717000,762000,945000,639000,593000,694000,891000]",336,5624000,127
19,39,8,"[242,296,120,307,133,239,296,274]","[706000,859000,354000,887000,368000,739000,838000,818000]",307,5569000,173
19,40,8,"[189,411,154,284,214,143,297,253]","[522000,1212000,459000,838000,623000,387000,847000,739000]",411,5627000,123
20,1,8,"[375,284,339,188,230,271,208,177]","[1079000,789000,1001000,564000,665000,774000,614000,504000]",375,5990000,201
20,2,8,"[232,171,194,301,275,254,322,341]","[680000,489000,547000,867000,836000,758000,883000,968000]",341,6028000,67
20,3,8,"[335,241,156,240,174,341,291,258]","[988000,699000,444000,698000,510000,979000,897000,727000]",341,5942000,149
20,4,8,"[467,280,228,206,243,216,204,291]","[1309000,844000,639000,631000,717000,573000,567000,845000]",467,6125000,203
20,5,8,"[262,291,257,54,303,404,403,254]","[752000,792000,737000,150000,879000,1174000,1158000,688000]",404,6330000,91
20,6,8,"[595,247,157,246,185,225,203,149]","[1739000,720000,434000,678000,577000,696000,607000,421000]",595,5872000,143
20,7,8,"[226,266,239,125,295,171,368,412]","[625000,781000,651000,349000,902000,463000,1078000,1211000]",412,6060000,145
20,8,8,"[220,313,325,269,362,191,215,211]","[638000,911000,965000,759000,1072000,532000,612000,582000]",362,6071000,111
20,9,8,"[267,295,206,142,343,164,309,255]","[792000,856000,586000,401000,1000000,505000,929000,747000]",343,5816000,129
20,10,8,"[189,155,273,247,270,289,302,375]","[540000,418000,765000,742000,810000,830000,898000,1056000]",375,6059000,65
20,11,8,"[169,325,273,198,321,258,374,133]","[479000,932000,786000,596000,990000,780000,1047000,339000]",374,5949000,141
20,12,8,"[212,230,238,192,110,348,348,296]","[577000,642000,702000,570000,343000,1101000,1025000,853000]",348,5813000,119
20,13,8,"[228,228,288,225,489,155,213,328]","[627000,678000,829000,681000,1365000,439000,610000,938000]",489,6167000,87
20,14,8,"[212,280,246,286,260,220,208,309]","[607000,858000,696000,842000,783000,635000,605000,883000]",309,5909000,109
20,15,8,"[286,311,128,238,169,222,450,229]","[833000,922000,376000,715000,480000,639000,1269000,689000]",450,5923000,167
20,16,8,"[224,186,181,259,256,293,357,344]","[604000,561000,545000,737000,743000,856000,1033000,979000]",357,6058000,169
20,17,8,"[240,328,185,255,207,417,241,158]","[688000,1028000,535000,711000,590000,1221000,689000,463000]",417,5925000,143
20,18,8,"[214,257,187,267,185,419,189,372]","[611000,731000,514000,791000,509000,1236000,519000,1104000]",419,6015000,119
20,19,8,"[326,341,230,231,228,204,247,288]","[975000,982000,667000,693000,630000,585000,679000,837000]",341,6048000,189
20,20,8,"[233,123,478,352,210,290,213,232]","[641000,378000,1352000,998000,597000,883000,610000,650000]",478,6109000,169
20,21,8,"[313,123,390,329,300,205,180,278]","[961000,339000,1119000,907000,888000,609000,498000,778000]",390,6099000,107
20,22,8,"[301,210,272,235,284,288,192,262]","[899000,616000,787000,680000,835000,813000,525000,815000]",301,5970000,113
20,23,8,"[252,186,264,300,161,323,333,326]","[759000,523000,701000,897000,457000,910000,976000,925000]",333,6148000,105
20,24,8,"[404,333,256,226,346,178,180,206]","[1179000,936000,740000,650000,1049000,460000,513000,584000]",404,6111000,170
20,25,8,"[248,191,218,219,148,635,189,218]","[743000,556000,642000,593000,455000,1873000,539000,585000]",635,5986000,197
20,26,8,"[329,259,326,165,247,287,177,229]","[979000,745000,897000,483000,746000,875000,522000,645000]",329,5892000,107
20,27,8,"[312,308,234,290,124,248,326,213]","[952000,896000,666000,824000,350000,739000,931000,591000]",326,5949000,113
20,28,8,"[329,177,306,203,280,355,206,131]","[927000,523000,903000,571000,866000,1031000,622000,371000]",355,5814000,167
20,29,8,"[312,198,210,188,334,331,193,281]","[896000,606000,559000,526000,1007000,937000,556000,860000]",334,5947000,85
20,30,8,"[263,247,227,182,215,298,240,259]","[769000,761000,662000,559000,607000,857000,713000,783000]",298,5711000,125
20,31,8,"[321,241,322,118,296,257,320,171]","[920000,701000,944000,323000,853000,766000,946000,498000]",322,5951000,155
20,32,8,"[176,235,386,156,203,223,279,400]","[524000,700000,1130000,450000,575000,640000,792000,1157000]",400,5968000,173
20,33,8,"[180,132,276,177,472,241,342,235]","[520000,396000,823000,489000,1334000,737000,1037000,635000]",472,5971000,187
20,34,8,"[266,206,251,183,304,228,330,246]","[740000,576000,717000,525000,908000,663000,1020000,730000]",330,5879000,141
20,35,8,"[236,267,281,161,302,243,279,179]","[706000,770000,861000,466000,905000,699000,856000,471000]",302,5734000,151
20,36,8,"[183,262,221,348,389,188,358,151]","[511000,811000,652000,969000,1123000,536000,1029000,401000]",389,6032000,125
20,37,8,"[246,316,229,234,235,470,173,259]","[732000,902000,651000,648000,668000,1375000,488000,722000]",470,6186000,161
20,38,8,"[179,288,312,238,208,210,267,297]","[509000,837000,963000,674000,578000,615000,835000,847000]",312,5858000,111
20,39,8,"[263,301,448,260,186,105,276,140]","[755000,935000,1316000,775000,570000,287000,792000,388000]",448,5818000,99
20,40,8,"[307,355,205,296,280,119,192,239]","[949000,1067000,572000,888000,839000,308000,498000,699000]",355,5820000,169
21,1,8,"[155,196,103,280,304,226,166,472]","[415000,583000,290000,857000,898000,662000,470000,1370000]",472,5545000,151
21,2,8,"[236,293,263,327,267,146,200,226]","[686000,895000,736000,999000,765000,409000,556000,624000]",327,5670000,171
21,3,8,"[171,300,297,194,341,249,254,111]","[492000,861000,921000,565000,955000,740000,729000,299000]",341,5562000,221
21,4,8,"[205,305,310,181,362,151,237,250]","[584000,849000,878000,479000,1084000,426000,705000,743000]",362,5748000,91
21,5,8,"[310,170,320,149,277,343,167,149]","[892000,489000,934000,457000,839000,1016000,484000,412000]",343,5523000,141
21,6,8,"[141,248,402,179,348,262,250,176]","[378000,719000,1172000,514000,1032000,752000,727000,471000]",402,5765000,191
21,7,8,"[319,174,202,310,274,198,286,272]","[905000,513000,575000,869000,819000,558000,813000,772000]",319,5824000,133
21,8,8,"[185,282,286,244,272,265,110,281]","[549000,834000,860000,698000,771000,749000,328000,817000]",286,5606000,47
21,9,8,"[378,225,361,187,184,101,305,218]","[1113000,671000,1053000,546000,491000,277000,859000,631000]",378,5641000,141
21,10,8,"[208,228,307,260,268,243,171,306]","[584000,633000,887000,767000,796000,719000,461000,873000]",307,5720000,191
21,11,8,"[211,182,257,232,163,211,328,327]","[608000,520000,691000,682000,473000,623000,959000,1005000]",328,5561000,201
21,12,8,"[213,252,228,193,285,267,239,255]","[630000,729000,648000,545000,828000,813000,683000,740000]",285,5616000,175
21,13,8,"[71,266,306,304,283,180,312,308]","[187000,740000,892000,892000,817000,531000,891000,859000]",312,5809000,93
21,14,8,"[181,0,213,331,337,263,281,267]","[503000,0,630000,995000,1010000,766000,812000,801000]",337,5517000,185
21,15,8,"[366,395,188,264,200,327,137,135]","[1059000,1117000,537000,778000,592000,930000,384000,387000]",395,5784000,121
21,16,8,"[271,91,202,284,359,353,251,142]","[809000,246000,587000,805000,1027000,1025000,763000,401000]",359,5663000,113
21,17,8,"[309,232,140,325,293,167,271,217]","[912000,686000,385000,915000,876000,463000,800000,620000]",325,5657000,123
21,18,8,"[206,348,153,183,366,139,258,260]","[589000,1036000,420000,522000,1077000,404000,789000,741000]",366,5578000,121
21,19,8,"[214,212,197,292,222,250,240,298]","[600000,616000,573000,813000,655000,752000,708000,863000]",298,5580000,129
21,20,8,"[256,198,186,288,204,0,313,432]","[719000,605000,513000,876000,579000,0,905000,1301000]",432,5498000,151
21,21,8,"[290,134,203,279,287,337,270,230]","[835000,369000,580000,828000,832000,947000,762000,655000]",337,5808000,115
21,22,8,"[278,199,237,342,261,195,271,193]","[796000,573000,669000,1027000,783000,573000,772000,518000]",342,5711000,117
21,23,8,"[270,281,194,172,236,180,292,235]","[808000,819000,577000,493000,667000,536000,854000,700000]",292,5454000,141
21,24,8,"[218,337,398,308,240,224,87,194]","[631000,974000,1145000,892000,684000,634000,252000,550000]",398,5762000,101
21,25,8,"[256,292,247,267,266,231,205,213]","[716000,888000,686000,762000,769000,687000,588000,600000]",292,5696000,165
21,26,8,"[222,306,400,224,179,170,301,176]","[594000,921000,1157000,697000,508000,474000,874000,496000]",400,5721000,213
21,27,8,"[160,165,275,350,264,240,313,225]","[470000,477000,793000,1008000,786000,674000,905000,633000]",350,5746000,125
21,28,8,"[254,113,292,175,238,228,288,263]","[745000,300000,851000,542000,698000,670000,858000,774000]",292,5438000,153
21,29,8,"[186,356,381,153,353,223,220,59]","[555000,1079000,1116000,415000,1018000,645000,617000,160000]",381,5605000,107
21,30,8,"[223,307,221,285,240,295,117,260]","[649000,884000,643000,837000,693000,875000,313000,751000]",307,5645000,95
21,31,8,"[446,245,418,154,0,206,371,167]","[1333000,709000,1168000,445000,0,589000,1046000,472000]",446,5762000,137
21,32,8,"[286,176,185,109,318,303,277,298]","[839000,535000,514000,284000,966000,849000,784000,871000]",318,5642000,205
21,33,8,"[273,208,166,392,145,185,221,327]","[831000,587000,476000,1207000,407000,514000,646000,924000]",392,5592000,145
21,34,8,"[310,197,275,213,330,312,214,197]","[839000,562000,829000,591000,930000,954000,629000,527000]",330,5861000,195
21,35,8,"[183,151,302,197,237,285,332,266]","[494000,418000,916000,579000,668000,833000,940000,781000]",332,5629000,125
21,36,8,"[348,314,238,278,393,173,133,184]","[1017000,902000,662000,786000,1119000,487000,386000,497000]",393,5856000,121
21,37,8,"[257,158,309,157,269,265,209,262]","[778000,472000,951000,423000,769000,758000,603000,764000]",309,5518000,161
21,38,8,"[481,204,190,233,183,257,121,273]","[1430000,579000,533000,665000,513000,757000,350000,803000]",481,5630000,157
21,39,8,"[167,281,235,231,283,275,233,292]","[469000,796000,701000,630000,809000,800000,673000,860000]",292,5738000,135
21,40,8,"[274,498,112,206,150,311,154,251]","[828000,1470000,308000,583000,417000,883000,452000,730000]",498,5671000,219
22,1,8,"[298,225,363,330,263,313,238,304]","[878000,678000,1003000,925000,799000,915000,710000,944000]",363,6852000,123
22,2,8,"[369,267,326,305,326,331,158,277]","[1056000,828000,962000,862000,975000,961000,430000,821000]",369,6895000,97
22,3,8,"[490,302,323,262,223,198,126,274]","[1469000,898000,1000000,769000,659000,609000,369000,794000]",490,6567000,101
22,4,8,"[298,264,116,450,267,245,133,521]","[918000,792000,337000,1272000,774000,701000,359000,1602000]",521,6755000,123
22,5,8,"[333,250,326,340,160,300,260,304]","[995000,744000,936000,1021000,456000,939000,751000,865000]",340,6707000,81
22,6,8,"[244,363,286,291,300,249,350,248]","[699000,1077000,884000,877000,852000,733000,1009000,703000]",363,6834000,137
22,7,8,"[352,339,468,83,316,248,237,262]","[1049000,984000,1380000,240000,986000,729000,686000,737000]",468,6791000,65
22,8,8,"[202,227,229,345,164,369,483,286]","[587000,676000,659000,999000,467000,1125000,1434000,860000]",483,6807000,111
22,9,8,"[249,184,271,357,275,355,249,384]","[696000,530000,809000,1104000,771000,1067000,718000,1143000]",384,6838000,135
22,10,8,"[321,237,279,336,367,132,364,207]","[965000,711000,831000,1020000,1073000,396000,1039000,627000]",367,6662000,143
22,11,8,"[415,223,146,262,336,289,360,298]","[1211000,665000,407000,818000,972000,828000,1071000,875000]",415,6847000,79
22,12,8,"[485,127,418,60,326,336,210,227]","[1475000,356000,1254000,146000,997000,1017000,616000,694000]",485,6555000,137
22,13,8,"[319,343,297,227,178,334,353,227]","[939000,1023000,885000,691000,521000,960000,1036000,666000]",353,6721000,93
22,14,8,"[315,192,284,330,180,510,217,319]","[879000,585000,847000,999000,506000,1503000,626000,932000]",510,6877000,83
22,15,8,"[246,316,341,259,323,245,305,250]","[732000,962000,1025000,772000,931000,688000,898000,749000]",341,6757000,83
22,16,8,"[327,308,218,315,240,303,317,197]","[976000,915000,592000,933000,722000,936000,955000,598000]",327,6627000,67
22,17,8,"[371,287,263,329,231,344,236,239]","[1105000,868000,766000,1033000,688000,993000,664000,670000]",371,6787000,121
22,18,8,"[347,397,210,314,226,228,299,253]","[973000,1202000,593000,974000,698000,641000,914000,733000]",397,6728000,109
22,19,8,"[280,205,293,162,371,371,325,255]","[825000,620000,840000,439000,1093000,1118000,965000,786000]",371,6686000,67
22,20,8,"[258,267,318,455,174,255,161,387]","[762000,761000,966000,1368000,496000,767000,457000,1131000]",455,6708000,77
22,21,8,"[376,328,202,289,327,306,211,230]","[1099000,1013000,566000,831000,987000,885000,635000,703000]",376,6719000,101
22,22,8,"[333,333,356,259,299,222,101,350]","[962000,963000,1044000,788000,910000,666000,286000,1057000]",356,6676000,79
22,23,8,"[273,408,262,291,282,206,286,400]","[771000,1158000,722000,894000,808000,606000,794000,1238000]",408,6991000,77
22,24,8,"[165,491,182,141,405,318,279,327]","[481000,1487000,535000,414000,1242000,900000,815000,922000]",491,6796000,95
22,25,8,"[163,213,492,213,123,325,480,301]","[479000,629000,1473000,572000,360000,987000,1410000,883000]",492,6793000,125
22,26,8,"[356,344,208,133,242,345,232,367]","[1093000,1039000,617000,355000,686000,1026000,713000,1091000]",367,6620000,39
22,27,8,"[386,206,264,239,291,129,356,334]","[1153000,587000,774000,711000,874000,354000,1099000,1031000]",386,6583000,63
22,28,8,"[368,339,418,327,203,299,169,164]","[1072000,987000,1271000,999000,619000,903000,482000,434000]",418,6767000,83
22,29,8,"[242,348,353,200,308,267,312,330]","[722000,1016000,1006000,571000,921000,771000,930000,973000]",353,6910000,143
22,30,8,"[367,247,295,230,354,178,326,142]","[1124000,716000,874000,685000,1086000,524000,1024000,420000]",367,6453000,127
22,31,8,"[372,402,360,151,364,180,305,154]","[1116000,1215000,1059000,449000,1025000,503000,931000,473000]",402,6771000,79
22,32,8,"[244,361,192,284,226,585,320,179]","[710000,1036000,546000,791000,678000,1764000,922000,520000]",585,6967000,123
22,33,8,"[317,245,621,216,213,203,343,227]","[976000,691000,1854000,624000,591000,592000,998000,643000]",621,6969000,81
22,34,8,"[379,152,192,197,169,236,540,361]","[1151000,420000,570000,583000,482000,700000,1629000,1103000]",540,6638000,63
22,35,8,"[184,187,322,273,438,257,261,318]","[545000,554000,974000,840000,1257000,806000,742000,931000]",438,6649000,147
22,36,8,"[336,196,288,294,311,310,256,329]","[972000,566000,822000,844000,937000,910000,770000,988000]",336,6809000,41
22,37,8,"[260,221,293,362,275,289,361,319]","[736000,628000,853000,1066000,796000,866000,1034000,968000]",362,6947000,115
22,38,8,"[223,353,269,381,233,379,287,128]","[633000,1042000,814000,1138000,661000,1169000,891000,352000]",381,6700000,71
22,39,8,"[202,324,336,200,358,198,338,295]","[579000,972000,1019000,595000,1040000,566000,1044000,845000]",358,6660000,95
22,40,8,"[229,202,395,395,180,191,319,340]","[682000,602000,1164000,1213000,529000,537000,944000,1007000]",395,6678000,75
23,1,8,"[233,386,210,194,335,108,235,369]","[640000,1163000,639000,577000,958000,318000,644000,996000]",386,5935000,201
23,2,8,"[38,256,417,207,224,177,412,279]","[97000,728000,1203000,549000,670000,510000,1244000,825000]",417,5826000,103
23,3,8,"[156,228,294,294,431,216,252,198]","[435000,642000,869000,832000,1231000,573000,737000,600000]",431,5919000,153
23,4,8,"[277,287,162,255,213,288,222,259]","[796000,823000,483000,735000,615000,825000,689000,746000]",288,5712000,109
23,5,8,"[296,211,289,311,124,370,204,210]","[877000,596000,884000,928000,341000,1058000,558000,576000]",370,5818000,149
23,6,8,"[226,288,206,241,228,269,313,236]","[647000,831000,581000,708000,664000,781000,930000,637000]",313,5779000,109
23,7,8,"[102,254,282,197,333,207,310,356]","[294000,709000,825000,586000,966000,595000,914000,997000]",356,5886000,133
23,8,8,"[337,211,397,148,271,254,168,180]","[949000,594000,1179000,455000,800000,750000,467000,507000]",397,5701000,185
23,9,8,"[158,508,214,227,301,218,233,99]","[466000,1466000,641000,703000,907000,592000,656000,276000]",508,5707000,191
23,10,8,"[173,228,239,286,231,260,185,361]","[487000,678000,684000,860000,672000,772000,529000,1040000]",361,5722000,187
23,11,8,"[64,305,230,245,328,178,291,377]","[152000,904000,634000,691000,935000,526000,889000,1099000]",377,5830000,105
23,12,8,"[191,265,301,151,109,296,333,319]","[538000,785000,923000,428000,287000,854000,963000,941000]",333,5719000,149
23,13,8,"[231,326,271,364,235,307,178,173]","[684000,907000,780000,1042000,680000,893000,485000,481000]",364,5952000,179
23,14,8,"[233,367,389,226,241,348,63,99]","[640000,1064000,1156000,671000,703000,1054000,156000,282000]",389,5726000,169
23,15,8,"[274,134,191,334,339,338,238,336]","[783000,345000,520000,944000,946000,948000,692000,966000]",339,6144000,209
23,16,8,"[70,324,296,311,286,289,179,283]","[182000,945000,877000,907000,800000,835000,511000,822000]",324,5879000,107
23,17,8,"[255,212,328,341,232,210,219,206]","[759000,580000,956000,1012000,650000,618000,648000,573000]",341,5796000,153
23,18,8,"[279,196,338,186,229,259,144,336]","[814000,563000,996000,525000,661000,746000,424000,987000]",338,5716000,193
23,19,8,"[270,202,268,232,271,245,292,231]","[732000,589000,774000,674000,809000,715000,830000,666000]",292,5789000,133
23,20,8,"[208,260,259,286,323,228,303,179]","[563000,759000,734000,815000,946000,687000,881000,493000]",323,5878000,103
23,21,8,"[262,182,240,329,200,181,274,288]","[770000,511000,714000,985000,561000,527000,809000,825000]",329,5702000,119
23,22,8,"[109,129,387,236,259,357,233,366]","[279000,357000,1095000,690000,725000,1056000,682000,1050000]",387,5934000,117
23,23,8,"[202,163,144,291,337,244,289,375]","[616000,459000,426000,854000,965000,721000,815000,1029000]",375,5885000,207
23,24,8,"[136,342,136,134,185,248,380,384]","[392000,1014000,380000,373000,568000,736000,1110000,1108000]",384,5681000,133
23,25,8,"[240,296,226,229,191,317,301,196]","[705000,879000,671000,631000,535000,913000,878000,560000]",317,5772000,161
23,26,8,"[186,377,220,384,130,159,318,250]","[569000,1075000,626000,1119000,368000,428000,912000,735000]",384,5832000,211
23,27,8,"[462,169,235,168,292,266,144,219]","[1392000,486000,677000,484000,803000,805000,434000,607000]",462,5688000,191
23,28,8,"[378,344,383,98,78,246,213,289]","[1133000,976000,1102000,277000,201000,693000,651000,819000]",383,5852000,99
23,29,8,"[146,260,348,176,380,227,94,340]","[405000,759000,993000,508000,1084000,700000,260000,1010000]",380,5719000,167
23,30,8,"[170,224,361,325,282,301,218,220]","[463000,619000,1027000,938000,831000,887000,592000,628000]",361,5985000,173
23,31,8,"[260,298,341,162,273,289,43,296]","[784000,869000,1042000,456000,770000,843000,110000,835000]",341,5709000,89
23,32,8,"[307,298,169,268,140,279,341,152]","[877000,897000,464000,791000,415000,834000,982000,436000]",341,5696000,155
23,33,8,"[202,289,269,237,291,265,283,203]","[576000,821000,743000,699000,801000,809000,824000,593000]",291,5866000,187
23,34,8,"[132,212,295,304,342,220,218,293]","[339000,610000,881000,848000,1011000,671000,651000,805000]",342,5816000,149
23,35,8,"[399,140,229,197,245,288,244,198]","[1236000,397000,646000,527000,706000,810000,743000,600000]",399,5665000,191
23,36,8,"[264,281,267,225,249,223,189,278]","[786000,810000,777000,608000,696000,698000,540000,828000]",281,5743000,79
23,37,8,"[240,187,113,286,280,331,253,331]","[660000,554000,319000,828000,845000,964000,707000,957000]",331,5834000,103
23,38,8,"[179,285,246,311,82,297,300,295]","[514000,804000,705000,896000,224000,870000,920000,839000]",311,5772000,145
23,39,8,"[275,191,373,231,253,228,92,302]","[819000,550000,1034000,671000,765000,654000,283000,900000]",373,5676000,223
23,40,8,"[222,349,323,176,225,129,275,313]","[658000,989000,965000,514000,666000,360000,787000,869000]",349,5808000,161
24,1,8,"[247,229,257,279,157,183,242,253]","[730000,645000,703000,822000,425000,531000,706000,764000]",279,5326000,215
24,2,8,"[166,250,345,193,153,161,349,268]","[452000,755000,1000000,572000,425000,445000,1006000,731000]",349,5386000,209
24,3,8,"[262,188,258,246,166,251,242,236]","[770000,540000,753000,676000,493000,741000,703000,632000]",262,5308000,99
24,4,8,"[288,221,239,218,223,233,211,272]","[827000,640000,682000,622000,650000,625000,608000,778000]",288,5432000,215
24,5,8,"[221,225,201,270,202,287,202,161]","[632000,636000,598000,810000,552000,850000,620000,463000]",287,5161000,113
24,6,8,"[294,260,246,276,207,207,284,240]","[816000,754000,660000,783000,585000,577000,807000,680000]",294,5662000,225
24,7,8,"[74,281,292,219,123,215,385,188]","[180000,829000,866000,643000,333000,624000,1145000,553000]",385,5173000,141
24,8,8,"[177,276,179,203,301,195,230,285]","[533000,820000,502000,570000,851000,534000,655000,849000]",301,5314000,203
24,9,8,"[218,255,230,277,198,133,182,395]","[646000,717000,664000,796000,572000,380000,511000,1113000]",395,5399000,167
24,10,8,"[289,218,147,285,243,107,290,254]","[851000,669000,431000,798000,681000,286000,856000,718000]",290,5290000,197
