iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
22,81,10,"[210,130,202,122,137,215,241,267,167,194]","[644000,392000,580000,330000,373000,649000,703000,807000,479000,593000]",267,5550000
22,82,10,"[191,167,201,182,197,180,185,192,214,274]","[592000,490000,589000,511000,547000,519000,534000,591000,614000,767000]",274,5754000
22,83,10,"[195,131,149,172,221,200,177,241,206,203]","[589000,394000,433000,472000,606000,588000,508000,749000,613000,629000]",241,5581000
22,84,10,"[207,130,199,122,138,312,240,140,207,207]","[629000,392000,578000,330000,373000,900000,705000,430000,598000,642000]",312,5577000
22,85,10,"[204,130,199,122,137,217,147,192,279,232]","[624000,392000,568000,330000,373000,652000,419000,591000,812000,722000]",279,5483000
22,86,10,"[191,143,194,122,214,214,178,192,263,153]","[592000,424000,573000,334000,592000,647000,512000,591000,790000,468000]",263,5523000
22,87,10,"[188,143,198,93,140,214,316,192,214,212]","[586000,424000,576000,243000,378000,647000,875000,594000,644000,638000]",316,5605000
22,88,10,"[204,130,193,122,178,219,150,211,262,234]","[624000,392000,572000,334000,490000,652000,429000,628000,732000,722000]",262,5575000
22,89,10,"[301,130,196,122,168,212,180,192,204,214]","[855000,392000,584000,330000,465000,641000,510000,591000,609000,638000]",301,5615000
22,90,10,"[204,170,200,122,137,225,147,192,257,242]","[624000,496000,581000,334000,373000,645000,419000,591000,763000,742000]",257,5568000
23,1,10,"[197,220,118,153,242,224,178,111,207,221]","[554000,637000,323000,462000,733000,649000,534000,333000,633000,667000]",242,5525000
23,2,10,"[254,219,118,153,166,224,178,111,207,232]","[724000,635000,323000,462000,498000,649000,534000,333000,633000,722000]",254,5513000
23,3,10,"[192,202,166,205,204,175,181,113,208,221]","[536000,589000,485000,614000,620000,509000,538000,337000,633000,667000]",221,5528000
23,4,10,"[171,181,166,202,204,175,181,183,207,210]","[474000,539000,485000,614000,620000,509000,538000,521000,633000,624000]",210,5557000
23,5,10,"[183,140,166,204,204,175,183,183,210,223]","[504000,430000,485000,609000,614000,509000,546000,521000,639000,667000]",223,5524000
23,6,10,"[207,141,169,201,208,222,184,113,207,224]","[568000,426000,485000,594000,631000,650000,561000,337000,633000,648000]",224,5533000
23,7,10,"[230,94,166,202,206,177,180,183,211,221]","[649000,281000,485000,609000,620000,519000,536000,521000,639000,667000]",230,5526000
23,8,10,"[190,171,169,204,206,175,184,179,207,210]","[518000,504000,490000,624000,620000,509000,560000,514000,633000,624000]",210,5596000
23,9,10,"[209,142,169,205,203,177,185,179,210,210]","[574000,431000,490000,609000,614000,519000,562000,514000,639000,624000]",210,5576000
23,10,10,"[183,141,169,212,196,175,180,177,209,229]","[504000,426000,490000,631000,596000,509000,540000,510000,637000,689000]",229,5532000
23,11,10,"[254,220,118,153,242,224,178,111,207,165]","[724000,637000,323000,462000,729000,649000,534000,333000,633000,501000]",254,5525000
23,12,10,"[152,186,168,202,203,181,183,171,207,221]","[411000,564000,477000,611000,614000,519000,538000,519000,633000,667000]",221,5553000
23,13,10,"[235,95,166,202,203,177,180,183,210,221]","[671000,280000,485000,609000,614000,525000,536000,521000,639000,667000]",235,5547000
23,14,10,"[254,220,118,153,242,224,178,111,207,165]","[724000,637000,323000,462000,733000,649000,534000,333000,633000,501000]",254,5529000
23,15,10,"[256,221,118,153,233,226,178,111,207,171]","[728000,635000,323000,462000,711000,649000,534000,333000,633000,519000]",256,5527000
23,16,10,"[183,138,166,212,196,175,180,183,209,229]","[504000,420000,485000,631000,596000,509000,540000,521000,637000,689000]",229,5532000
23,17,10,"[204,141,169,209,211,220,188,113,207,224]","[563000,426000,485000,606000,637000,650000,567000,337000,633000,648000]",224,5552000
23,18,10,"[183,138,166,212,204,175,180,183,209,223]","[504000,420000,485000,631000,614000,509000,540000,521000,637000,667000]",223,5528000
23,19,10,"[195,167,166,214,203,174,178,183,207,214]","[536000,493000,485000,635000,614000,507000,537000,521000,633000,626000]",214,5587000
23,20,10,"[178,182,169,204,208,222,184,111,207,222]","[486000,535000,485000,600000,633000,650000,556000,333000,633000,648000]",222,5559000
23,21,10,"[195,192,164,202,203,176,179,167,208,210]","[540000,576000,460000,610000,614000,511000,538000,487000,633000,624000]",210,5593000
23,22,10,"[173,183,169,202,203,177,183,179,210,210]","[481000,540000,490000,609000,614000,519000,558000,514000,639000,624000]",210,5588000
23,23,10,"[205,141,169,201,206,220,188,113,222,208]","[568000,426000,485000,594000,631000,650000,576000,337000,678000,605000]",222,5550000
23,24,10,"[192,140,166,205,204,175,181,183,208,221]","[533000,430000,485000,614000,620000,509000,538000,521000,633000,667000]",221,5550000
23,25,10,"[184,140,166,202,197,177,180,183,210,231]","[509000,430000,485000,609000,596000,519000,536000,521000,639000,689000]",231,5533000
23,26,10,"[171,181,166,201,197,177,180,183,212,219]","[474000,539000,485000,609000,596000,519000,536000,521000,649000,646000]",219,5574000
23,27,10,"[189,149,169,205,204,184,187,163,207,221]","[516000,436000,491000,611000,620000,526000,549000,491000,633000,667000]",221,5540000
23,28,10,"[174,186,165,212,203,175,180,182,209,210]","[480000,564000,462000,631000,614000,509000,549000,519000,637000,624000]",212,5589000
23,29,10,"[197,219,118,153,166,224,178,111,207,290]","[554000,635000,323000,462000,500000,649000,534000,333000,633000,892000]",290,5515000
23,30,10,"[207,142,169,202,197,177,188,179,210,220]","[567000,431000,490000,609000,596000,519000,567000,514000,639000,646000]",220,5578000
23,31,10,"[256,221,118,153,233,226,178,111,207,171]","[728000,635000,323000,462000,715000,649000,534000,333000,633000,519000]",256,5531000
23,32,10,"[158,215,160,202,238,175,180,115,210,221]","[439000,631000,443000,609000,729000,506000,536000,341000,639000,667000]",238,5540000
23,33,10,"[183,96,166,251,206,175,182,183,207,223]","[504000,285000,485000,769000,618000,509000,556000,521000,633000,667000]",251,5547000
23,34,10,"[194,192,164,202,197,176,179,167,208,218]","[540000,576000,460000,610000,596000,511000,538000,487000,633000,646000]",218,5597000
23,35,10,"[153,181,166,205,203,177,180,183,210,221]","[413000,539000,485000,609000,614000,519000,536000,521000,639000,667000]",221,5542000
23,36,10,"[192,140,166,205,203,177,180,183,210,221]","[536000,430000,485000,609000,614000,519000,536000,521000,639000,667000]",221,5556000
23,37,10,"[156,181,166,205,204,175,181,183,207,221]","[419000,539000,485000,614000,620000,509000,538000,521000,633000,667000]",221,5545000
23,38,10,"[197,222,118,153,166,227,178,111,207,290]","[554000,640000,323000,462000,500000,654000,534000,333000,633000,892000]",290,5525000
23,39,10,"[197,182,169,196,182,179,181,198,209,218]","[539000,535000,485000,578000,547000,517000,538000,573000,637000,646000]",218,5595000
23,40,10,"[192,140,166,205,203,177,180,183,210,221]","[533000,430000,485000,609000,614000,519000,536000,521000,639000,667000]",221,5553000
23,41,10,"[156,187,170,205,204,175,181,183,207,221]","[419000,557000,487000,614000,620000,509000,538000,521000,633000,667000]",221,5565000
23,42,10,"[183,139,255,219,176,236,213,189,211,209]","[504000,425000,711000,630000,535000,667000,606000,537000,639000,607000]",255,5861000
23,43,10,"[261,182,181,153,170,243,210,180,232,245]","[734000,538000,468000,462000,505000,672000,597000,510000,666000,742000]",261,5894000
23,44,10,"[201,181,167,205,207,190,213,190,207,224]","[522000,539000,485000,632000,635000,518000,607000,537000,633000,667000]",224,5775000
23,45,10,"[190,142,201,218,175,242,178,165,212,222]","[519000,426000,573000,625000,542000,692000,532000,471000,639000,667000]",242,5686000
23,46,10,"[183,141,169,212,204,175,180,177,209,223]","[504000,426000,490000,631000,614000,509000,540000,510000,637000,667000]",223,5528000
23,47,10,"[175,167,166,214,210,177,182,183,208,221]","[467000,493000,485000,635000,628000,513000,532000,521000,633000,667000]",221,5574000
23,48,10,"[202,179,181,191,158,239,201,192,220,227]","[564000,535000,466000,553000,475000,717000,578000,541000,665000,673000]",239,5767000
23,49,10,"[315,178,181,153,174,251,208,180,223,226]","[876000,530000,468000,462000,520000,691000,597000,510000,634000,673000]",315,5961000
23,50,10,"[202,179,177,203,192,175,183,224,209,229]","[561000,532000,468000,615000,573000,494000,555000,639000,637000,689000]",229,5763000
23,51,10,"[158,265,167,212,158,247,196,189,208,223]","[430000,728000,490000,622000,469000,728000,559000,537000,635000,650000]",265,5848000
23,52,10,"[215,181,167,211,185,173,181,204,242,211]","[619000,536000,457000,613000,543000,490000,554000,591000,730000,638000]",242,5771000
23,53,10,"[201,180,174,197,168,246,207,190,210,252]","[549000,540000,465000,580000,494000,726000,572000,542000,639000,717000]",252,5824000
23,54,10,"[253,222,176,153,204,180,182,163,238,222]","[722000,636000,466000,462000,617000,522000,549000,491000,678000,643000]",253,5786000
23,55,10,"[182,181,167,208,157,246,195,190,207,222]","[502000,539000,485000,602000,470000,728000,555000,537000,633000,648000]",246,5699000
23,56,10,"[147,235,167,212,205,181,184,189,207,224]","[402000,647000,490000,631000,624000,529000,543000,533000,633000,667000]",235,5699000
23,57,10,"[177,182,169,196,182,179,184,198,209,229]","[478000,535000,485000,578000,547000,517000,538000,573000,637000,689000]",229,5577000
23,58,10,"[252,191,177,150,210,240,216,189,209,240]","[681000,562000,486000,426000,641000,663000,626000,537000,637000,705000]",252,5964000
23,59,10,"[222,236,175,198,165,212,206,167,211,240]","[627000,643000,467000,582000,498000,565000,590000,505000,637000,728000]",240,5842000
23,60,10,"[171,189,166,202,202,175,182,179,212,210]","[474000,545000,485000,609000,614000,509000,548000,514000,649000,624000]",212,5571000
23,61,10,"[147,234,167,205,205,184,185,179,207,224]","[402000,644000,490000,622000,624000,533000,562000,514000,633000,667000]",234,5691000
23,62,10,"[241,191,164,157,198,183,183,179,207,218]","[669000,577000,463000,476000,596000,522000,554000,514000,633000,646000]",241,5650000
23,63,10,"[158,181,166,201,197,177,188,183,210,233]","[426000,539000,485000,609000,596000,519000,567000,521000,639000,689000]",233,5590000
23,64,10,"[219,195,168,214,206,174,183,153,207,221]","[586000,566000,468000,635000,620000,507000,561000,432000,633000,667000]",221,5675000
23,65,10,"[224,231,174,196,173,253,207,180,231,240]","[630000,639000,461000,584000,525000,695000,597000,510000,664000,726000]",253,6031000
23,66,10,"[197,253,116,154,239,230,182,111,207,221]","[554000,714000,319000,462000,733000,659000,556000,333000,633000,667000]",253,5630000
23,67,10,"[256,215,164,181,165,226,178,111,207,232]","[728000,629000,433000,500000,498000,649000,536000,333000,633000,722000]",256,5661000
23,68,10,"[184,198,166,210,215,177,180,113,210,224]","[509000,583000,485000,618000,632000,519000,536000,337000,639000,672000]",224,5530000
23,69,10,"[171,136,166,202,204,175,253,183,207,212]","[474000,393000,485000,614000,620000,509000,737000,521000,633000,624000]",253,5610000
23,70,10,"[185,140,166,201,198,175,183,183,210,230]","[504000,430000,485000,609000,596000,509000,546000,521000,639000,689000]",230,5528000
23,71,10,"[204,141,169,253,169,220,188,113,207,224]","[563000,426000,485000,739000,498000,650000,562000,337000,633000,648000]",253,5541000
23,72,10,"[192,141,168,205,203,177,180,183,210,221]","[536000,426000,485000,609000,614000,519000,536000,521000,639000,667000]",221,5552000
23,73,10,"[191,130,166,203,291,175,183,179,207,210]","[525000,365000,485000,616000,844000,509000,558000,514000,633000,624000]",291,5673000
23,74,10,"[209,195,169,205,203,175,185,179,232,210]","[574000,567000,490000,609000,614000,509000,562000,514000,650000,624000]",232,5713000
23,75,10,"[183,141,169,212,189,176,180,197,209,229]","[504000,426000,490000,631000,567000,511000,540000,569000,637000,689000]",229,5564000
23,76,10,"[254,220,118,153,242,224,178,63,341,165]","[724000,637000,323000,462000,729000,649000,534000,180000,958000,501000]",341,5697000
23,77,10,"[188,186,133,201,203,181,184,171,207,221]","[514000,564000,380000,605000,614000,519000,544000,519000,633000,667000]",221,5559000
23,78,10,"[239,95,166,206,203,177,194,183,210,221]","[677000,280000,485000,614000,614000,525000,567000,521000,639000,667000]",239,5589000
23,79,10,"[254,220,118,153,242,224,178,63,340,165]","[724000,637000,323000,462000,733000,649000,534000,180000,956000,501000]",340,5699000
23,80,10,"[287,221,119,153,233,226,178,116,207,171]","[799000,644000,325000,462000,711000,649000,534000,334000,633000,519000]",287,5610000
23,81,10,"[166,138,166,243,199,175,180,183,209,229]","[455000,420000,485000,708000,602000,509000,549000,521000,637000,689000]",243,5575000
23,82,10,"[209,141,169,209,210,233,187,113,209,215]","[568000,426000,485000,606000,637000,678000,567000,337000,633000,628000]",233,5565000
23,83,10,"[183,138,166,212,213,175,180,183,209,223]","[504000,420000,485000,631000,630000,509000,540000,521000,637000,672000]",223,5549000
23,84,10,"[150,169,166,215,203,246,178,183,207,214]","[414000,497000,485000,637000,614000,687000,532000,521000,633000,626000]",246,5646000
23,85,10,"[178,182,169,208,210,220,189,111,207,222]","[486000,535000,485000,608000,639000,650000,575000,333000,633000,648000]",222,5592000
23,86,10,"[196,141,164,196,204,177,179,166,208,276]","[545000,426000,460000,590000,616000,513000,532000,482000,633000,813000]",276,5610000
23,87,10,"[173,183,169,206,212,177,183,179,210,211]","[481000,540000,490000,614000,630000,519000,558000,514000,639000,629000]",212,5614000
23,88,10,"[202,141,169,207,209,220,190,113,224,211]","[563000,426000,485000,606000,637000,650000,582000,337000,682000,617000]",224,5585000
23,89,10,"[185,140,166,202,198,175,181,183,207,231]","[506000,430000,485000,614000,602000,509000,538000,521000,633000,689000]",231,5527000
23,90,10,"[184,140,166,202,197,185,180,183,210,226]","[509000,430000,485000,609000,596000,530000,536000,521000,639000,676000]",226,5531000
24,1,10,"[220,149,212,191,204,193,162,205,223,136]","[650000,403000,628000,541000,577000,578000,478000,620000,675000,405000]",223,5555000
24,2,10,"[200,170,214,150,202,201,204,168,212,198]","[567000,484000,638000,428000,570000,567000,625000,501000,649000,603000]",214,5632000
24,3,10,"[221,149,212,194,204,187,163,205,223,138]","[648000,403000,628000,553000,572000,563000,487000,620000,668000,410000]",223,5552000
24,4,10,"[157,213,196,213,210,204,202,206,208,209]","[454000,598000,584000,618000,613000,584000,568000,598000,608000,610000]",213,5835000
24,5,10,"[155,214,208,214,210,198,204,206,208,209]","[454000,598000,609000,606000,613000,570000,572000,598000,608000,610000]",214,5838000
24,6,10,"[220,148,212,189,198,196,152,213,220,136]","[650000,401000,628000,541000,570000,587000,457000,643000,675000,405000]",220,5557000
24,7,10,"[223,150,212,191,201,193,171,203,190,194]","[639000,405000,628000,541000,572000,578000,513000,603000,560000,574000]",223,5613000
24,8,10,"[216,148,212,189,202,196,152,210,192,191]","[622000,401000,628000,541000,572000,587000,457000,648000,564000,569000]",216,5589000
24,9,10,"[206,148,155,241,243,137,202,184,225,141]","[601000,401000,457000,696000,692000,412000,616000,560000,690000,416000]",243,5541000
24,10,10,"[161,203,199,217,202,201,180,209,204,189]","[468000,580000,577000,614000,602000,576000,508000,611000,615000,574000]",217,5725000
24,11,10,"[160,215,206,215,208,198,204,206,208,199]","[463000,608000,606000,610000,613000,570000,578000,598000,608000,593000]",215,5847000
24,12,10,"[221,148,212,189,199,197,155,214,221,135]","[648000,401000,628000,541000,570000,583000,462000,643000,675000,405000]",221,5556000
24,13,10,"[258,199,150,239,190,137,186,122,240,137]","[774000,557000,444000,701000,529000,415000,573000,367000,732000,409000]",258,5501000
24,14,10,"[220,149,212,191,204,138,201,205,223,136]","[650000,406000,628000,541000,577000,417000,621000,620000,679000,405000]",223,5544000
24,15,10,"[221,148,212,189,199,138,202,230,190,136]","[650000,401000,628000,541000,570000,417000,620000,709000,578000,405000]",230,5519000
24,16,10,"[221,148,212,189,198,196,155,213,220,135]","[648000,401000,628000,541000,570000,584000,462000,643000,675000,405000]",221,5557000
24,17,10,"[219,150,212,189,204,197,203,213,168,136]","[648000,401000,628000,541000,576000,586000,625000,640000,507000,405000]",219,5557000
24,18,10,"[212,150,212,189,202,200,170,203,184,207]","[622000,401000,628000,541000,575000,598000,511000,622000,539000,605000]",212,5642000
24,19,10,"[220,149,212,192,204,138,206,205,223,138]","[650000,403000,628000,543000,577000,417000,637000,620000,672000,410000]",223,5557000
24,20,10,"[206,217,209,217,207,204,177,208,157,188]","[594000,598000,611000,614000,611000,592000,506000,601000,476000,574000]",217,5777000
24,21,10,"[200,165,215,155,202,201,204,168,212,198]","[567000,462000,634000,438000,570000,567000,625000,501000,649000,603000]",215,5616000
24,22,10,"[220,149,212,192,204,138,206,205,223,138]","[650000,403000,628000,543000,577000,417000,637000,620000,672000,409000]",223,5556000
24,23,10,"[200,165,214,155,202,201,204,168,212,198]","[567000,462000,638000,438000,570000,567000,625000,501000,649000,603000]",214,5620000
24,24,10,"[221,149,212,192,204,193,163,205,223,138]","[648000,403000,628000,543000,572000,578000,487000,620000,668000,410000]",223,5557000
24,25,10,"[228,148,212,191,201,193,170,204,212,194]","[646000,401000,628000,541000,557000,578000,513000,599000,612000,574000]",228,5649000
24,26,10,"[220,149,212,192,204,193,163,205,223,138]","[650000,403000,628000,543000,577000,578000,487000,620000,668000,410000]",223,5564000
24,27,10,"[161,203,198,217,205,202,178,209,206,189]","[465000,580000,579000,614000,607000,581000,506000,611000,619000,574000]",217,5736000
24,28,10,"[223,150,212,189,200,197,208,206,180,136]","[650000,405000,628000,541000,572000,586000,640000,622000,529000,405000]",223,5578000
24,29,10,"[159,217,200,217,204,200,179,206,204,189]","[467000,608000,582000,614000,604000,574000,502000,598000,618000,569000]",217,5736000
24,30,10,"[159,203,200,217,202,201,180,209,206,189]","[467000,580000,577000,614000,600000,576000,508000,613000,622000,569000]",217,5726000
24,31,10,"[161,217,199,217,200,200,179,206,202,189]","[468000,618000,582000,614000,598000,574000,502000,596000,611000,574000]",217,5737000
24,32,10,"[221,149,212,191,204,193,162,205,223,138]","[648000,403000,628000,541000,572000,578000,478000,620000,675000,410000]",223,5553000
24,33,10,"[220,149,212,194,204,137,206,205,223,138]","[650000,403000,628000,553000,577000,412000,637000,620000,672000,410000]",223,5562000
24,34,10,"[221,149,212,192,198,190,155,213,220,135]","[650000,403000,628000,556000,570000,569000,462000,645000,675000,405000]",221,5563000
24,35,10,"[260,203,150,239,189,137,142,161,241,144]","[778000,564000,444000,701000,522000,415000,434000,493000,732000,421000]",260,5504000
24,36,10,"[221,148,212,189,198,193,143,222,223,138]","[648000,401000,628000,541000,570000,578000,433000,669000,684000,410000]",223,5562000
24,37,10,"[212,150,212,189,201,199,170,203,199,207]","[622000,401000,628000,541000,555000,583000,511000,622000,590000,605000]",212,5658000
24,38,10,"[161,217,202,217,201,201,173,206,202,186]","[468000,618000,602000,614000,603000,575000,494000,596000,611000,567000]",217,5748000
24,39,10,"[219,150,212,189,204,199,219,213,168,135]","[648000,401000,628000,541000,576000,593000,665000,643000,507000,405000]",219,5607000
24,40,10,"[162,219,204,217,201,204,177,208,202,186]","[465000,613000,607000,614000,603000,594000,506000,601000,617000,567000]",219,5787000
24,41,10,"[246,177,207,344,238,198,168,202,188,187]","[670000,494000,606000,949000,683000,582000,471000,554000,553000,569000]",344,6131000
24,42,10,"[259,220,252,236,240,148,185,153,222,171]","[730000,626000,736000,697000,659000,437000,511000,432000,666000,491000]",259,5985000
24,43,10,"[214,149,212,192,161,234,203,196,258,164]","[620000,403000,628000,547000,442000,663000,616000,581000,767000,473000]",258,5740000
24,44,10,"[261,161,212,189,202,196,157,217,223,157]","[697000,454000,628000,541000,572000,584000,462000,648000,675000,473000]",261,5734000
24,45,10,"[226,172,202,297,259,208,159,205,224,181]","[624000,497000,587000,807000,728000,602000,432000,590000,690000,504000]",297,6061000
24,46,10,"[212,150,225,190,201,199,170,203,199,207]","[622000,401000,651000,546000,555000,583000,511000,622000,590000,605000]",225,5686000
24,47,10,"[224,148,259,198,227,233,142,162,239,144]","[650000,401000,716000,583000,642000,658000,434000,490000,736000,421000]",259,5731000
24,48,10,"[206,149,221,281,270,211,160,217,210,141]","[553000,403000,643000,809000,758000,620000,466000,671000,607000,417000]",281,5947000
24,49,10,"[213,265,232,208,201,187,178,153,211,196]","[616000,764000,644000,588000,570000,569000,494000,432000,614000,590000]",265,5881000
24,50,10,"[224,148,212,189,201,199,165,208,251,136]","[653000,401000,628000,541000,570000,588000,476000,614000,753000,410000]",251,5634000
24,51,10,"[222,148,212,189,198,193,208,207,221,135]","[654000,401000,628000,541000,570000,578000,589000,608000,679000,405000]",222,5653000
24,52,10,"[228,255,246,272,202,232,184,153,216,201]","[630000,693000,705000,748000,580000,664000,527000,432000,630000,593000]",272,6202000
24,53,10,"[222,163,236,185,193,223,158,213,223,136]","[647000,455000,653000,529000,545000,662000,467000,646000,679000,407000]",236,5690000
24,54,10,"[266,148,212,189,202,196,152,210,193,138]","[780000,401000,628000,541000,577000,587000,457000,648000,566000,412000]",266,5597000
24,55,10,"[215,174,202,280,261,200,162,220,190,138]","[595000,507000,575000,821000,732000,585000,463000,674000,563000,410000]",280,5925000
24,56,10,"[223,152,212,191,202,200,171,203,190,196]","[639000,412000,628000,541000,572000,598000,506000,603000,563000,578000]",223,5640000
24,57,10,"[199,159,212,191,247,193,170,231,234,157]","[567000,427000,628000,541000,702000,578000,494000,681000,686000,473000]",247,5777000
24,58,10,"[221,206,283,213,199,142,237,153,238,138]","[650000,563000,811000,606000,575000,425000,668000,432000,732000,411000]",283,5873000
24,59,10,"[212,278,206,194,229,174,249,149,204,192]","[598000,742000,598000,551000,653000,501000,702000,415000,618000,588000]",278,5966000
24,60,10,"[228,174,173,281,284,138,206,205,195,169]","[618000,489000,481000,812000,772000,414000,646000,620000,579000,491000]",284,5922000
24,61,10,"[204,209,206,279,217,200,228,154,208,203]","[561000,600000,613000,803000,613000,563000,635000,434000,608000,610000]",279,6040000
24,62,10,"[222,150,212,191,205,193,174,210,218,174]","[652000,405000,628000,541000,562000,578000,528000,626000,653000,505000]",222,5678000
24,63,10,"[217,227,286,199,205,192,187,153,190,189]","[632000,618000,833000,561000,593000,576000,507000,432000,557000,569000]",286,5878000
24,64,10,"[235,150,212,192,201,193,149,183,203,237]","[696000,401000,628000,545000,572000,578000,442000,501000,613000,719000]",237,5695000
24,65,10,"[224,148,212,196,172,247,212,232,249,139]","[653000,401000,628000,549000,464000,683000,632000,660000,753000,415000]",249,5838000
24,66,10,"[220,186,212,193,204,204,160,206,223,136]","[650000,501000,628000,541000,577000,582000,478000,620000,675000,405000]",223,5657000
24,67,10,"[200,170,212,150,205,242,207,168,175,198]","[567000,484000,628000,428000,570000,700000,640000,501000,520000,603000]",242,5641000
24,68,10,"[219,149,212,194,203,187,170,201,230,138]","[648000,403000,628000,553000,574000,563000,507000,606000,690000,410000]",230,5582000
24,69,10,"[159,217,197,215,210,202,200,208,208,199]","[458000,606000,584000,622000,613000,587000,576000,601000,608000,596000]",217,5851000
24,70,10,"[154,216,210,216,210,196,203,231,208,209]","[452000,603000,595000,608000,613000,563000,577000,643000,608000,610000]",231,5872000
24,71,10,"[277,148,212,189,198,196,155,213,220,136]","[764000,401000,628000,541000,570000,587000,462000,643000,675000,405000]",277,5676000
24,72,10,"[224,164,212,191,202,193,172,201,190,194]","[641000,422000,628000,541000,577000,578000,513000,599000,560000,574000]",224,5633000
24,73,10,"[220,152,212,194,206,196,158,212,190,189]","[624000,408000,628000,551000,587000,584000,479000,652000,560000,569000]",220,5642000
24,74,10,"[206,193,155,241,244,99,205,184,225,141]","[601000,528000,457000,696000,692000,297000,616000,560000,690000,416000]",244,5553000
24,75,10,"[161,203,200,217,203,201,177,209,204,186]","[468000,580000,592000,614000,607000,575000,504000,611000,615000,567000]",217,5733000
24,76,10,"[160,215,206,215,209,198,204,206,208,196]","[463000,608000,606000,610000,618000,570000,578000,598000,608000,578000]",215,5837000
24,77,10,"[220,151,212,189,203,197,155,212,230,135]","[648000,401000,628000,541000,576000,583000,462000,643000,695000,405000]",230,5582000
24,78,10,"[253,200,150,239,190,137,183,164,241,144]","[739000,559000,444000,701000,522000,415000,561000,468000,732000,431000]",253,5572000
24,79,10,"[221,148,212,190,199,138,146,266,224,138]","[650000,401000,628000,541000,570000,417000,451000,802000,686000,414000]",266,5560000
24,80,10,"[221,204,212,158,200,141,203,230,190,136]","[650000,557000,628000,446000,575000,432000,622000,709000,578000,405000]",230,5602000
24,81,10,"[221,149,212,194,198,196,156,215,223,138]","[648000,401000,628000,551000,570000,581000,464000,649000,679000,411000]",223,5582000
24,82,10,"[229,150,212,189,204,197,203,213,168,136]","[683000,401000,628000,541000,561000,586000,625000,640000,507000,405000]",229,5577000
24,83,10,"[216,149,212,189,200,205,172,184,186,232]","[624000,403000,628000,541000,570000,623000,511000,551000,539000,710000]",232,5700000
24,84,10,"[238,149,212,192,203,138,206,197,223,138]","[698000,403000,628000,543000,582000,417000,637000,592000,672000,410000]",238,5582000
24,85,10,"[209,217,208,217,210,202,184,208,157,198]","[595000,596000,601000,614000,613000,587000,519000,601000,476000,609000]",217,5811000
24,86,10,"[199,167,215,155,206,222,208,169,212,207]","[572000,462000,634000,436000,588000,609000,645000,503000,649000,628000]",222,5726000
24,87,10,"[165,149,317,192,203,138,206,207,223,138]","[468000,403000,910000,543000,572000,417000,637000,620000,672000,409000]",317,5651000
24,88,10,"[200,165,212,157,206,240,173,168,212,198]","[567000,462000,628000,436000,587000,696000,515000,501000,649000,603000]",240,5644000
24,89,10,"[219,148,212,192,203,193,170,201,230,138]","[648000,401000,628000,543000,574000,578000,507000,606000,690000,410000]",230,5585000
24,90,10,"[219,148,212,189,208,193,210,159,206,188]","[637000,401000,628000,541000,580000,578000,647000,480000,601000,569000]",219,5662000
25,1,10,"[236,148,168,195,163,189,205,207,228,142]","[685000,449000,448000,545000,488000,570000,629000,632000,702000,401000]",236,5549000
25,2,10,"[204,205,166,195,206,189,208,204,185,138]","[585000,615000,448000,552000,610000,570000,629000,628000,556000,393000]",208,5586000
25,3,10,"[205,148,175,130,242,189,207,203,224,142]","[599000,449000,469000,349000,742000,570000,629000,626000,682000,401000]",242,5516000
25,4,10,"[204,152,143,206,206,191,208,204,225,138]","[585000,464000,385000,595000,610000,577000,629000,628000,690000,393000]",225,5556000
25,5,10,"[204,156,179,194,206,187,208,204,217,132]","[591000,480000,505000,550000,610000,566000,629000,626000,647000,384000]",217,5588000
25,6,10,"[194,152,183,195,215,189,207,204,212,138]","[557000,464000,510000,545000,638000,570000,629000,626000,627000,393000]",215,5559000
25,7,10,"[204,152,183,194,206,189,208,204,211,138]","[585000,464000,510000,550000,610000,570000,629000,626000,629000,393000]",211,5566000
25,8,10,"[186,148,184,153,242,189,205,202,214,142]","[533000,449000,520000,419000,742000,570000,629000,626000,641000,401000]",242,5530000
25,9,10,"[204,152,166,194,206,189,208,204,225,138]","[585000,464000,448000,550000,610000,570000,629000,628000,680000,393000]",225,5557000
25,10,10,"[233,148,195,195,163,191,205,207,212,142]","[683000,449000,529000,545000,488000,574000,629000,631000,627000,401000]",233,5556000
25,11,10,"[234,148,184,197,164,189,205,202,214,142]","[683000,449000,520000,545000,488000,570000,629000,626000,641000,401000]",234,5552000
25,12,10,"[205,152,189,193,206,191,209,205,210,138]","[589000,464000,530000,545000,610000,570000,629000,626000,627000,393000]",210,5583000
25,13,10,"[214,118,207,197,206,187,213,202,178,189]","[624000,326000,589000,555000,610000,566000,630000,626000,538000,555000]",214,5619000
25,14,10,"[232,149,196,193,165,192,205,203,211,144]","[683000,448000,529000,545000,488000,576000,629000,626000,632000,408000]",232,5564000
25,15,10,"[204,152,143,206,206,191,208,204,229,138]","[585000,464000,385000,595000,610000,577000,629000,626000,698000,393000]",229,5562000
25,16,10,"[234,148,190,197,164,192,205,202,214,142]","[683000,449000,516000,545000,488000,575000,629000,626000,641000,401000]",234,5553000
25,17,10,"[186,148,184,153,242,189,205,202,216,142]","[533000,449000,520000,419000,742000,570000,629000,626000,645000,401000]",242,5534000
25,18,10,"[237,156,179,195,166,187,205,206,220,130]","[687000,480000,505000,545000,488000,566000,629000,630000,662000,373000]",237,5565000
