iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
23,57,8,"[152,139,172,149,170,150,162,136]","[418000,408000,453000,390000,481000,477000,472000,392000]",172,3491000
23,58,8,"[157,154,159,145,172,208,140,110]","[425000,458000,433000,355000,480000,641000,396000,307000]",208,3495000
23,59,8,"[150,155,169,169,173,150,161,130]","[408000,460000,463000,446000,494000,477000,472000,374000]",173,3594000
23,60,8,"[152,140,152,151,170,150,162,139]","[418000,410000,430000,389000,481000,477000,472000,398000]",170,3475000
23,61,8,"[153,139,147,106,178,249,167,140]","[423000,410000,394000,262000,515000,706000,502000,400000]",249,3612000
23,62,8,"[150,140,163,153,174,252,140,111]","[408000,412000,447000,402000,495000,714000,399000,308000]",252,3585000
23,63,8,"[154,159,206,151,169,150,163,126]","[413000,478000,589000,409000,477000,474000,472000,355000]",206,3667000
23,64,8,"[150,169,169,171,168,150,162,137]","[408000,471000,463000,446000,477000,477000,472000,397000]",171,3611000
23,65,8,"[156,149,154,163,171,216,119,140]","[428000,418000,425000,418000,483000,648000,338000,394000]",216,3552000
23,66,8,"[152,139,151,149,178,150,161,139]","[418000,408000,422000,385000,500000,474000,472000,398000]",178,3477000
23,67,8,"[176,154,114,148,163,150,163,143]","[490000,458000,307000,379000,461000,472000,472000,388000]",176,3427000
23,68,8,"[149,154,172,86,200,150,181,111]","[403000,458000,454000,214000,576000,474000,530000,318000]",200,3427000
23,69,8,"[144,131,189,178,178,198,104,111]","[396000,378000,504000,490000,495000,600000,304000,318000]",198,3485000
23,70,8,"[150,163,170,179,169,152,163,136]","[408000,450000,454000,478000,473000,447000,472000,392000]",179,3574000
23,71,8,"[151,156,147,154,161,150,161,159]","[403000,458000,405000,404000,461000,477000,472000,411000]",161,3491000
23,72,8,"[150,154,159,87,167,240,172,114]","[408000,458000,438000,216000,475000,701000,503000,318000]",240,3517000
23,73,8,"[154,143,188,166,157,150,165,136]","[405000,416000,493000,423000,434000,474000,487000,392000]",188,3524000
23,74,8,"[150,139,144,177,168,152,162,139]","[408000,408000,407000,459000,480000,477000,472000,398000]",177,3509000
23,75,8,"[152,122,155,175,201,150,143,111]","[418000,346000,433000,488000,588000,474000,408000,308000]",201,3463000
23,76,8,"[150,155,140,184,168,150,162,132]","[403000,458000,392000,477000,480000,477000,472000,355000]",184,3514000
23,77,8,"[156,98,171,151,166,221,166,136]","[413000,267000,454000,411000,476000,646000,477000,392000]",221,3536000
23,78,8,"[149,154,180,172,175,150,146,113]","[408000,458000,487000,458000,495000,477000,410000,319000]",180,3512000
23,79,8,"[152,186,153,151,210,150,163,139]","[418000,508000,430000,389000,558000,477000,472000,398000]",210,3650000
23,80,8,"[151,156,220,128,161,156,161,144]","[403000,462000,579000,321000,461000,480000,472000,390000]",220,3568000
23,81,8,"[150,124,155,174,169,156,184,111]","[408000,346000,433000,489000,481000,486000,529000,308000]",184,3480000
23,82,8,"[149,154,159,146,169,150,152,169]","[403000,458000,433000,379000,473000,477000,410000,481000]",169,3514000
23,83,8,"[150,154,206,147,177,150,179,111]","[408000,458000,560000,379000,471000,477000,517000,318000]",206,3588000
23,84,8,"[202,156,189,162,176,150,106,111]","[536000,458000,504000,450000,495000,474000,308000,318000]",202,3543000
23,85,8,"[191,149,160,152,171,150,165,136]","[514000,416000,421000,385000,481000,474000,478000,392000]",191,3561000
23,86,8,"[153,122,165,210,132,156,163,138]","[413000,346000,459000,578000,361000,480000,472000,396000]",210,3505000
23,87,8,"[161,195,159,150,200,150,138,82]","[430000,573000,433000,379000,576000,477000,399000,227000]",200,3494000
23,88,8,"[152,129,147,149,205,198,139,111]","[418000,378000,402000,385000,593000,600000,399000,308000]",205,3483000
23,89,8,"[150,140,139,163,170,150,162,139]","[408000,410000,382000,431000,481000,477000,472000,398000]",170,3459000
23,90,8,"[150,123,183,130,167,150,161,136]","[408000,347000,492000,359000,476000,474000,472000,392000]",183,3420000
24,1,8,"[141,127,92,88,111,157,123,121]","[394000,345000,237000,235000,290000,431000,339000,324000]",157,2595000
24,2,8,"[146,103,98,82,82,137,171,133]","[400000,267000,252000,202000,215000,383000,477000,332000]",171,2528000
24,3,8,"[148,114,80,96,111,143,140,136]","[410000,300000,214000,243000,300000,400000,388000,342000]",148,2597000
24,4,8,"[146,112,80,86,97,141,155,129]","[404000,297000,214000,225000,265000,389000,433000,348000]",155,2575000
24,5,8,"[142,127,92,88,111,142,140,121]","[404000,345000,237000,235000,290000,386000,388000,324000]",142,2609000
24,6,8,"[146,100,97,87,97,141,155,129]","[404000,264000,267000,227000,265000,389000,433000,348000]",155,2597000
24,7,8,"[140,122,107,113,105,156,123,109]","[394000,322000,286000,292000,280000,425000,339000,266000]",156,2604000
24,8,8,"[141,130,79,104,111,157,123,121]","[394000,360000,199000,278000,290000,431000,339000,326000]",157,2617000
24,9,8,"[148,106,107,96,105,143,140,135]","[410000,269000,286000,247000,280000,400000,388000,342000]",148,2622000
24,10,8,"[141,127,92,118,111,157,123,96]","[394000,345000,237000,331000,290000,431000,339000,250000]",157,2617000
24,11,8,"[142,114,92,105,111,142,140,122]","[404000,307000,237000,293000,290000,386000,388000,326000]",142,2631000
24,12,8,"[117,116,94,90,119,156,123,163]","[321000,322000,249000,230000,306000,425000,339000,422000]",163,2614000
24,13,8,"[146,86,112,93,92,136,155,138]","[404000,259000,294000,257000,265000,383000,433000,383000]",155,2678000
24,14,8,"[147,112,96,89,96,144,156,120]","[404000,289000,244000,245000,260000,398000,433000,327000]",156,2600000
24,15,8,"[142,114,92,88,136,142,140,121]","[404000,307000,237000,235000,352000,386000,388000,324000]",142,2633000
24,16,8,"[147,99,96,102,96,144,156,120]","[404000,251000,244000,283000,260000,398000,433000,327000]",156,2600000
24,17,8,"[146,102,96,85,96,155,155,131]","[386000,281000,244000,225000,260000,428000,433000,353000]",155,2610000
24,18,8,"[141,130,79,121,111,157,123,108]","[394000,360000,199000,336000,290000,431000,339000,288000]",157,2637000
24,19,8,"[146,63,127,89,95,136,155,153]","[404000,171000,334000,240000,270000,383000,433000,405000]",155,2640000
24,20,8,"[117,122,88,104,103,156,123,162]","[321000,328000,253000,280000,269000,425000,339000,418000]",162,2633000
24,21,8,"[117,120,108,89,106,156,123,163]","[321000,317000,287000,235000,287000,425000,339000,422000]",163,2633000
24,22,8,"[146,78,121,86,84,136,155,166]","[404000,198000,320000,232000,215000,383000,433000,419000]",166,2604000
24,23,8,"[117,116,94,90,120,162,124,160]","[321000,322000,249000,230000,304000,437000,339000,413000]",162,2615000
24,24,8,"[142,115,93,132,109,142,140,110]","[404000,324000,234000,358000,290000,386000,388000,290000]",142,2674000
24,25,8,"[117,119,79,106,119,156,123,163]","[321000,337000,209000,273000,306000,425000,339000,422000]",163,2632000
24,26,8,"[146,83,109,100,79,141,155,155]","[404000,206000,305000,265000,202000,389000,433000,430000]",155,2634000
24,27,8,"[143,112,96,89,96,167,140,120]","[404000,289000,244000,245000,260000,456000,388000,327000]",167,2613000
24,28,8,"[147,99,112,89,96,144,156,120]","[404000,251000,297000,245000,260000,398000,433000,327000]",156,2615000
24,29,8,"[141,130,92,72,136,157,123,127]","[394000,340000,237000,187000,352000,431000,339000,354000]",157,2634000
24,30,8,"[181,100,97,87,97,116,155,129]","[509000,264000,267000,227000,265000,306000,433000,348000]",181,2619000
24,31,8,"[146,83,107,87,99,141,155,154]","[404000,206000,295000,227000,265000,389000,433000,410000]",155,2629000
24,32,8,"[119,160,79,98,98,160,140,119]","[331000,407000,199000,263000,260000,446000,388000,315000]",160,2609000
24,33,8,"[141,130,109,104,93,157,123,125]","[394000,360000,275000,278000,242000,431000,339000,329000]",157,2648000
24,34,8,"[117,131,84,101,113,156,123,164]","[321000,368000,221000,257000,310000,425000,339000,424000]",164,2665000
24,35,8,"[181,100,97,87,97,89,155,162]","[509000,264000,267000,227000,265000,232000,433000,433000]",181,2630000
24,36,8,"[134,70,101,114,101,158,155,136]","[373000,199000,281000,338000,259000,436000,433000,378000]",158,2697000
24,37,8,"[143,119,90,132,111,142,140,116]","[409000,321000,246000,376000,286000,384000,388000,305000]",143,2715000
24,38,8,"[112,118,93,89,99,176,155,131]","[303000,317000,239000,245000,265000,496000,433000,374000]",176,2672000
24,39,8,"[142,113,110,82,106,151,140,142]","[404000,358000,328000,202000,271000,417000,388000,378000]",151,2746000
24,40,8,"[119,131,101,88,113,139,141,164]","[331000,368000,279000,219000,310000,380000,390000,419000]",164,2696000
24,41,8,"[141,118,1007,245,508,142,135,212]","[399000,377000,4822000,1025000,2329000,373000,366000,553000]",1007,10244000
24,42,8,"[119,113,80,93,99,160,140,161]","[331000,307000,199000,255000,262000,446000,388000,413000]",161,2601000
24,43,8,"[146,100,100,86,100,136,155,168]","[404000,263000,269000,230000,280000,383000,433000,415000]",168,2677000
24,44,8,"[183,93,80,97,92,136,171,136]","[486000,249000,214000,245000,250000,383000,477000,342000]",183,2646000
24,45,8,"[161,92,95,85,109,136,158,164]","[424000,251000,242000,225000,275000,383000,438000,418000]",164,2656000
24,46,8,"[181,116,80,87,97,142,189,129]","[509000,307000,214000,227000,265000,379000,498000,370000]",189,2769000
24,47,8,"[141,99,107,120,96,142,135,199]","[399000,272000,312000,316000,269000,373000,366000,515000]",199,2822000
24,48,8,"[146,475,105,107,131,188,155,550]","[404000,2112000,267000,335000,444000,496000,433000,2456000]",550,6947000
24,49,8,"[141,113,91,108,82,175,101,201]","[399000,307000,244000,287000,203000,482000,269000,507000]",201,2698000
24,50,8,"[183,97,114,106,122,170,155,123]","[490000,259000,308000,315000,334000,484000,433000,325000]",183,2948000
24,51,8,"[141,225,1222,802,144,142,135,1597]","[399000,873000,5843000,3783000,503000,373000,366000,5542000]",1597,17682000
24,52,8,"[183,113,83,86,100,136,171,134]","[486000,291000,216000,230000,280000,383000,477000,332000]",183,2695000
24,53,8,"[150,147,97,94,108,149,150,129]","[416000,369000,247000,255000,269000,398000,408000,342000]",150,2704000
24,54,8,"[146,119,76,80,92,136,171,137]","[400000,325000,194000,200000,250000,383000,477000,347000]",171,2576000
24,55,8,"[141,225,1222,802,144,181,101,1597]","[399000,873000,5843000,3783000,503000,487000,269000,5544000]",1597,17701000
24,56,8,"[141,118,102,108,94,144,135,191]","[399000,363000,305000,315000,296000,380000,366000,499000]",191,2923000
24,57,8,"[142,127,79,105,111,142,189,118]","[404000,357000,199000,277000,290000,386000,498000,347000]",189,2758000
24,58,8,"[141,131,1007,258,508,181,101,187]","[399000,415000,4822000,1063000,2329000,487000,269000,479000]",1007,10263000
24,59,8,"[146,118,80,85,96,155,155,134]","[386000,334000,201000,225000,260000,428000,433000,358000]",155,2625000
24,60,8,"[171,88,107,98,133,143,189,124]","[459000,257000,298000,296000,364000,400000,498000,330000]",189,2902000
24,61,8,"[141,103,92,133,100,149,135,199]","[399000,274000,248000,376000,281000,427000,366000,515000]",199,2886000
24,62,8,"[158,135,96,89,92,152,158,131]","[436000,331000,244000,245000,249000,396000,438000,348000]",158,2687000
24,63,8,"[148,112,104,96,133,142,140,162]","[386000,326000,283000,294000,364000,395000,388000,413000]",162,2849000
24,64,8,"[185,116,113,97,97,145,157,121]","[490000,314000,312000,254000,260000,397000,433000,353000]",185,2813000
24,65,8,"[589,880,1010,596,592,144,156,667]","[1324000,4220000,3874000,1460000,1361000,399000,433000,1719000]",1010,14790000
24,66,8,"[141,113,96,87,111,157,123,135]","[394000,302000,267000,227000,290000,431000,339000,366000]",157,2616000
24,67,8,"[162,103,98,82,82,131,171,133]","[444000,267000,252000,202000,215000,353000,477000,332000]",171,2542000
24,68,8,"[151,109,96,127,125,148,140,148]","[420000,304000,268000,374000,339000,419000,388000,368000]",151,2880000
24,69,8,"[146,93,89,110,104,138,155,132]","[404000,279000,265000,307000,291000,387000,433000,353000]",155,2719000
24,70,8,"[142,130,79,104,111,142,140,121]","[404000,360000,199000,278000,290000,386000,388000,326000]",142,2631000
24,71,8,"[143,100,97,87,97,112,210,129]","[399000,264000,267000,227000,265000,298000,574000,348000]",210,2642000
24,72,8,"[145,120,114,117,102,161,128,177]","[399000,317000,314000,307000,270000,450000,335000,418000]",177,2810000
24,73,8,"[140,121,92,99,109,156,123,125]","[394000,327000,233000,253000,286000,425000,339000,350000]",156,2607000
24,74,8,"[148,129,110,104,109,143,140,126]","[410000,365000,297000,291000,286000,400000,388000,352000]",148,2789000
24,75,8,"[140,116,97,100,113,156,123,121]","[394000,305000,267000,248000,300000,425000,339000,294000]",156,2572000
24,76,8,"[144,115,95,102,111,158,142,155]","[409000,309000,252000,270000,290000,415000,392000,388000]",158,2725000
24,77,8,"[118,127,92,88,111,157,123,174]","[321000,345000,237000,235000,290000,431000,339000,457000]",174,2655000
24,78,8,"[146,88,96,94,106,136,155,135]","[404000,259000,251000,259000,308000,383000,433000,368000]",155,2665000
24,79,8,"[157,113,107,96,107,141,155,170]","[409000,324000,312000,274000,294000,389000,433000,421000]",170,2856000
24,80,8,"[142,118,92,85,131,142,240,137]","[404000,322000,236000,225000,352000,386000,669000,406000]",240,3000000
24,81,8,"[147,784,130,139,793,144,156,1209]","[404000,3693000,427000,467000,1970000,391000,433000,5796000]",1209,13581000
24,82,8,"[135,100,97,87,97,157,170,171]","[375000,262000,267000,227000,265000,434000,460000,435000]",171,2725000
24,83,8,"[140,121,92,115,109,156,123,112]","[394000,327000,233000,296000,286000,425000,339000,312000]",156,2612000
24,84,8,"[146,62,120,110,73,136,155,165]","[404000,169000,312000,308000,197000,383000,433000,470000]",165,2676000
24,85,8,"[117,105,79,98,143,156,123,164]","[321000,289000,199000,263000,363000,425000,339000,424000]",164,2623000
24,86,8,"[118,130,102,96,121,157,123,163]","[321000,386000,303000,254000,337000,434000,339000,422000]",163,2796000
24,87,8,"[112,140,124,534,1132,176,155,1176]","[303000,523000,359000,2460000,2843000,496000,433000,5403000]",1176,12820000
24,88,8,"[117,108,121,89,101,162,124,160]","[321000,279000,330000,247000,265000,437000,339000,413000]",162,2631000
24,89,8,"[143,107,116,137,139,144,140,120]","[404000,289000,354000,348000,370000,388000,388000,333000]",144,2874000
24,90,8,"[118,123,84,120,115,157,123,182]","[321000,324000,224000,375000,316000,434000,339000,481000]",182,2814000
25,1,8,"[141,112,126,107,119,150,135,151]","[376000,294000,332000,325000,340000,449000,360000,409000]",151,2885000
25,2,8,"[148,96,165,104,107,151,114,136]","[403000,248000,450000,325000,307000,454000,300000,364000]",165,2851000
25,3,8,"[148,109,152,104,145,150,90,134]","[398000,286000,412000,325000,416000,449000,249000,359000]",152,2894000
25,4,8,"[141,115,152,149,135,134,74,117]","[397000,306000,412000,470000,376000,409000,187000,315000]",152,2872000
25,5,8,"[155,107,162,107,109,152,114,137]","[431000,268000,432000,325000,308000,450000,300000,364000]",162,2878000
25,6,8,"[148,75,166,104,139,152,114,138]","[375000,197000,442000,325000,391000,449000,300000,364000]",166,2843000
25,7,8,"[147,97,151,106,131,159,148,140]","[378000,252000,403000,325000,376000,425000,416000,379000]",159,2954000
25,8,8,"[99,119,141,153,71,150,119,136]","[279000,323000,378000,476000,180000,453000,328000,359000]",153,2776000
25,9,8,"[148,109,154,104,107,151,114,136]","[403000,286000,412000,325000,307000,454000,300000,364000]",154,2851000
25,10,8,"[147,97,151,106,131,151,114,136]","[378000,252000,403000,325000,376000,454000,300000,364000]",151,2852000
25,11,8,"[135,92,172,148,135,134,88,110]","[356000,255000,467000,470000,376000,409000,227000,298000]",172,2858000
25,12,8,"[159,93,152,104,112,151,114,134]","[435000,243000,412000,325000,327000,454000,300000,364000]",159,2860000
25,13,8,"[144,112,163,106,109,152,114,137]","[375000,311000,444000,325000,308000,450000,300000,364000]",163,2877000
25,14,8,"[141,106,152,103,113,150,74,172]","[378000,286000,412000,320000,316000,453000,187000,473000]",172,2825000
25,15,8,"[141,106,152,103,113,150,84,167]","[378000,286000,412000,320000,316000,453000,219000,466000]",167,2850000
25,16,8,"[148,109,152,151,95,149,90,134]","[408000,286000,412000,476000,246000,454000,249000,359000]",152,2890000
25,17,8,"[112,106,145,153,71,162,101,147]","[317000,285000,383000,476000,180000,477000,268000,396000]",162,2782000
25,18,8,"[141,92,139,106,121,152,132,150]","[399000,260000,370000,325000,340000,449000,354000,409000]",152,2906000
25,19,8,"[136,129,161,104,109,152,114,137]","[360000,350000,430000,325000,308000,450000,300000,364000]",161,2887000
25,20,8,"[141,121,152,109,106,150,138,140]","[391000,307000,394000,325000,302000,449000,366000,372000]",152,2906000
25,21,8,"[144,112,163,106,107,151,114,136]","[373000,311000,444000,325000,307000,454000,300000,364000]",163,2878000
25,22,8,"[161,119,152,104,99,151,114,134]","[445000,313000,412000,325000,289000,454000,300000,364000]",161,2902000
25,23,8,"[144,109,160,106,113,151,114,134]","[373000,301000,438000,320000,316000,458000,300000,364000]",160,2870000
25,24,8,"[145,86,177,106,108,152,114,136]","[384000,230000,473000,325000,312000,453000,300000,364000]",177,2841000
25,25,8,"[147,97,151,153,84,151,114,135]","[388000,252000,403000,476000,221000,464000,300000,366000]",153,2870000
25,26,8,"[148,115,166,104,108,152,114,138]","[375000,315000,442000,325000,302000,449000,300000,364000]",166,2872000
25,27,8,"[141,106,152,103,113,187,74,117]","[378000,286000,412000,320000,316000,575000,187000,315000]",187,2789000
25,28,8,"[147,95,154,106,134,151,114,136]","[388000,243000,412000,325000,373000,454000,300000,364000]",154,2859000
25,29,8,"[112,106,141,153,69,150,90,172]","[317000,285000,378000,476000,180000,453000,237000,457000]",172,2783000
25,30,8,"[144,74,173,106,133,152,114,134]","[378000,192000,469000,325000,371000,460000,300000,364000]",173,2859000
25,31,8,"[147,99,151,106,141,151,114,136]","[379000,259000,403000,325000,391000,454000,300000,364000]",151,2875000
25,32,8,"[141,115,153,104,120,151,114,136]","[395000,296000,412000,325000,345000,454000,300000,364000]",153,2891000
25,33,8,"[148,109,154,104,107,106,117,175]","[403000,286000,412000,325000,307000,313000,327000,473000]",175,2846000
25,34,8,"[155,90,173,104,95,150,84,167]","[426000,235000,469000,325000,271000,453000,219000,466000]",173,2864000
25,35,8,"[142,112,136,107,119,150,135,151]","[391000,304000,363000,325000,340000,449000,360000,409000]",151,2941000
25,36,8,"[112,106,141,153,71,155,101,152]","[317000,285000,378000,476000,180000,473000,268000,421000]",155,2798000
25,37,8,"[99,119,141,153,71,155,101,152]","[279000,323000,378000,476000,180000,473000,268000,421000]",155,2798000
25,38,8,"[145,93,173,104,108,150,74,172]","[393000,245000,469000,325000,309000,453000,187000,473000]",173,2854000
25,39,8,"[152,113,155,148,128,134,74,117]","[435000,306000,418000,470000,350000,409000,187000,315000]",155,2890000
25,40,8,"[150,94,154,154,140,134,101,92]","[409000,257000,396000,476000,387000,409000,268000,238000]",154,2840000
25,41,8,"[148,77,114,196,140,135,148,114]","[402000,207000,298000,590000,396000,393000,411000,309000]",196,3006000
25,42,8,"[145,100,152,191,127,161,157,105]","[375000,252000,405000,582000,362000,436000,414000,294000]",191,3120000
25,43,8,"[137,141,141,150,124,150,165,105]","[386000,375000,378000,434000,343000,449000,429000,294000]",165,3088000
25,44,8,"[138,120,140,179,109,152,114,137]","[372000,333000,377000,504000,308000,450000,300000,364000]",179,3008000
25,45,8,"[150,104,121,232,122,132,147,102]","[407000,274000,320000,672000,343000,378000,379000,279000]",232,3052000
25,46,8,"[139,102,145,224,150,132,147,102]","[383000,279000,393000,655000,403000,378000,379000,279000]",224,3149000
25,47,8,"[99,107,120,224,71,183,101,132]","[279000,290000,323000,655000,180000,534000,268000,351000]",224,2880000
25,48,8,"[148,109,152,153,127,130,147,102]","[403000,286000,412000,486000,362000,368000,379000,279000]",153,2975000
25,49,8,"[129,110,129,183,106,152,109,193]","[345000,295000,354000,512000,302000,464000,329000,537000]",193,3138000
25,50,8,"[159,120,186,224,129,144,111,136]","[496000,341000,502000,655000,393000,414000,269000,386000]",224,3456000
25,51,8,"[133,74,149,221,157,161,157,105]","[358000,192000,400000,649000,434000,436000,414000,294000]",221,3177000
25,52,8,"[155,94,139,177,109,152,114,137]","[426000,243000,375000,504000,308000,450000,300000,364000]",177,2970000
25,53,8,"[163,128,129,151,201,135,148,114]","[490000,353000,337000,476000,574000,393000,411000,309000]",201,3343000
25,54,8,"[134,111,158,177,105,151,114,135]","[362000,305000,416000,504000,297000,459000,300000,364000]",177,3007000
25,55,8,"[147,97,154,153,84,156,146,139]","[388000,252000,408000,476000,221000,425000,406000,381000]",156,2957000
25,56,8,"[152,113,155,148,128,134,74,119]","[435000,306000,418000,470000,350000,409000,187000,319000]",155,2894000
25,57,8,"[144,118,108,203,115,141,146,178]","[420000,330000,315000,595000,316000,400000,393000,485000]",203,3254000
25,58,8,"[157,105,163,163,122,106,110,133]","[444000,275000,443000,493000,338000,293000,271000,371000]",163,2928000
25,59,8,"[146,91,139,224,90,183,147,102]","[424000,250000,382000,655000,235000,534000,379000,279000]",224,3138000
25,60,8,"[157,105,160,163,121,130,147,102]","[444000,275000,428000,493000,338000,368000,379000,279000]",163,3004000
25,61,8,"[145,89,113,152,148,149,84,167]","[392000,240000,304000,415000,430000,449000,219000,461000]",167,2910000
25,62,8,"[931,216,955,229,90,183,99,146]","[4407000,859000,3671000,660000,261000,534000,255000,408000]",955,11055000
25,63,8,"[154,112,152,149,125,153,74,118]","[424000,316000,412000,472000,335000,459000,187000,317000]",154,2922000
25,64,8,"[155,133,139,234,144,134,154,103]","[463000,375000,375000,653000,399000,388000,420000,281000]",234,3354000
25,65,8,"[141,92,139,185,121,135,149,114]","[399000,260000,370000,558000,338000,393000,411000,309000]",185,3038000
25,66,8,"[141,112,126,107,119,144,151,149]","[376000,292000,332000,325000,340000,429000,404000,409000]",151,2907000
25,67,8,"[148,93,165,104,125,151,114,135]","[404000,243000,450000,325000,341000,464000,300000,366000]",165,2893000
25,68,8,"[149,109,174,104,145,150,90,134]","[398000,286000,456000,325000,406000,449000,249000,359000]",174,2928000
25,69,8,"[135,90,173,148,135,134,74,117]","[367000,245000,469000,470000,376000,409000,187000,315000]",173,2838000
25,70,8,"[155,107,162,107,188,152,97,137]","[431000,268000,432000,325000,511000,450000,236000,364000]",188,3017000
25,71,8,"[147,76,165,104,163,153,149,136]","[383000,192000,447000,325000,443000,457000,400000,364000]",165,3011000
25,72,8,"[144,94,155,57,131,224,147,140]","[378000,252000,413000,171000,376000,619000,411000,379000]",224,2999000
25,73,8,"[99,119,141,236,71,150,92,136]","[279000,323000,378000,669000,180000,453000,247000,359000]",236,2888000
25,74,8,"[150,111,228,89,107,151,114,136]","[418000,291000,607000,244000,307000,454000,300000,364000]",228,2985000
25,75,8,"[153,116,160,106,131,151,114,136]","[417000,290000,444000,325000,376000,454000,300000,364000]",160,2970000
25,76,8,"[135,184,172,148,72,134,88,110]","[361000,490000,467000,470000,190000,409000,227000,298000]",184,2912000
25,77,8,"[166,82,160,107,109,151,114,134]","[462000,217000,442000,325000,307000,454000,300000,364000]",166,2871000
25,78,8,"[144,109,160,153,111,98,114,134]","[373000,301000,438000,474000,312000,289000,300000,364000]",160,2851000
25,79,8,"[130,109,155,103,127,150,74,172]","[355000,291000,417000,320000,354000,453000,187000,473000]",172,2850000
25,80,8,"[156,117,163,105,133,150,87,172]","[441000,311000,439000,320000,367000,453000,224000,470000]",172,3025000
25,81,8,"[135,109,153,151,110,148,90,134]","[370000,286000,414000,476000,288000,449000,249000,359000]",153,2891000
25,82,8,"[112,106,145,153,71,162,101,147]","[317000,285000,383000,476000,180000,477000,268000,396000]",162,2782000
25,83,8,"[143,90,128,111,127,150,135,149]","[396000,239000,327000,330000,354000,453000,360000,409000]",150,2868000
25,84,8,"[136,116,161,104,109,152,114,174]","[360000,312000,430000,325000,308000,450000,300000,450000]",174,2935000
25,85,8,"[141,121,152,109,106,106,175,140]","[391000,307000,394000,325000,302000,313000,488000,372000]",175,2892000
25,86,8,"[154,112,163,106,61,152,114,219]","[429000,311000,444000,325000,156000,466000,300000,591000]",219,3022000
25,87,8,"[161,119,221,104,45,151,114,134]","[445000,313000,607000,325000,104000,458000,300000,364000]",221,2916000
25,88,8,"[144,109,212,103,113,150,140,138]","[393000,292000,553000,320000,316000,453000,347000,384000]",212,3058000
25,89,8,"[133,90,178,104,119,152,114,136]","[345000,245000,473000,325000,340000,453000,300000,364000]",178,2845000
25,90,8,"[132,100,151,153,94,151,114,135]","[345000,252000,403000,476000,254000,464000,300000,366000]",153,2860000
26,1,8,"[97,222,173,174,171,164,147,224]","[272000,651000,488000,537000,503000,463000,435000,660000]",224,4009000
26,2,8,"[156,191,196,174,170,185,146,196]","[423000,559000,556000,537000,503000,526000,420000,568000]",196,4092000
26,3,8,"[157,200,203,141,171,201,144,189]","[424000,588000,582000,429000,503000,579000,420000,543000]",203,4068000
26,4,8,"[144,200,196,185,170,167,144,199]","[393000,588000,556000,562000,503000,475000,420000,574000]",200,4071000
26,5,8,"[144,191,200,174,170,185,146,199]","[393000,559000,567000,537000,503000,526000,420000,567000]",200,4072000
26,6,8,"[156,191,196,174,170,185,146,196]","[423000,559000,556000,537000,503000,526000,420000,568000]",196,4092000
26,7,8,"[97,197,206,174,170,191,147,190]","[272000,580000,590000,537000,505000,544000,435000,557000]",206,4020000
26,8,8,"[144,201,196,174,170,167,146,199]","[393000,594000,556000,537000,503000,475000,420000,574000]",201,4052000
26,9,8,"[144,191,196,174,170,185,146,199]","[393000,559000,556000,537000,503000,526000,420000,574000]",199,4068000
26,10,8,"[97,222,204,174,172,164,147,190]","[272000,651000,586000,537000,508000,463000,435000,557000]",222,4009000
26,11,8,"[144,191,196,174,170,185,146,199]","[393000,559000,556000,537000,503000,526000,420000,574000]",199,4068000
26,12,8,"[148,198,196,185,170,167,144,196]","[407000,588000,556000,562000,503000,475000,420000,568000]",198,4079000
26,13,8,"[146,194,198,174,173,185,146,193]","[403000,563000,563000,537000,508000,526000,420000,563000]",198,4083000
26,14,8,"[149,192,198,174,172,185,146,191]","[412000,561000,563000,537000,508000,526000,420000,557000]",198,4084000
26,15,8,"[97,222,202,174,170,164,147,196]","[272000,651000,579000,537000,503000,463000,435000,568000]",222,4008000
26,16,8,"[97,195,205,174,132,191,147,231]","[272000,570000,586000,537000,382000,544000,435000,678000]",231,4004000
26,17,8,"[97,207,210,174,173,183,147,202]","[272000,600000,604000,537000,508000,516000,435000,583000]",210,4055000
26,18,8,"[97,180,202,174,170,213,147,196]","[272000,519000,579000,537000,503000,609000,435000,568000]",213,4022000
26,19,8,"[97,224,212,174,172,164,147,192]","[272000,651000,600000,537000,505000,463000,435000,554000]",224,4017000
26,20,8,"[147,194,198,174,173,190,146,193]","[403000,565000,563000,537000,508000,536000,420000,563000]",198,4095000
26,21,8,"[97,222,202,174,170,164,147,199]","[272000,651000,579000,537000,503000,463000,435000,580000]",222,4020000
26,22,8,"[148,191,200,174,170,185,146,196]","[407000,559000,567000,537000,503000,526000,420000,561000]",200,4080000
26,23,8,"[149,193,198,174,176,185,146,191]","[412000,563000,563000,537000,517000,526000,420000,557000]",198,4095000
26,24,8,"[148,191,200,174,170,185,146,196]","[407000,559000,567000,537000,503000,526000,420000,561000]",200,4080000
26,25,8,"[144,200,200,185,170,167,144,199]","[393000,588000,567000,562000,503000,475000,420000,567000]",200,4075000
26,26,8,"[146,192,198,174,172,185,146,198]","[403000,561000,556000,537000,508000,526000,420000,574000]",198,4085000
26,27,8,"[146,201,198,174,173,167,146,193]","[403000,594000,563000,537000,508000,475000,420000,563000]",201,4063000
26,28,8,"[148,193,202,174,176,185,146,186]","[407000,563000,577000,537000,517000,526000,420000,543000]",202,4090000
26,29,8,"[146,192,198,174,172,185,146,198]","[403000,561000,561000,537000,508000,526000,420000,574000]",198,4090000
