iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
23,26,8,"[704,741,678,798,710,700,595,474]","[1979000,2127000,1884000,2272000,2129000,1965000,1642000,1341000]",798,15339000
23,27,8,"[679,672,663,764,708,557,606,627]","[2014000,1944000,1816000,2217000,2103000,1556000,1679000,1713000]",764,15042000
23,28,8,"[717,536,656,739,787,625,696,537]","[2109000,1637000,1840000,2098000,2285000,1817000,1931000,1554000]",787,15271000
23,29,8,"[659,631,659,720,777,619,653,397]","[1873000,1834000,1829000,2077000,2332000,1774000,1806000,1115000]",777,14640000
23,30,8,"[734,537,642,732,784,622,673,545]","[2041000,1520000,1791000,2088000,2270000,1802000,1861000,1486000]",784,14859000
23,31,8,"[620,637,635,714,771,565,657,530]","[1745000,1831000,1743000,2049000,2325000,1609000,1813000,1467000]",771,14582000
23,32,8,"[694,667,577,762,662,625,571,355]","[1973000,1979000,1628000,2234000,1976000,1808000,1631000,998000]",762,14227000
23,33,8,"[587,701,625,780,769,577,642,688]","[1698000,2009000,1728000,2204000,2274000,1668000,1785000,1912000]",780,15278000
23,34,8,"[638,537,580,761,762,577,645,645]","[1869000,1578000,1592000,2167000,2261000,1706000,1789000,1809000]",762,14771000
23,35,8,"[593,604,584,740,759,613,661,396]","[1739000,1804000,1640000,2113000,2257000,1757000,1865000,1125000]",759,14300000
23,36,8,"[711,555,672,744,765,601,631,540]","[1989000,1598000,1874000,2113000,2239000,1718000,1787000,1471000]",765,14789000
23,37,8,"[601,759,590,763,670,585,627,679]","[1759000,2153000,1618000,2253000,2000000,1686000,1800000,1907000]",763,15176000
23,38,8,"[720,583,675,742,790,621,683,544]","[1987000,1654000,1888000,2117000,2284000,1800000,1884000,1477000]",790,15091000
23,39,8,"[595,772,668,746,662,572,632,615]","[1744000,2180000,1864000,2182000,1984000,1636000,1756000,1727000]",772,15073000
23,40,8,"[699,625,669,785,770,569,546,359]","[1985000,1851000,1835000,2213000,2300000,1636000,1593000,1002000]",785,14415000
23,41,8,"[655,594,653,715,782,564,649,400]","[1868000,1791000,1802000,2059000,2343000,1624000,1836000,1126000]",782,14449000
23,42,8,"[726,618,675,759,791,599,592,543]","[2021000,1787000,1917000,2176000,2294000,1699000,1637000,1473000]",791,15004000
23,43,8,"[677,650,667,768,717,543,615,681]","[1986000,1862000,1841000,2225000,2126000,1580000,1689000,1870000]",768,15179000
23,44,8,"[675,524,673,768,787,625,672,602]","[1896000,1490000,1881000,2211000,2279000,1811000,1852000,1640000]",787,15060000
23,45,8,"[579,735,695,761,769,573,650,653]","[1694000,2109000,1895000,2162000,2273000,1668000,1807000,1820000]",769,15428000
23,46,8,"[619,611,622,780,768,566,646,519]","[1729000,1798000,1725000,2206000,2278000,1631000,1803000,1432000]",780,14602000
23,47,8,"[612,693,663,761,766,580,653,595]","[1742000,1966000,1827000,2164000,2270000,1699000,1812000,1679000]",766,15159000
23,48,8,"[597,743,684,810,670,571,642,613]","[1760000,2134000,1888000,2323000,2007000,1630000,1779000,1739000]",810,15260000
23,49,8,"[680,623,628,782,770,558,587,465]","[1960000,1850000,1758000,2217000,2284000,1611000,1689000,1318000]",782,14687000
23,50,8,"[655,738,675,795,707,556,677,534]","[1943000,2111000,1866000,2266000,2128000,1557000,1855000,1599000]",795,15325000
23,51,8,"[627,669,656,791,759,641,685,605]","[1830000,1896000,1809000,2261000,2254000,1790000,1908000,1701000]",791,15449000
23,52,8,"[568,652,671,719,763,557,588,449]","[1589000,1814000,1849000,2075000,2276000,1610000,1635000,1240000]",763,14088000
23,53,8,"[681,639,661,765,685,580,617,669]","[1992000,1830000,1830000,2223000,2029000,1676000,1698000,1838000]",765,15116000
23,54,8,"[740,620,649,789,769,601,648,422]","[2135000,1843000,1805000,2240000,2284000,1712000,1879000,1240000]",789,15138000
23,55,8,"[585,663,610,769,763,563,638,609]","[1685000,1970000,1709000,2174000,2273000,1615000,1773000,1718000]",769,14917000
23,56,8,"[735,531,680,717,741,551,560,503]","[2114000,1581000,1861000,2054000,2199000,1588000,1673000,1417000]",741,14487000
23,57,8,"[619,603,645,724,742,623,647,405]","[1784000,1799000,1770000,2062000,2219000,1807000,1789000,1136000]",742,14366000
23,58,8,"[790,681,678,716,786,572,559,431]","[2197000,1879000,1854000,2046000,2308000,1624000,1547000,1194000]",790,14649000
23,59,8,"[672,613,669,794,711,580,612,667]","[1980000,1775000,1836000,2256000,2140000,1664000,1680000,1856000]",794,15187000
23,60,8,"[643,621,675,784,765,612,637,691]","[1887000,1837000,1867000,2226000,2272000,1714000,1761000,1918000]",784,15482000
23,61,8,"[714,546,660,793,787,552,559,460]","[2057000,1654000,1850000,2250000,2321000,1590000,1606000,1334000]",793,14662000
23,62,8,"[637,680,579,764,657,623,571,359]","[1879000,2020000,1630000,2233000,1975000,1802000,1621000,1004000]",764,14164000
23,63,8,"[825,554,658,744,767,612,542,512]","[2262000,1573000,1835000,2136000,2241000,1760000,1508000,1421000]",825,14736000
23,64,8,"[556,596,590,759,768,617,658,644]","[1632000,1783000,1646000,2156000,2275000,1756000,1835000,1814000]",768,14897000
23,65,8,"[719,638,656,724,771,647,546,454]","[2042000,1848000,1811000,2100000,2307000,1882000,1528000,1244000]",771,14762000
23,66,8,"[609,696,656,793,761,577,625,617]","[1788000,1970000,1825000,2258000,2263000,1654000,1779000,1728000]",793,15265000
23,67,8,"[658,608,651,677,774,552,580,408]","[1864000,1804000,1774000,1933000,2323000,1593000,1684000,1158000]",774,14133000
23,68,8,"[650,578,647,695,779,578,654,635]","[1871000,1717000,1807000,1999000,2341000,1685000,1824000,1794000]",779,15038000
23,69,8,"[668,611,594,794,770,619,574,451]","[1879000,1831000,1654000,2197000,2292000,1760000,1558000,1233000]",794,14404000
23,70,8,"[728,624,701,756,734,642,593,505]","[2028000,1780000,1913000,2171000,2147000,1869000,1681000,1371000]",756,14960000
23,71,8,"[753,701,674,707,765,634,553,421]","[2114000,1906000,1852000,2029000,2285000,1780000,1560000,1169000]",765,14695000
23,72,8,"[635,623,666,780,767,567,638,634]","[1803000,1840000,1842000,2211000,2267000,1634000,1774000,1767000]",780,15138000
23,73,8,"[605,617,577,737,758,616,682,667]","[1758000,1834000,1617000,2106000,2260000,1769000,1951000,1862000]",758,15157000
23,74,8,"[654,593,600,712,781,620,648,397]","[1857000,1789000,1678000,2048000,2339000,1789000,1787000,1115000]",781,14402000
23,75,8,"[669,642,653,727,764,561,637,527]","[1904000,1838000,1790000,2104000,2270000,1608000,1787000,1465000]",764,14766000
23,76,8,"[588,687,653,727,773,581,640,604]","[1707000,1952000,1813000,2071000,2316000,1696000,1763000,1710000]",773,15028000
23,77,8,"[663,770,675,791,787,636,743,683]","[1920000,2212000,1855000,2255000,2295000,1842000,2109000,1868000]",791,16356000
23,78,8,"[650,694,664,758,763,553,695,735]","[1876000,1988000,1829000,2158000,2270000,1625000,1991000,2100000]",763,15837000
23,79,8,"[663,668,609,786,773,602,706,400]","[1890000,1983000,1691000,2222000,2302000,1725000,1973000,1128000]",786,14914000
23,80,8,"[729,620,686,744,736,642,593,494]","[2056000,1785000,1873000,2136000,2145000,1863000,1687000,1336000]",744,14881000
23,81,8,"[596,591,689,774,801,567,569,448]","[1700000,1762000,1903000,2249000,2367000,1623000,1643000,1268000]",801,14515000
23,82,8,"[591,746,682,802,706,573,617,631]","[1707000,2136000,1898000,2282000,2132000,1600000,1689000,1737000]",802,15181000
23,83,8,"[595,670,611,778,770,575,655,399]","[1746000,1979000,1697000,2209000,2295000,1655000,1819000,1123000]",778,14523000
23,84,8,"[629,685,651,765,762,629,618,361]","[1784000,2019000,1806000,2172000,2265000,1818000,1742000,1015000]",765,14621000
23,85,8,"[597,746,671,791,711,599,607,646]","[1750000,2101000,1845000,2260000,2126000,1648000,1683000,1775000]",791,15188000
23,86,8,"[846,680,684,750,747,561,590,570]","[2487000,2054000,1877000,2138000,2201000,1615000,1632000,1714000]",846,15718000
23,87,8,"[652,607,601,712,779,624,656,682]","[1843000,1814000,1680000,2048000,2337000,1816000,1820000,1967000]",779,15325000
23,88,8,"[778,751,611,724,773,555,581,486]","[2214000,2171000,1714000,2070000,2316000,1608000,1606000,1409000]",778,15108000
23,89,8,"[654,660,666,786,716,580,605,457]","[1866000,1977000,1854000,2234000,2153000,1664000,1669000,1301000]",786,14718000
23,90,8,"[790,609,606,723,766,630,730,589]","[2146000,1755000,1688000,2073000,2301000,1819000,2015000,1608000]",790,15405000
23,91,8,"[710,609,651,719,769,558,588,441]","[2054000,1800000,1788000,2062000,2309000,1605000,1722000,1285000]",769,14625000
23,92,8,"[718,737,667,794,710,673,519,581]","[1992000,2118000,1845000,2258000,2130000,1917000,1428000,1602000]",794,15290000
23,93,8,"[590,745,677,798,702,596,611,629]","[1727000,2138000,1885000,2274000,2115000,1666000,1681000,1716000]",798,15202000
23,94,8,"[660,656,616,798,703,595,557,403]","[1869000,1956000,1690000,2310000,2117000,1660000,1577000,1154000]",798,14333000
23,95,8,"[729,547,663,775,761,571,578,487]","[2094000,1655000,1855000,2232000,2252000,1637000,1697000,1353000]",775,14775000
23,96,8,"[578,764,669,767,764,571,636,607]","[1683000,2207000,1844000,2172000,2273000,1649000,1764000,1709000]",767,15301000
23,97,8,"[640,594,590,756,762,619,656,648]","[1806000,1785000,1655000,2166000,2260000,1752000,1820000,1805000]",762,15049000
23,98,8,"[662,617,657,714,779,627,660,395]","[1894000,1832000,1834000,2055000,2325000,1815000,1916000,1111000]",779,14782000
23,99,8,"[714,550,662,785,768,571,550,461]","[2060000,1655000,1855000,2231000,2266000,1637000,1593000,1324000]",785,14621000
23,100,8,"[545,696,768,777,775,556,662,617]","[1580000,1927000,2110000,2214000,2282000,1579000,1806000,1738000]",777,15236000
23,101,8,"[659,656,613,770,769,634,574,368]","[1866000,1944000,1709000,2194000,2282000,1834000,1625000,1033000]",770,14487000
23,102,8,"[590,602,596,716,781,615,662,394]","[1726000,1795000,1679000,2055000,2345000,1779000,1851000,1110000]",781,14340000
23,103,8,"[725,673,670,718,740,604,573,420]","[2041000,1869000,1841000,2075000,2190000,1724000,1627000,1153000]",740,14520000
23,104,8,"[600,669,605,784,757,627,572,364]","[1762000,1975000,1687000,2228000,2247000,1810000,1624000,1019000]",784,14352000
23,105,8,"[581,603,625,678,780,622,618,397]","[1712000,1794000,1761000,1949000,2341000,1804000,1722000,1112000]",780,14195000
23,106,8,"[680,720,613,677,707,567,610,667]","[1971000,2055000,1689000,1985000,2121000,1586000,1675000,1852000]",720,14934000
23,107,8,"[677,632,654,717,705,580,608,648]","[1997000,1816000,1816000,2086000,2114000,1671000,1667000,1811000]",717,14978000
23,108,8,"[659,601,600,710,778,626,642,395]","[1879000,1789000,1678000,2044000,2324000,1813000,1779000,1111000]",778,14417000
23,109,8,"[698,621,680,728,694,745,531,464]","[1944000,1783000,1874000,2130000,2099000,2108000,1457000,1276000]",745,14671000
23,110,8,"[661,599,654,714,780,556,578,390]","[1895000,1789000,1807000,2053000,2341000,1600000,1669000,1126000]",780,14280000
23,111,8,"[721,681,675,665,754,564,594,448]","[2024000,1910000,1857000,1921000,2226000,1613000,1633000,1249000]",754,14433000
23,112,8,"[737,613,676,715,690,676,591,508]","[2102000,1769000,1860000,2087000,1999000,1976000,1689000,1377000]",737,14859000
23,113,8,"[659,656,610,775,770,626,568,361]","[1875000,1972000,1697000,2208000,2293000,1801000,1608000,1025000]",775,14479000
23,114,8,"[691,717,660,691,669,572,618,621]","[2050000,2042000,1823000,2013000,2003000,1626000,1768000,1756000]",717,15081000
23,115,8,"[705,493,623,720,781,556,613,449]","[2013000,1529000,1745000,2054000,2337000,1598000,1776000,1306000]",781,14358000
23,116,8,"[661,668,662,743,710,526,638,608]","[1942000,1896000,1837000,2185000,2125000,1496000,1774000,1714000]",743,14969000
23,117,8,"[713,631,620,714,786,556,592,447]","[2031000,1891000,1749000,2034000,2346000,1607000,1722000,1292000]",786,14672000
23,118,8,"[669,591,662,743,707,575,668,607]","[1969000,1686000,1830000,2181000,2106000,1650000,1850000,1714000]",743,14986000
23,119,8,"[633,641,660,760,655,558,662,615]","[1779000,1833000,1816000,2194000,1967000,1614000,1825000,1693000]",760,14721000
23,120,8,"[686,670,657,727,661,576,651,610]","[2010000,1903000,1809000,2145000,1979000,1644000,1820000,1724000]",727,15034000
24,1,8,"[649,516,595,681,738,723,733,701]","[1842000,1476000,1691000,1957000,2029000,2074000,2151000,1959000]",738,15179000
24,2,8,"[591,539,668,646,768,608,700,647]","[1691000,1546000,1855000,1814000,2260000,1753000,2030000,1840000]",768,14789000
24,3,8,"[582,515,618,678,739,710,720,704]","[1643000,1497000,1760000,1944000,2033000,2034000,2093000,1957000]",739,14961000
24,4,8,"[612,513,581,700,817,644,637,595]","[1736000,1489000,1650000,1912000,2387000,1868000,1812000,1638000]",817,14492000
24,5,8,"[468,510,647,614,778,713,716,610]","[1359000,1445000,1820000,1765000,2184000,2042000,2089000,1797000]",778,14501000
24,6,8,"[457,547,701,705,598,727,772,637]","[1343000,1519000,1979000,1974000,1697000,2099000,2254000,1766000]",772,14631000
24,7,8,"[644,514,595,709,717,721,731,704]","[1831000,1452000,1697000,2042000,1965000,2080000,2144000,1977000]",731,15188000
24,8,8,"[593,573,654,658,759,611,718,676]","[1658000,1617000,1786000,1809000,2229000,1771000,2073000,1911000]",759,14854000
24,9,8,"[531,706,728,684,735,707,727,584]","[1483000,2063000,2098000,1967000,2021000,2026000,2107000,1648000]",735,15413000
24,10,8,"[470,513,650,715,778,669,710,611]","[1366000,1454000,1826000,2030000,2189000,1893000,2068000,1802000]",778,14628000
24,11,8,"[564,613,691,664,658,724,743,590]","[1638000,1763000,1920000,1896000,1880000,2089000,2121000,1670000]",743,14977000
24,12,8,"[629,547,579,704,818,650,630,579]","[1745000,1560000,1616000,1931000,2398000,1881000,1800000,1615000]",818,14546000
24,13,8,"[645,513,699,656,698,760,756,548]","[1797000,1441000,1916000,1879000,1993000,2195000,2123000,1555000]",760,14899000
24,14,8,"[521,717,721,687,738,714,728,575]","[1448000,2076000,2071000,1976000,2035000,2033000,2099000,1615000]",738,15353000
24,15,8,"[593,544,609,664,749,707,717,709]","[1683000,1537000,1684000,1848000,2161000,2008000,2073000,1992000]",749,14986000
24,16,8,"[608,700,627,686,737,685,719,666]","[1690000,2016000,1791000,1937000,2025000,1938000,2113000,1906000]",737,15416000
24,17,8,"[531,698,610,677,736,724,733,736]","[1465000,2026000,1756000,1942000,2036000,2079000,2141000,2117000]",736,15562000
24,18,8,"[594,542,613,662,744,710,701,717]","[1681000,1523000,1676000,1867000,2155000,2015000,2044000,2055000]",744,15016000
24,19,8,"[452,542,670,724,786,618,758,627]","[1258000,1589000,1879000,2041000,2202000,1738000,2170000,1799000]",786,14676000
24,20,8,"[540,529,614,635,608,852,798,621]","[1501000,1541000,1724000,1852000,1735000,2366000,2247000,1697000]",852,14663000
24,21,8,"[625,542,576,698,819,652,617,588]","[1728000,1555000,1610000,1924000,2396000,1878000,1786000,1620000]",819,14497000
24,22,8,"[491,529,741,834,773,664,804,638]","[1423000,1466000,2163000,2313000,2164000,1879000,2289000,1761000]",834,15458000
24,23,8,"[391,711,729,673,800,629,699,626]","[1112000,2070000,2111000,1949000,2253000,1774000,2013000,1804000]",800,15086000
24,24,8,"[583,526,604,665,803,616,710,663]","[1655000,1493000,1673000,1852000,2352000,1786000,2051000,1888000]",803,14750000
24,25,8,"[659,512,696,650,691,763,762,548]","[1859000,1439000,1915000,1849000,1970000,2197000,2126000,1555000]",763,14910000
24,26,8,"[516,522,704,710,597,724,771,642]","[1488000,1453000,1972000,1983000,1696000,2093000,2255000,1795000]",771,14735000
24,27,8,"[543,700,723,787,737,752,699,541]","[1484000,2039000,2077000,2236000,2028000,2146000,1962000,1526000]",787,15498000
24,28,8,"[611,546,639,709,624,866,700,659]","[1693000,1560000,1748000,2012000,1776000,2384000,1973000,1805000]",866,14951000
24,29,8,"[528,718,668,637,699,759,709,650]","[1473000,2076000,1882000,1768000,1980000,2193000,1978000,1863000]",759,15213000
24,30,8,"[520,709,683,691,763,772,752,594]","[1448000,2052000,1984000,1928000,2155000,2177000,2162000,1680000]",772,15586000
24,31,8,"[689,530,615,606,837,717,722,719]","[1929000,1499000,1749000,1723000,2310000,2046000,2083000,2064000]",837,15403000
24,32,8,"[579,503,619,706,805,669,736,641]","[1621000,1451000,1757000,2056000,2243000,1896000,2121000,1830000]",805,14975000
24,33,8,"[443,565,657,787,786,660,696,603]","[1258000,1546000,1849000,2222000,2219000,1914000,1999000,1718000]",787,14725000
24,34,8,"[582,611,677,733,691,750,660,585]","[1704000,1768000,1874000,2078000,1955000,2171000,1849000,1668000]",750,15067000
24,35,8,"[589,681,614,683,742,660,744,642]","[1652000,1967000,1745000,1921000,2033000,1860000,2143000,1839000]",744,15160000
24,36,8,"[468,526,638,740,803,662,689,579]","[1359000,1497000,1816000,2131000,2248000,1922000,1981000,1693000]",803,14647000
24,37,8,"[528,720,649,788,736,656,754,695]","[1476000,2063000,1820000,2240000,2042000,1877000,2159000,1981000]",788,15658000
24,38,8,"[546,506,718,768,638,752,737,629]","[1516000,1452000,2035000,2190000,1764000,2100000,2129000,1725000]",768,14911000
24,39,8,"[552,547,622,636,617,847,808,623]","[1533000,1605000,1798000,1851000,1767000,2356000,2297000,1712000]",847,14919000
24,40,8,"[589,509,622,618,839,710,720,704]","[1658000,1479000,1755000,1756000,2314000,2031000,2100000,1961000]",839,15054000
24,41,8,"[579,610,650,679,667,719,733,582]","[1656000,1770000,1839000,1939000,1916000,2083000,2108000,1652000]",733,14963000
24,42,8,"[549,746,686,869,714,729,746,506]","[1557000,2120000,1979000,2491000,1983000,2108000,2147000,1412000]",869,15797000
24,43,8,"[635,523,647,763,825,620,637,587]","[1760000,1470000,1829000,2203000,2316000,1795000,1826000,1645000]",825,14844000
24,44,8,"[539,730,695,665,808,720,739,593]","[1501000,2125000,2027000,1840000,2362000,2006000,2143000,1671000]",808,15675000
24,45,8,"[525,705,644,711,754,704,706,743]","[1462000,2049000,1906000,1995000,2079000,2023000,2042000,2152000]",754,15708000
24,46,8,"[783,500,618,741,775,764,773,655]","[2137000,1438000,1764000,2108000,2168000,2193000,2182000,1906000]",783,15896000
24,47,8,"[473,551,611,793,780,632,669,619]","[1393000,1594000,1711000,2204000,2188000,1810000,1872000,1790000]",793,14562000
24,48,8,"[577,704,664,655,831,746,805,548]","[1619000,1941000,1880000,1916000,2329000,2153000,2313000,1542000]",831,15693000
24,49,8,"[587,515,592,564,867,630,716,622]","[1654000,1473000,1698000,1603000,2409000,1824000,2086000,1793000]",867,14540000
24,50,8,"[602,732,672,722,780,668,684,688]","[1669000,2079000,1926000,2035000,2188000,1906000,2028000,1963000]",780,15794000
24,51,8,"[470,510,650,716,778,735,689,612]","[1360000,1456000,1832000,2028000,2189000,2064000,2001000,1797000]",778,14727000
24,52,8,"[569,540,712,640,827,610,714,636]","[1629000,1548000,1965000,1751000,2392000,1771000,2079000,1792000]",827,14927000
24,53,8,"[557,583,616,902,751,666,685,586]","[1612000,1678000,1729000,2511000,2147000,1897000,1976000,1652000]",902,15202000
24,54,8,"[745,607,654,792,552,733,764,529]","[2156000,1727000,1872000,2246000,1537000,2111000,2280000,1553000]",792,15482000
24,55,8,"[598,523,616,641,724,767,709,704]","[1690000,1502000,1694000,1807000,2029000,2184000,2061000,2020000]",767,14987000
24,56,8,"[923,527,694,777,624,722,755,736]","[2654000,1477000,1972000,2190000,1773000,2060000,2235000,2122000]",923,16483000
24,57,8,"[593,544,592,594,898,739,650,668]","[1685000,1545000,1664000,1634000,2491000,2156000,1866000,1900000]",898,14941000
24,58,8,"[583,543,676,649,834,649,647,669]","[1652000,1565000,1889000,1782000,2436000,1880000,1853000,1898000]",834,14955000
24,59,8,"[522,721,719,680,743,754,728,546]","[1448000,2085000,2089000,1975000,2047000,2151000,2079000,1536000]",754,15410000
24,60,8,"[595,509,620,601,835,712,718,702]","[1679000,1479000,1751000,1713000,2306000,2039000,2087000,1959000]",835,15013000
24,61,8,"[642,509,695,767,732,737,730,549]","[1791000,1428000,1903000,2190000,2078000,2058000,2035000,1551000]",767,15034000
24,62,8,"[473,519,642,690,791,633,712,609]","[1363000,1463000,1804000,1972000,2212000,1829000,2070000,1818000]",791,14531000
24,63,8,"[527,718,648,718,809,678,697,742]","[1464000,2082000,1889000,2034000,2277000,1930000,2013000,2140000]",809,15829000
24,64,8,"[668,569,558,641,815,648,636,654]","[1880000,1656000,1562000,1766000,2379000,1880000,1830000,1855000]",815,14808000
24,65,8,"[538,669,634,635,591,853,758,636]","[1486000,1951000,1756000,1852000,1645000,2378000,2131000,1764000]",853,14963000
24,66,8,"[526,712,669,681,763,684,711,691]","[1457000,2070000,1939000,1925000,2096000,1934000,2070000,2014000]",763,15505000
24,67,8,"[525,708,681,637,779,786,740,586]","[1454000,2068000,1976000,1799000,2176000,2238000,2128000,1647000]",786,15486000
24,68,8,"[632,490,684,715,794,648,776,649]","[1724000,1407000,1907000,1976000,2369000,1892000,2212000,1877000]",794,15364000
24,69,8,"[587,536,670,702,797,639,639,635]","[1672000,1547000,1865000,1950000,2323000,1856000,1845000,1814000]",797,14872000
24,70,8,"[525,704,717,675,737,783,819,684]","[1466000,2058000,2074000,1946000,2029000,2316000,2397000,1960000]",819,16246000
24,71,8,"[597,541,582,645,824,645,623,624]","[1680000,1546000,1646000,1784000,2407000,1868000,1785000,1739000]",824,14455000
24,72,8,"[535,700,724,692,738,750,762,579]","[1510000,1997000,2084000,1990000,2035000,2146000,2203000,1613000]",762,15578000
24,73,8,"[524,710,655,803,788,657,707,688]","[1457000,2038000,1864000,2259000,2204000,1911000,2024000,1994000]",803,15751000
24,74,8,"[572,517,645,782,737,722,664,712]","[1615000,1457000,1821000,2252000,2029000,2086000,1925000,2045000]",782,15230000
24,75,8,"[737,664,630,700,805,683,771,663]","[2066000,1928000,1795000,2021000,2241000,1935000,2211000,1893000]",805,16090000
24,76,8,"[611,522,673,721,842,646,640,631]","[1725000,1497000,1871000,1992000,2451000,1889000,1827000,1805000]",842,15057000
24,77,8,"[540,545,613,641,626,853,799,622]","[1504000,1554000,1698000,1871000,1761000,2378000,2246000,1706000]",853,14718000
24,78,8,"[466,538,640,725,793,662,678,647]","[1345000,1495000,1810000,2060000,2222000,1958000,1956000,1851000]",793,14697000
24,79,8,"[573,533,705,716,738,716,730,704]","[1642000,1524000,2048000,2041000,2031000,2060000,2054000,2002000]",738,15402000
24,80,8,"[654,702,643,682,777,659,710,705]","[1782000,2035000,1816000,1948000,2184000,1836000,2066000,1971000]",777,15638000
24,81,8,"[452,540,653,713,779,667,724,623]","[1307000,1515000,1828000,2022000,2188000,1904000,2053000,1810000]",779,14627000
24,82,8,"[698,527,695,794,741,744,700,586]","[1997000,1500000,1920000,2245000,2115000,2130000,2013000,1691000]",794,15611000
24,83,8,"[609,709,732,686,737,745,668,579]","[1693000,2072000,2121000,1969000,2036000,2140000,1906000,1614000]",745,15551000
24,84,8,"[545,521,619,688,619,872,732,626]","[1512000,1496000,1758000,1995000,1755000,2400000,2061000,1700000]",872,14677000
24,85,8,"[672,590,683,742,774,669,664,623]","[1931000,1726000,1935000,2114000,2178000,1898000,1878000,1780000]",774,15440000
24,86,8,"[446,552,675,713,835,620,757,631]","[1245000,1560000,1894000,1977000,2347000,1742000,2192000,1802000]",835,14759000
24,87,8,"[603,543,679,664,781,614,727,654]","[1723000,1520000,1889000,1830000,2315000,1771000,2125000,1860000]",781,15033000
24,88,8,"[679,521,679,594,832,624,669,708]","[1932000,1481000,1921000,1700000,2395000,1769000,1942000,1985000]",832,15125000
24,89,8,"[683,614,586,701,827,714,742,624]","[1951000,1776000,1668000,1918000,2356000,2120000,2139000,1809000]",827,15737000
24,90,8,"[558,496,671,725,822,666,628,631]","[1539000,1469000,1888000,2006000,2384000,1971000,1745000,1779000]",822,14781000
24,91,8,"[596,505,644,669,755,636,664,707]","[1662000,1458000,1849000,1932000,2107000,1866000,1918000,2035000]",755,14827000
24,92,8,"[479,507,636,717,754,699,718,623]","[1395000,1432000,1843000,2034000,2102000,1999000,2093000,1844000]",754,14742000
24,93,8,"[513,546,676,710,590,724,771,637]","[1487000,1531000,1896000,1979000,1675000,2093000,2255000,1770000]",771,14686000
24,94,8,"[565,544,673,665,660,728,732,588]","[1629000,1496000,1844000,1896000,1862000,2100000,2084000,1683000]",732,14594000
24,95,8,"[567,707,704,765,786,657,743,596]","[1782000,2066000,1975000,2133000,2212000,1848000,2110000,1714000]",786,15840000
24,96,8,"[610,540,675,657,776,609,713,679]","[1738000,1525000,1878000,1830000,2296000,1755000,2059000,1906000]",776,14987000
24,97,8,"[503,582,775,788,618,719,774,634]","[1445000,1640000,2184000,2224000,1747000,2042000,2185000,1812000]",788,15279000
24,98,8,"[620,681,663,579,757,611,745,681]","[1730000,1960000,1880000,1619000,2239000,1751000,2131000,1968000]",757,15278000
24,99,8,"[518,524,707,784,620,721,746,642]","[1502000,1453000,1983000,2200000,1753000,2050000,2181000,1810000]",784,14932000
24,100,8,"[644,514,599,680,738,722,732,701]","[1826000,1463000,1699000,1944000,2034000,2078000,2143000,1959000]",738,15146000
24,101,8,"[591,540,569,648,769,610,702,638]","[1672000,1544000,1646000,1815000,2267000,1757000,2041000,1823000]",769,14565000
24,102,8,"[584,516,622,689,738,716,721,707]","[1643000,1497000,1772000,1981000,2031000,2061000,2101000,1963000]",738,15049000
24,103,8,"[613,550,537,700,818,645,637,585]","[1729000,1624000,1517000,1923000,2392000,1871000,1821000,1626000]",818,14503000
24,104,8,"[475,524,650,621,778,719,718,610]","[1386000,1483000,1827000,1786000,2182000,2061000,2081000,1802000]",778,14608000
24,105,8,"[477,549,704,583,586,730,770,621]","[1419000,1534000,2003000,1770000,1678000,2117000,2244000,1737000]",770,14502000
24,106,8,"[643,542,601,711,716,718,670,698]","[1829000,1550000,1719000,2037000,1959000,2075000,1979000,1957000]",718,15105000
24,107,8,"[588,608,586,656,757,621,712,674]","[1636000,1744000,1623000,1809000,2229000,1800000,2058000,1915000]",757,14814000
24,108,8,"[525,704,726,685,701,708,729,577]","[1478000,2049000,2085000,1962000,1963000,2022000,2109000,1619000]",729,15287000
24,109,8,"[470,525,633,715,779,666,709,608]","[1363000,1489000,1786000,2042000,2191000,1887000,2062000,1786000]",779,14606000
24,110,8,"[572,636,682,672,659,682,734,591]","[1646000,1875000,1888000,1920000,1875000,1979000,2112000,1666000]",734,14961000
24,111,8,"[643,534,580,705,821,649,632,575]","[1774000,1552000,1637000,1954000,2404000,1892000,1804000,1603000]",821,14620000
24,112,8,"[544,514,690,653,693,759,749,545]","[1600000,1447000,1894000,1855000,1970000,2193000,2104000,1549000]",759,14612000
24,113,8,"[521,707,720,689,705,708,720,568]","[1448000,2057000,2065000,1984000,1975000,2025000,2089000,1592000]",720,15235000
24,114,8,"[595,487,615,662,747,713,710,715]","[1674000,1425000,1702000,1856000,2166000,2014000,2059000,2016000]",747,14912000
24,115,8,"[607,696,620,677,739,637,723,678]","[1677000,2013000,1757000,1921000,2045000,1865000,2132000,1920000]",739,15330000
24,116,8,"[533,717,609,671,740,713,734,734]","[1469000,2084000,1750000,1932000,2056000,2041000,2133000,2112000]",740,15577000
24,117,8,"[603,540,616,601,746,713,696,718]","[1711000,1556000,1684000,1745000,2153000,2020000,2037000,2048000]",746,14954000
24,118,8,"[436,570,688,725,784,631,708,630]","[1221000,1621000,1944000,2028000,2190000,1768000,2034000,1811000]",784,14617000
24,119,8,"[539,525,614,645,633,815,791,620]","[1499000,1527000,1700000,1884000,1807000,2257000,2206000,1697000]",815,14577000
