iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
26,63,10,"[252,247,276,181,111,180,212,210,200,142]","[714000,685000,753000,530000,300000,522000,628000,644000,602000,434000]",276,5812000
26,64,10,"[272,241,195,182,109,179,213,207,200,142]","[764000,662000,566000,536000,284000,523000,645000,642000,602000,434000]",272,5658000
26,65,10,"[176,247,274,184,142,202,204,202,187,187]","[505000,672000,752000,560000,401000,581000,610000,624000,563000,551000]",274,5819000
26,66,10,"[206,243,194,184,160,178,209,207,200,140]","[583000,684000,568000,529000,443000,518000,630000,642000,602000,430000]",243,5629000
26,67,10,"[202,244,193,184,168,180,203,201,199,183]","[581000,684000,566000,529000,456000,518000,597000,609000,602000,543000]",244,5685000
26,68,10,"[243,261,183,274,105,186,206,196,205,140]","[693000,726000,540000,745000,291000,543000,623000,605000,617000,430000]",274,5813000
26,69,10,"[179,244,274,180,150,204,227,228,235,198]","[520000,667000,752000,528000,407000,606000,647000,651000,682000,595000]",274,6055000
26,70,10,"[203,266,293,184,145,203,205,212,188,146]","[589000,748000,802000,536000,378000,586000,623000,619000,560000,444000]",293,5885000
26,71,10,"[203,199,211,186,148,199,226,218,200,183]","[571000,580000,623000,535000,401000,593000,650000,661000,602000,523000]",226,5739000
26,72,10,"[275,250,187,155,142,192,203,216,227,185]","[788000,697000,548000,448000,395000,554000,586000,645000,663000,565000]",275,5889000
26,73,10,"[213,247,190,184,180,206,224,217,224,161]","[587000,688000,560000,529000,489000,589000,639000,640000,661000,480000]",247,5862000
26,74,10,"[217,216,216,191,102,178,209,207,200,143]","[614000,634000,612000,584000,276000,518000,630000,642000,602000,439000]",217,5551000
26,75,10,"[202,246,213,192,135,178,211,208,200,138]","[581000,684000,591000,576000,372000,518000,643000,644000,602000,426000]",246,5637000
26,76,10,"[270,250,189,155,126,216,205,218,230,160]","[766000,697000,558000,448000,335000,628000,623000,639000,669000,482000]",270,5845000
26,77,10,"[281,235,189,183,111,183,204,202,202,186]","[796000,656000,558000,540000,297000,523000,597000,609000,602000,543000]",281,5721000
26,78,10,"[206,263,293,183,132,179,205,215,200,142]","[594000,732000,802000,549000,354000,518000,623000,619000,602000,434000]",293,5827000
26,79,10,"[210,247,198,182,152,207,229,218,223,162]","[603000,688000,572000,529000,396000,600000,655000,642000,656000,478000]",247,5819000
26,80,10,"[210,247,190,184,152,206,225,218,227,161]","[603000,688000,560000,529000,396000,604000,644000,642000,667000,480000]",247,5813000
26,81,10,"[255,250,279,186,114,178,210,208,200,143]","[707000,674000,762000,545000,306000,518000,628000,644000,602000,436000]",279,5822000
26,82,10,"[203,260,274,184,114,179,200,195,201,163]","[589000,723000,752000,560000,330000,518000,605000,600000,602000,497000]",274,5776000
26,83,10,"[178,243,279,181,148,203,212,210,200,147]","[505000,669000,762000,533000,401000,607000,630000,642000,602000,442000]",279,5793000
26,84,10,"[176,242,276,184,151,202,223,208,200,142]","[505000,676000,756000,560000,407000,605000,662000,642000,602000,410000]",276,5825000
26,85,10,"[199,201,263,185,136,182,210,208,201,138]","[545000,581000,727000,560000,374000,533000,628000,644000,602000,426000]",263,5620000
26,86,10,"[234,236,279,189,138,178,210,208,200,140]","[614000,652000,762000,573000,387000,518000,628000,644000,602000,430000]",279,5810000
26,87,10,"[205,239,274,184,112,183,220,221,221,189]","[591000,661000,752000,560000,320000,540000,641000,650000,685000,549000]",274,5949000
26,88,10,"[273,266,183,154,129,206,224,217,224,161]","[756000,746000,540000,433000,350000,604000,639000,640000,661000,485000]",273,5854000
26,89,10,"[290,244,193,205,107,178,211,209,200,142]","[784000,680000,566000,608000,301000,518000,633000,649000,602000,430000]",290,5771000
26,90,10,"[232,202,278,184,142,200,211,209,187,140]","[614000,585000,760000,560000,391000,581000,630000,642000,558000,430000]",278,5751000
26,91,10,"[233,244,279,186,144,178,209,200,230,185]","[619000,671000,762000,560000,401000,518000,630000,598000,690000,571000]",279,6020000
26,92,10,"[204,198,185,190,135,212,207,203,200,140]","[571000,576000,553000,560000,372000,622000,630000,601000,602000,430000]",212,5517000
26,93,10,"[201,199,184,185,185,180,201,199,199,183]","[571000,583000,549000,560000,504000,518000,597000,570000,602000,543000]",201,5597000
26,94,10,"[174,158,184,185,135,178,203,200,254,201]","[482000,457000,549000,560000,372000,518000,595000,611000,751000,633000]",254,5528000
26,95,10,"[278,216,146,143,135,178,210,208,200,140]","[790000,634000,442000,424000,372000,518000,628000,644000,602000,430000]",278,5484000
26,96,10,"[212,231,147,185,135,201,209,196,188,138]","[608000,684000,442000,560000,372000,581000,630000,595000,563000,426000]",231,5461000
26,97,10,"[202,263,185,190,135,188,145,205,200,200]","[571000,739000,553000,575000,372000,555000,418000,620000,602000,620000]",263,5625000
26,98,10,"[287,191,106,188,110,207,208,194,200,137]","[834000,559000,323000,568000,304000,601000,623000,595000,602000,424000]",287,5433000
26,99,10,"[280,216,143,187,102,178,210,208,200,141]","[803000,634000,407000,562000,276000,518000,628000,644000,602000,432000]",280,5506000
26,100,10,"[242,218,106,188,140,210,211,208,200,140]","[703000,636000,323000,568000,370000,608000,628000,644000,602000,430000]",242,5512000
26,101,10,"[216,217,146,296,135,183,208,149,202,141]","[613000,639000,442000,865000,372000,518000,628000,441000,602000,441000]",296,5561000
26,102,10,"[201,158,184,185,135,194,203,201,200,215]","[571000,457000,549000,560000,372000,546000,605000,614000,602000,675000]",215,5551000
26,103,10,"[245,200,185,190,102,178,209,207,200,144]","[683000,576000,553000,560000,276000,518000,630000,642000,602000,438000]",245,5478000
26,104,10,"[201,199,196,207,135,180,201,199,199,183]","[571000,583000,569000,615000,372000,518000,597000,609000,602000,543000]",207,5579000
26,105,10,"[200,158,189,184,148,178,202,200,199,201]","[571000,457000,549000,560000,410000,518000,595000,611000,602000,633000]",202,5506000
26,106,10,"[214,215,147,185,135,208,210,208,189,138]","[610000,634000,442000,560000,372000,592000,628000,644000,568000,426000]",215,5476000
26,107,10,"[218,217,147,185,135,179,207,214,201,138]","[616000,638000,442000,560000,372000,523000,630000,653000,602000,426000]",218,5462000
26,108,10,"[238,236,146,269,102,179,205,195,187,149]","[692000,691000,442000,769000,276000,518000,623000,595000,531000,460000]",269,5597000
26,109,10,"[217,218,150,188,135,194,212,210,200,137]","[619000,644000,444000,568000,372000,556000,628000,644000,602000,424000]",218,5501000
26,110,10,"[202,200,184,185,135,197,199,207,200,160]","[571000,581000,549000,560000,372000,568000,600000,637000,602000,488000]",207,5528000
26,111,10,"[231,197,184,185,135,178,199,203,200,157]","[661000,578000,549000,560000,372000,518000,595000,602000,602000,476000]",231,5513000
27,1,10,"[185,181,177,198,193,168,147,203,202,191]","[571000,501000,515000,562000,564000,461000,450000,625000,621000,589000]",203,5459000
27,2,10,"[186,177,175,199,194,168,146,204,203,193]","[576000,498000,515000,563000,558000,462000,448000,625000,621000,589000]",204,5455000
27,3,10,"[186,182,175,198,186,168,146,206,205,192]","[576000,501000,515000,556000,556000,462000,448000,625000,621000,589000]",206,5449000
27,4,10,"[186,181,175,198,191,168,146,203,205,191]","[576000,501000,515000,556000,561000,462000,448000,625000,621000,589000]",205,5454000
27,5,10,"[186,177,175,200,187,168,146,206,205,193]","[576000,498000,515000,561000,554000,462000,448000,625000,621000,589000]",206,5449000
27,6,10,"[186,177,188,200,187,155,146,206,205,193]","[576000,498000,556000,561000,554000,421000,448000,625000,621000,589000]",206,5449000
27,7,10,"[186,181,188,198,191,155,146,203,205,191]","[576000,501000,556000,556000,561000,421000,448000,625000,621000,589000]",205,5454000
27,8,10,"[186,177,188,199,194,155,146,204,203,193]","[576000,498000,556000,563000,558000,421000,448000,625000,621000,589000]",204,5455000
27,9,10,"[186,179,175,199,186,168,189,169,201,196]","[576000,499000,515000,561000,554000,462000,570000,524000,621000,606000]",201,5488000
27,10,10,"[186,177,175,200,187,168,189,169,202,196]","[576000,498000,515000,561000,554000,462000,570000,524000,621000,606000]",202,5487000
27,11,10,"[186,179,188,199,186,155,189,169,201,196]","[576000,499000,556000,561000,554000,421000,570000,524000,621000,606000]",201,5488000
27,12,10,"[186,177,188,200,187,155,189,169,202,196]","[576000,498000,556000,561000,554000,421000,570000,524000,621000,606000]",202,5487000
27,13,10,"[186,182,188,198,186,155,146,206,205,192]","[576000,501000,556000,556000,556000,421000,448000,625000,621000,589000]",206,5449000
27,14,10,"[186,177,175,199,193,168,146,204,203,193]","[576000,498000,515000,563000,560000,462000,448000,625000,621000,589000]",204,5457000
27,15,10,"[186,182,175,198,187,168,146,206,205,192]","[576000,501000,515000,556000,558000,462000,448000,625000,621000,589000]",206,5451000
27,16,10,"[186,177,188,200,187,155,189,170,202,195]","[576000,498000,556000,561000,554000,421000,570000,527000,621000,606000]",202,5490000
27,17,10,"[186,177,175,199,192,168,189,169,201,196]","[576000,498000,515000,563000,558000,462000,570000,524000,621000,606000]",201,5493000
27,18,10,"[186,177,175,200,187,168,189,170,202,195]","[576000,498000,515000,561000,554000,462000,570000,527000,621000,606000]",202,5490000
27,19,10,"[186,181,190,198,193,156,147,203,202,191]","[576000,499000,556000,562000,565000,419000,450000,625000,621000,589000]",203,5462000
27,20,10,"[186,181,188,195,147,156,194,203,202,191]","[576000,499000,556000,556000,423000,426000,593000,625000,621000,587000]",203,5462000
27,21,10,"[186,177,175,200,187,196,151,206,205,193]","[576000,498000,515000,561000,554000,547000,424000,625000,621000,589000]",206,5510000
27,22,10,"[186,177,190,199,199,159,167,208,203,198]","[576000,498000,556000,563000,573000,437000,477000,625000,625000,593000]",208,5523000
27,23,10,"[186,177,175,201,187,168,197,169,202,197]","[576000,498000,515000,566000,554000,462000,592000,524000,621000,606000]",202,5514000
27,24,10,"[186,182,207,198,193,148,152,203,202,193]","[576000,505000,598000,556000,556000,403000,454000,625000,621000,593000]",207,5487000
27,25,10,"[186,177,175,199,193,196,151,204,203,193]","[576000,498000,515000,563000,560000,547000,424000,625000,621000,589000]",204,5518000
27,26,10,"[186,180,175,202,185,168,146,215,201,196]","[576000,503000,515000,568000,556000,462000,448000,649000,621000,606000]",215,5504000
27,27,10,"[186,177,188,200,191,155,190,174,201,208]","[576000,498000,556000,563000,565000,421000,575000,541000,621000,644000]",208,5560000
27,28,10,"[186,182,182,198,193,173,150,203,202,193]","[576000,505000,525000,556000,556000,480000,450000,625000,621000,593000]",203,5487000
27,29,10,"[186,179,201,197,203,168,189,180,205,204]","[576000,499000,594000,561000,571000,462000,570000,537000,625000,642000]",205,5637000
27,30,10,"[186,181,188,198,191,197,141,203,205,191]","[576000,501000,556000,556000,561000,547000,396000,625000,621000,589000]",205,5528000
27,31,10,"[186,177,175,200,185,168,146,213,201,195]","[576000,498000,515000,563000,555000,462000,448000,657000,621000,606000]",213,5501000
27,32,10,"[185,178,177,201,188,170,147,207,205,197]","[571000,500000,515000,565000,558000,461000,450000,627000,621000,606000]",207,5474000
27,33,10,"[186,177,182,199,199,173,167,208,203,198]","[576000,498000,525000,563000,573000,480000,477000,625000,625000,593000]",208,5535000
27,34,10,"[186,177,188,201,187,155,146,207,205,197]","[576000,498000,556000,566000,559000,421000,448000,627000,621000,606000]",207,5478000
27,35,10,"[186,184,177,201,196,177,192,174,205,203]","[576000,508000,515000,563000,562000,476000,570000,539000,621000,640000]",205,5570000
27,36,10,"[185,201,177,200,196,169,147,205,204,193]","[571000,532000,515000,562000,566000,461000,450000,625000,626000,589000]",205,5497000
27,37,10,"[186,177,175,199,204,168,146,206,206,193]","[576000,498000,515000,563000,591000,462000,448000,629000,627000,587000]",206,5496000
27,38,10,"[186,182,175,196,210,168,158,204,203,192]","[576000,504000,515000,556000,622000,462000,469000,625000,621000,589000]",210,5539000
27,39,10,"[194,181,177,198,191,169,147,203,205,191]","[588000,501000,515000,556000,561000,464000,450000,625000,621000,589000]",205,5470000
27,40,10,"[186,177,175,238,187,168,146,182,202,196]","[576000,498000,515000,679000,554000,462000,448000,535000,621000,589000]",238,5477000
27,41,10,"[187,178,188,257,186,155,147,205,204,194]","[578000,500000,556000,676000,561000,421000,453000,625000,621000,591000]",257,5582000
27,42,10,"[213,181,188,198,191,155,146,203,205,191]","[630000,501000,556000,556000,561000,421000,448000,625000,621000,589000]",213,5508000
27,43,10,"[186,181,188,186,191,183,146,203,205,191]","[576000,500000,556000,531000,565000,491000,448000,625000,621000,589000]",205,5502000
27,44,10,"[293,181,175,158,187,168,189,169,203,197]","[841000,499000,515000,432000,554000,462000,570000,524000,631000,606000]",293,5634000
27,45,10,"[186,188,175,202,190,168,192,175,208,206]","[576000,523000,515000,565000,559000,462000,576000,545000,626000,618000]",208,5565000
27,46,10,"[186,179,188,199,204,155,189,169,201,196]","[576000,499000,556000,565000,598000,421000,570000,524000,621000,606000]",204,5536000
27,47,10,"[153,177,188,271,187,155,189,169,202,196]","[471000,498000,556000,742000,554000,421000,570000,524000,621000,606000]",271,5563000
27,48,10,"[186,180,188,197,197,155,153,205,204,190]","[576000,499000,556000,556000,577000,421000,460000,625000,626000,587000]",205,5483000
27,49,10,"[210,197,175,204,193,168,146,204,203,192]","[612000,540000,515000,575000,566000,462000,448000,625000,621000,589000]",210,5553000
27,50,10,"[186,180,134,198,191,168,158,203,205,261]","[576000,501000,382000,556000,565000,462000,484000,625000,621000,774000]",261,5546000
27,51,10,"[194,177,190,200,187,156,189,170,202,195]","[588000,498000,556000,561000,554000,423000,570000,527000,621000,606000]",202,5504000
27,52,10,"[282,177,175,199,192,168,177,169,201,196]","[807000,498000,515000,563000,558000,462000,507000,524000,621000,606000]",282,5661000
27,53,10,"[186,177,175,170,186,168,263,170,201,195]","[576000,498000,515000,470000,554000,462000,754000,532000,621000,606000]",263,5588000
27,54,10,"[186,179,190,244,191,156,147,203,205,177]","[576000,499000,556000,695000,567000,419000,450000,625000,621000,521000]",244,5529000
27,55,10,"[186,181,145,195,196,156,197,203,202,191]","[576000,499000,434000,556000,557000,426000,599000,625000,621000,587000]",203,5480000
28,1,10,"[182,183,172,193,189,200,185,179,202,189]","[556000,515000,497000,574000,544000,592000,550000,535000,621000,545000]",202,5529000
28,2,10,"[140,182,172,195,191,203,185,179,205,198]","[436000,513000,497000,571000,542000,622000,550000,535000,621000,582000]",205,5469000
28,3,10,"[182,193,172,193,189,201,185,197,181,189]","[556000,539000,497000,574000,542000,592000,550000,601000,545000,545000]",201,5541000
28,4,10,"[182,192,172,192,188,200,185,185,199,189]","[556000,539000,497000,574000,542000,592000,550000,565000,593000,545000]",200,5553000
28,5,10,"[140,189,170,192,188,203,185,185,199,200]","[436000,537000,493000,574000,542000,622000,550000,565000,593000,586000]",203,5498000
28,6,10,"[182,184,172,192,188,200,185,179,202,189]","[556000,517000,497000,574000,542000,592000,550000,535000,621000,545000]",202,5529000
28,7,10,"[140,182,172,193,189,204,185,197,190,198]","[436000,513000,497000,571000,542000,622000,550000,601000,563000,582000]",204,5477000
28,8,10,"[100,181,207,195,192,203,185,179,205,200]","[317000,513000,609000,569000,544000,622000,550000,535000,621000,582000]",207,5462000
28,9,10,"[100,214,207,146,191,203,185,179,205,200]","[317000,611000,609000,445000,542000,622000,550000,535000,621000,582000]",214,5434000
28,10,10,"[140,214,172,147,191,203,185,179,205,198]","[436000,611000,497000,447000,542000,622000,550000,535000,621000,582000]",214,5443000
28,11,10,"[140,214,176,146,191,203,185,179,205,197]","[436000,611000,501000,445000,542000,622000,550000,535000,621000,580000]",214,5443000
28,12,10,"[182,183,170,193,189,200,185,179,202,189]","[556000,519000,493000,574000,544000,592000,550000,535000,621000,549000]",202,5533000
28,13,10,"[182,184,170,192,188,200,185,179,202,189]","[556000,521000,493000,574000,542000,592000,550000,535000,621000,549000]",202,5533000
28,14,10,"[177,184,174,194,188,200,185,179,202,191]","[543000,517000,501000,580000,542000,592000,550000,535000,621000,552000]",202,5533000
28,15,10,"[140,201,172,193,189,203,185,199,184,198]","[436000,549000,497000,571000,542000,622000,550000,601000,550000,582000]",203,5500000
28,16,10,"[182,184,172,192,188,200,185,179,202,191]","[556000,517000,497000,574000,542000,592000,550000,535000,621000,549000]",202,5533000
28,17,10,"[182,193,172,193,189,201,185,197,182,189]","[556000,536000,497000,574000,542000,592000,550000,601000,550000,545000]",201,5543000
28,18,10,"[182,183,172,193,189,200,185,179,202,191]","[556000,515000,497000,574000,544000,592000,550000,535000,621000,549000]",202,5533000
28,19,10,"[140,182,176,195,192,203,185,179,205,197]","[436000,513000,501000,569000,544000,622000,550000,535000,621000,580000]",205,5471000
28,20,10,"[140,182,176,193,190,204,185,197,190,197]","[436000,513000,501000,569000,544000,622000,550000,601000,563000,580000]",204,5479000
28,21,10,"[182,183,172,193,189,200,185,179,202,191]","[556000,515000,497000,574000,544000,592000,550000,535000,621000,549000]",202,5533000
28,22,10,"[177,224,182,196,214,192,215,214,216,225]","[537000,618000,526000,575000,623000,543000,636000,633000,609000,631000]",225,5931000
28,23,10,"[140,189,170,195,191,203,185,172,205,200]","[436000,537000,493000,594000,542000,622000,550000,513000,621000,586000]",205,5494000
28,24,10,"[185,207,194,203,216,223,182,198,183,225]","[571000,567000,547000,598000,617000,659000,529000,601000,549000,624000]",225,5862000
28,25,10,"[177,226,195,197,207,202,187,179,204,193]","[537000,617000,552000,577000,575000,596000,554000,535000,621000,555000]",226,5719000
28,26,10,"[187,222,173,146,194,209,186,202,189,201]","[543000,612000,502000,445000,542000,622000,555000,606000,563000,588000]",222,5578000
28,27,10,"[213,197,174,203,196,197,209,198,226,216]","[630000,544000,504000,604000,565000,550000,606000,572000,657000,609000]",226,5841000
28,28,10,"[182,180,170,195,211,224,207,175,203,194]","[556000,513000,493000,585000,594000,664000,616000,492000,625000,556000]",224,5694000
28,29,10,"[177,227,194,203,216,221,205,179,204,170]","[537000,619000,546000,598000,614000,658000,575000,535000,621000,496000]",227,5799000
28,30,10,"[180,236,192,200,210,216,187,180,205,188]","[531000,654000,546000,586000,593000,620000,557000,540000,627000,538000]",236,5792000
28,31,10,"[182,218,193,200,188,202,185,179,204,193]","[556000,610000,545000,582000,514000,596000,550000,535000,626000,557000]",218,5671000
28,32,10,"[179,203,172,191,193,204,185,197,190,198]","[526000,543000,497000,571000,559000,622000,550000,601000,563000,582000]",204,5614000
28,33,10,"[182,183,172,199,213,200,187,180,203,189]","[556000,515000,497000,599000,608000,592000,557000,537000,625000,534000]",213,5620000
28,34,10,"[177,225,199,146,195,206,189,180,208,201]","[537000,616000,551000,445000,550000,631000,558000,535000,627000,588000]",225,5638000
28,35,10,"[178,221,186,202,215,222,211,201,225,156]","[545000,612000,540000,605000,612000,663000,626000,577000,657000,432000]",225,5869000
28,36,10,"[183,185,173,204,215,224,213,184,201,189]","[556000,525000,499000,594000,606000,664000,629000,508000,621000,558000]",224,5760000
28,37,10,"[177,229,174,153,193,205,190,179,207,202]","[537000,649000,507000,450000,549000,626000,563000,535000,621000,599000]",229,5636000
28,38,10,"[177,227,195,203,214,221,216,215,215,226]","[537000,624000,552000,599000,606000,655000,631000,580000,607000,626000]",227,6017000
28,39,10,"[180,220,173,193,193,219,208,200,226,150]","[531000,612000,502000,586000,557000,648000,615000,581000,657000,426000]",226,5715000
28,40,10,"[177,234,192,200,215,222,205,180,208,206]","[537000,643000,546000,586000,612000,663000,571000,515000,629000,580000]",234,5882000
28,41,10,"[178,223,184,218,216,218,213,199,225,148]","[537000,612000,536000,620000,622000,643000,633000,573000,657000,422000]",225,5855000
28,42,10,"[186,240,195,202,210,205,187,199,197,228]","[541000,669000,555000,587000,596000,598000,560000,608000,559000,626000]",240,5899000
28,43,10,"[177,189,174,196,205,225,206,199,204,190]","[537000,536000,501000,593000,576000,672000,610000,573000,588000,560000]",225,5746000
28,44,10,"[212,186,172,191,200,203,219,198,225,164]","[623000,519000,497000,571000,566000,598000,626000,580000,657000,467000]",225,5704000
28,45,10,"[184,191,173,210,215,224,207,215,203,176]","[560000,537000,502000,611000,607000,664000,621000,640000,577000,493000]",224,5812000
28,46,10,"[177,185,175,196,192,201,188,198,220,192]","[543000,519000,503000,579000,554000,597000,559000,577000,656000,567000]",220,5654000
28,47,10,"[184,191,173,203,216,225,210,216,200,180]","[560000,537000,499000,592000,627000,669000,625000,640000,574000,498000]",225,5821000
28,48,10,"[177,224,186,193,197,191,211,196,225,229]","[537000,621000,531000,578000,563000,528000,625000,571000,657000,651000]",229,5862000
28,49,10,"[178,241,210,191,193,204,192,183,204,190]","[539000,661000,570000,574000,544000,600000,568000,521000,621000,560000]",241,5758000
28,50,10,"[180,184,177,201,211,226,207,174,203,186]","[558000,517000,507000,603000,599000,674000,616000,488000,625000,531000]",226,5718000
28,51,10,"[177,245,179,199,212,225,212,202,218,157]","[537000,684000,514000,575000,587000,678000,631000,606000,613000,449000]",245,5874000
28,52,10,"[182,182,172,197,201,202,208,199,206,190]","[556000,513000,497000,578000,577000,599000,606000,557000,626000,554000]",208,5663000
28,53,10,"[177,226,182,197,207,221,205,179,204,192]","[537000,617000,526000,577000,575000,658000,575000,535000,621000,561000]",226,5782000
28,54,10,"[182,184,181,201,216,225,210,196,225,164]","[556000,520000,521000,587000,621000,669000,627000,573000,657000,466000]",225,5797000
28,55,10,"[177,199,174,200,213,220,181,180,206,167]","[537000,552000,501000,602000,602000,653000,527000,535000,625000,490000]",220,5624000
28,56,10,"[177,246,179,200,215,220,184,199,195,206]","[537000,669000,514000,586000,603000,653000,542000,601000,555000,572000]",246,5832000
28,57,10,"[177,250,196,197,195,202,187,179,204,227]","[537000,703000,554000,577000,570000,596000,554000,535000,577000,634000]",250,5837000
28,58,10,"[177,213,172,194,196,200,156,211,217,234]","[537000,618000,497000,586000,559000,592000,459000,629000,611000,658000]",234,5746000
28,59,10,"[182,194,172,197,202,202,185,198,183,189]","[556000,536000,497000,598000,568000,592000,550000,601000,552000,545000]",202,5595000
28,60,10,"[177,221,182,203,215,202,210,214,219,164]","[537000,612000,526000,607000,621000,602000,624000,631000,615000,469000]",221,5844000
28,61,10,"[178,245,172,191,193,200,192,187,203,212]","[539000,679000,497000,571000,544000,592000,564000,565000,595000,562000]",245,5708000
28,62,10,"[180,236,192,201,214,225,210,180,225,150]","[531000,654000,546000,591000,607000,668000,620000,540000,657000,426000]",236,5840000
28,63,10,"[210,215,174,193,195,201,189,197,203,171]","[621000,615000,501000,575000,546000,592000,558000,601000,598000,477000]",215,5684000
28,64,10,"[217,195,183,199,213,226,207,217,225,146]","[637000,541000,528000,580000,605000,674000,621000,605000,657000,418000]",226,5866000
28,65,10,"[177,244,189,192,197,207,192,180,215,213]","[537000,679000,532000,573000,550000,605000,563000,552000,613000,593000]",244,5797000
28,66,10,"[184,191,172,195,191,205,186,209,202,209]","[560000,537000,497000,575000,547000,598000,555000,624000,577000,595000]",209,5665000
28,67,10,"[177,185,172,197,190,201,187,179,203,212]","[543000,519000,497000,592000,546000,592000,554000,535000,621000,607000]",212,5606000
28,68,10,"[185,181,171,194,214,221,202,179,201,198]","[562000,515000,495000,580000,606000,649000,567000,535000,621000,562000]",221,5692000
28,69,10,"[177,199,174,200,213,220,205,180,206,167]","[537000,552000,501000,602000,602000,653000,573000,535000,625000,490000]",220,5670000
28,70,10,"[180,237,192,195,191,203,187,182,205,170]","[531000,659000,539000,580000,542000,597000,557000,544000,621000,496000]",237,5666000
28,71,10,"[184,183,170,213,189,200,185,179,202,190]","[560000,519000,493000,615000,544000,592000,550000,535000,621000,554000]",213,5583000
28,72,10,"[177,226,192,197,207,221,205,179,204,192]","[537000,617000,546000,577000,575000,658000,573000,535000,621000,561000]",226,5800000
28,73,10,"[213,193,172,195,191,201,185,197,181,167]","[633000,537000,497000,577000,548000,592000,550000,601000,545000,490000]",213,5570000
28,74,10,"[246,226,173,190,193,202,190,207,186,187]","[699000,620000,502000,560000,542000,597000,565000,610000,526000,545000]",246,5766000
28,75,10,"[144,231,207,152,193,205,190,179,207,200]","[432000,647000,609000,439000,546000,626000,563000,535000,621000,582000]",231,5600000
28,76,10,"[182,191,172,203,218,223,201,198,183,188]","[556000,537000,497000,593000,608000,659000,565000,601000,555000,559000]",223,5730000
28,77,10,"[177,241,179,197,192,204,192,181,204,191]","[537000,659000,514000,577000,544000,600000,568000,521000,621000,559000]",241,5700000
28,78,10,"[178,222,184,177,195,206,189,183,208,201]","[537000,614000,526000,480000,556000,631000,558000,545000,621000,588000]",222,5656000
28,79,10,"[177,227,182,201,217,202,187,179,211,226]","[537000,623000,526000,591000,619000,596000,554000,535000,617000,632000]",227,5830000
28,80,10,"[185,184,191,201,211,226,207,215,214,150]","[571000,519000,544000,584000,605000,674000,615000,635000,605000,426000]",226,5778000
28,81,10,"[177,225,182,197,212,204,187,210,220,197]","[537000,615000,526000,577000,596000,598000,554000,622000,615000,559000]",225,5799000
28,82,10,"[184,181,183,198,210,227,206,197,196,190]","[556000,515000,522000,597000,589000,679000,616000,575000,574000,536000]",227,5759000
28,83,10,"[210,184,172,201,216,225,210,196,225,166]","[609000,515000,497000,606000,621000,669000,627000,576000,657000,460000]",225,5837000
28,84,10,"[177,224,183,197,226,202,187,179,204,191]","[537000,617000,528000,577000,607000,596000,554000,535000,621000,551000]",226,5723000
28,85,10,"[183,194,177,199,212,221,210,200,188,175]","[558000,541000,507000,599000,595000,658000,627000,581000,552000,497000]",221,5715000
28,86,10,"[194,205,173,199,212,223,210,202,225,150]","[574000,572000,502000,599000,607000,668000,627000,583000,657000,426000]",225,5815000
28,87,10,"[183,181,170,191,228,223,204,197,190,196]","[558000,515000,493000,574000,648000,659000,606000,575000,556000,557000]",228,5741000
28,88,10,"[192,218,181,201,212,221,212,212,213,151]","[570000,610000,521000,600000,607000,658000,621000,635000,603000,434000]",221,5859000
28,89,10,"[183,186,173,205,213,202,188,179,207,188]","[556000,530000,499000,599000,602000,592000,556000,535000,631000,559000]",213,5659000
28,90,10,"[183,237,193,196,192,200,187,185,229,208]","[536000,654000,551000,592000,557000,592000,557000,565000,663000,572000]",237,5839000
28,91,10,"[185,202,226,195,191,203,189,179,205,188]","[562000,554000,617000,573000,544000,607000,560000,535000,621000,550000]",226,5723000
28,92,10,"[140,182,172,191,193,205,186,133,252,198]","[436000,513000,497000,571000,552000,624000,555000,380000,792000,582000]",252,5502000
28,93,10,"[182,195,172,192,194,200,186,202,183,190]","[556000,537000,497000,571000,552000,592000,555000,610000,545000,550000]",202,5565000
28,94,10,"[182,192,178,192,188,200,185,185,199,189]","[556000,539000,512000,574000,542000,592000,550000,565000,593000,545000]",200,5568000
28,95,10,"[140,189,170,191,256,203,145,186,199,200]","[436000,537000,493000,574000,725000,622000,414000,567000,593000,586000]",256,5547000
28,96,10,"[182,199,179,192,188,200,189,179,202,190]","[556000,570000,494000,573000,542000,592000,561000,535000,621000,547000]",202,5591000
28,97,10,"[140,182,172,191,195,203,185,122,265,198]","[436000,513000,497000,571000,565000,622000,550000,367000,803000,582000]",265,5506000
28,98,10,"[100,181,207,195,192,203,185,179,205,209]","[317000,513000,609000,569000,544000,622000,550000,535000,621000,604000]",209,5484000
28,99,10,"[100,213,207,146,190,210,204,177,203,200]","[317000,611000,609000,445000,544000,622000,611000,524000,621000,582000]",213,5486000
28,100,10,"[140,213,172,147,194,204,192,176,206,252]","[436000,611000,497000,447000,554000,622000,567000,505000,625000,714000]",252,5578000
28,101,10,"[140,217,176,107,189,278,185,179,203,197]","[436000,626000,503000,316000,542000,823000,550000,535000,621000,580000]",278,5532000
28,102,10,"[183,181,173,192,188,200,246,179,202,141]","[556000,513000,499000,574000,542000,592000,729000,535000,621000,405000]",246,5566000
28,103,10,"[182,184,170,193,189,200,196,179,202,191]","[556000,521000,493000,574000,542000,592000,570000,535000,621000,549000]",202,5553000
28,104,10,"[177,160,174,196,192,295,192,181,204,191]","[543000,440000,501000,580000,544000,809000,568000,535000,621000,562000]",295,5703000
